Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200
0,0,0,0,0,0,109,0,70,187,0,239,0,0,0,0,0,0,0,134,237,0,0,106,0,0,0,3,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,394,145,265,302,389,380,0,202,119,69,320,302,375,289,355,387,339,388,393,337,351,290,310,390,0,387,338,362,334,275,352,395,114,370,325,395,207,396,159,394,173,308,0,171,208,385,345,234,264,395,106,389,272,227,236,99,353,337,389,368,0,313,363,373,325,372,389,309,389,109,381,132,291,394,209,373,303,371,336,375,313,394,303,189,356,297,0,368,328,391,135,241,256,380,384,314,273,307,13,322,0,367,217,357,353,293,139,343,299,279,389,387,394,359,395,342,282,393,154,309,313,199,389,0,393,347,22,101,350,385,395,368,385,391,174,391,288,208
0,0,0,0,0,0,0,0,217,0,0,0,290,0,22,0,0,0,0,207,109,355,0,174,0,236,0,0,309,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,289,322,117,396,330,334,369,386,304,356,318,370,371,0,372,328,383,307,383,363,273,359,310,389,296,378,366,368,258,94,251,273,382,375,184,0,0,370,369,0,313,292,363,223,309,0,396,90,126,352,317,347,319,376,387,207,383,289,319,189,339,0,385,308,90,385,301,375,397,384,288,278,86,6,7,283,370,205,307,219,279,0,141,313,302,30,362,311,204,297,388,297,188,380,127,394,3,0,11,390,239,0,364,13,250,379,309,210,170,383,319,373,99,0,143,75,18,331,378,216,394,225,381,128,227,275,310,309,23,368,359,165,259,269,221,79,371,29,325
0,0,0,0,0,364,0,0,0,126,141,79,109,0,0,184,0,386,0,0,0,319,273,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,319,393,395,223,394,331,397,334,390,390,383,0,166,170,324,334,338,17,373,211,386,356,47,305,311,0,190,202,74,333,239,0,292,0,133,197,391,349,157,266,194,0,386,351,76,374,390,50,385,26,132,370,365,0,322,368,313,395,270,325,314,344,396,351,324,194,391,388,254,320,392,24,397,35,395,398,380,94,175,388,392,96,382,380,43,31,382,23,358,138,381,207,74,123,22,228,340,277,0,379,352,302,117,389,251,373,225,31,282,341,22,389,297,263,369,106,398,346,351,246,62,391,91,307,90,367,186,363,328,301,94,308,5,267,385,383,363,395,144
0,0,0,0,0,0,0,305,382,0,0,0,0,356,211,346,0,47,0,322,0,0,0,0,0,0,74,322,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,373,338,365,177,343,218,124,366,231,224,135,119,367,347,392,392,325,350,320,395,57,303,135,353,116,191,344,301,0,102,7,328,399,13,257,393,368,381,389,388,198,65,357,253,125,275,0,372,349,397,384,211,61,279,219,217,397,389,337,399,66,385,278,0,384,393,120,167,261,353,390,45,356,293,235,89,396,188,348,358,376,0,0,339,382,381,90,352,13,383,359,1,9,386,0,289,243,382,136,369,326,36,336,34,238,397,236,270,365,4,252,369,160,374,324,382,348,3,143,396,297,347,133,358,0,393,390,122,385,0,396,324,327,323,332,0,154,210,149
0,0,0,0,0,0,57,0,231,235,0,0,0,261,0,0,0,0,0,0,0,325,0,0,0,301,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,325,379,75,90,325,0,346,262,323,392,165,94,389,321,249,375,172,13,260,332,388,63,328,0,299,168,393,315,67,169,253,265,271,126,126,358,324,0,0,318,382,329,180,214,272,312,341,397,72,275,391,0,337,148,375,191,327,327,253,302,211,265,344,139,286,199,251,347,358,393,281,195,347,134,250,299,375,359,362,287,286,344,286,88,0,382,354,355,197,221,221,56,147,43,17,334,382,382,0,379,371,87,366,55,394,213,354,364,5,113,60,0,172,200,42,249,0,139,378,362,327,0,8,97,394,192,46,343,18,364,248,363,166,350,333,396,393,193,266
0,0,0,0,0,249,148,0,214,165,0,0,0,0,0,0,315,0,0,0,113,0,0,299,0,0,94,0,325,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,308,282,302,344,130,333,327,288,286,245,318,315,343,228,343,6,298,90,2,109,233,133,357,318,285,394,9,396,9,320,321,333,334,0,272,231,228,300,259,296,77,326,290,0,354,301,275,302,176,286,361,89,324,343,11,215,0,245,216,350,139,0,0,285,306,275,290,20,0,306,126,134,353,0,23,356,71,10,100,65,12,10,211,283,10,108,88,276,169,14,16,384,109,151,307,370,289,293,57,1,6,249,113,364,0,60,235,285,325,11,272,304,300,276,18,289,367,167,226,88,164,81,134,311,0,36,322,266,60,89,373,109,0,304,262,356,3,6,161
0,0,0,0,0,90,0,0,6,2,0,0,3,0,12,0,10,0,10,272,286,315,296,214,0,23,276,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,333,366,0,225,353,381,397,386,206,317,261,273,377,277,59,216,26,225,387,283,208,363,361,294,0,300,67,380,272,356,0,381,369,338,380,175,391,372,371,0,173,280,379,271,216,284,328,309,392,370,305,316,185,331,385,253,235,368,84,83,385,160,209,316,204,338,253,387,134,369,391,329,326,245,393,165,213,378,203,309,354,378,239,238,373,230,304,384,310,397,129,370,0,398,390,287,353,231,228,310,374,378,374,353,0,260,117,397,331,172,170,398,357,395,319,354,348,336,172,388,382,385,37,2,374,392,0,334,117,391,320,310,24,226,308,92,398,354,388
0,0,0,0,0,326,0,83,0,0,354,334,0,0,0,83,3,276,0,2,0,172,6,370,0,175,385,371,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,112,126,61,312,333,122,389,392,391,205,74,103,0,351,163,333,16,377,200,61,376,324,157,157,367,383,396,262,7,365,201,155,265,389,203,358,353,272,344,124,382,396,373,398,323,137,325,51,358,343,98,351,0,357,99,56,384,300,153,247,81,124,367,330,385,125,336,98,359,248,144,328,216,355,380,75,376,125,171,281,207,378,171,335,250,388,252,213,326,103,165,317,19,0,370,212,2,284,388,172,9,322,288,4,53,353,387,326,386,0,367,47,348,352,392,283,173,31,384,107,167,235,128,355,14,288,378,387,299,347,396,229,385,282,284,233,248,175,182
0,0,0,0,0,0,12,112,107,367,0,155,0,53,0,0,0,352,326,163,0,0,83,0,103,0,235,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,158,258,376,283,397,381,0,324,319,361,66,379,163,377,299,374,387,383,374,57,388,280,390,376,356,4,133,18,360,375,377,358,69,276,56,297,309,340,396,103,0,301,0,388,335,0,180,371,0,318,368,35,366,393,379,386,383,0,394,389,390,387,224,356,0,338,395,393,323,284,234,369,298,0,367,396,384,391,214,53,380,214,361,292,387,264,385,379,349,376,17,210,374,357,0,350,396,390,185,217,369,302,374,190,0,354,27,292,393,338,299,280,383,263,374,367,358,180,179,327,0,28,312,0,0,392,391,340,1,386,251,177,304,336,287,391,288,277,349
0,0,0,0,0,264,0,0,0,0,107,0,0,0,326,155,0,0,0,358,0,0,107,0,0,297,57,0,66,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,355,49,261,308,28,284,395,293,375,328,369,348,229,0,173,394,317,148,0,304,364,0,268,184,385,361,14,287,277,0,117,312,191,0,290,63,394,295,255,285,327,194,269,359,328,0,383,0,69,159,384,281,274,124,315,312,184,364,314,379,182,157,329,369,373,345,190,0,320,225,348,17,387,314,382,22,43,270,340,0,378,392,98,276,291,9,255,289,237,252,391,25,309,378,385,148,388,167,389,364,352,393,379,338,78,379,353,2,195,137,0,393,324,237,389,338,369,354,194,360,254,377,220,378,14,335,356,0,12,95,350,370,79,112,309,24,0,23,370
0,0,0,0,0,190,0,254,182,0,274,2,0,0,0,364,0,184,0,0,0,194,0,0,0,14,190,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,357,390,0,339,378,380,247,335,264,197,206,376,334,384,387,377,334,234,353,50,300,85,389,246,377,360,373,292,366,388,137,361,381,303,215,381,385,183,383,143,57,359,396,129,194,382,239,334,212,185,233,303,124,389,78,347,257,383,320,311,357,394,144,352,303,203,88,234,245,389,0,392,264,376,365,325,398,377,396,376,95,396,393,382,316,390,245,336,376,396,393,371,388,382,195,74,14,180,335,328,370,377,354,0,343,380,397,391,246,293,364,291,280,35,386,95,198,365,285,159,394,226,344,97,259,0,207,397,292,20,355,362,333,29,372,0,211,228,65
0,0,0,0,0,0,183,97,0,0,0,0,382,0,144,0,29,197,274,14,0,0,366,0,65,0,0,377,311,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,382,84,164,86,311,288,334,273,89,117,60,134,337,0,59,147,330,395,196,1,248,318,320,0,365,395,390,391,326,130,157,304,35,93,287,382,5,233,184,354,220,281,6,259,18,388,3,149,379,163,28,393,141,326,0,352,301,74,9,193,377,313,108,95,245,142,270,395,386,339,240,368,355,304,111,293,34,386,143,382,332,394,110,313,294,38,121,314,208,116,328,380,250,303,0,296,300,325,337,109,97,231,358,372,354,103,122,268,87,156,373,81,335,241,105,56,377,281,363,336,319,266,229,90,378,374,103,226,162,340,285,317,307,134,368,376,265,280,379
0,0,0,0,0,0,197,288,183,0,287,0,285,0,0,354,97,0,245,198,0,28,313,0,86,116,97,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,125,363,328,132,338,236,0,386,207,307,45,347,214,355,238,275,74,159,10,47,284,360,132,163,109,141,0,65,307,60,352,239,387,205,333,371,197,325,134,128,267,73,0,0,396,326,379,229,186,2,0,316,329,332,385,354,93,325,241,369,383,393,0,386,376,394,0,23,186,382,345,189,164,223,201,122,306,328,15,37,327,184,122,382,100,396,0,256,238,349,238,0,30,383,335,379,366,79,173,227,332,314,183,342,0,0,345,0,306,294,362,139,103,308,124,338,320,189,396,193,243,152,321,112,87,324,234,379,144,328,398,83,379,3,126,0,350,105,47
0,0,0,0,0,139,23,0,198,0,97,0,197,152,0,0,97,193,116,0,0,0,0,0,197,307,125,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,329,374,376,104,169,0,378,302,353,292,308,374,329,384,90,76,0,0,299,387,6,227,398,39,310,318,305,201,70,144,0,355,82,338,387,375,273,81,157,184,254,385,0,115,14,343,397,341,325,254,391,284,127,347,340,139,0,278,255,20,373,282,390,277,288,236,282,364,94,299,1,343,199,3,355,44,6,104,280,265,374,246,112,186,389,59,8,238,0,107,291,107,178,342,227,135,323,398,336,374,306,355,326,358,310,293,361,0,167,324,345,320,315,389,379,0,320,348,393,398,0,156,126,308,187,334,105,253,338,378,186,308,239,70,112,303,209,330,62
0,0,0,0,0,0,292,305,0,273,0,0,0,44,0,0,116,0,284,0,0,152,310,310,169,0,323,345,125,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,294,120,234,318,395,302,309,48,339,376,51,307,121,317,0,128,397,313,34,0,0,93,350,263,247,277,366,369,175,282,377,154,355,310,192,0,25,234,369,245,303,94,206,233,67,19,5,312,96,275,251,198,324,109,386,160,278,319,384,377,341,136,227,219,336,351,29,83,249,130,384,0,145,375,0,0,25,343,339,337,214,26,190,387,334,346,341,366,136,0,306,14,30,3,61,388,337,0,167,6,357,118,220,384,104,328,0,161,0,106,122,293,157,0,348,1,27,0,56,323,64,117,16,340,201,344,160,0,0,293,112,335,396,267,53,341,99,369,0
0,0,0,0,0,0,30,220,0,345,0,234,0,51,93,99,0,0,0,112,0,67,0,334,175,0,1,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,322,369,323,379,398,384,389,368,393,167,398,59,103,364,150,203,298,0,142,33,353,9,330,192,295,3,390,20,287,234,394,307,285,12,324,72,268,1,378,338,357,370,59,211,285,332,87,191,372,120,135,69,195,309,396,175,378,3,32,71,187,385,271,330,371,83,379,315,162,219,59,379,347,292,366,138,167,245,259,217,295,10,75,341,107,202,54,372,336,296,379,139,293,303,362,367,0,74,127,382,338,394,72,391,304,0,3,395,37,165,359,359,85,389,380,290,0,375,249,316,388,387,134,327,367,338,324,224,395,391,313,396,85,195,393,52,391,226,371
0,0,0,0,0,0,0,37,74,0,59,54,0,380,187,0,0,0,175,0,0,0,165,0,0,0,150,51,138,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,357,278,0,347,343,393,368,362,204,0,382,381,179,20,396,375,360,190,134,361,354,397,149,381,287,128,237,71,390,305,388,0,358,2,375,360,232,398,376,395,331,161,377,275,354,0,25,386,383,308,381,356,352,19,397,398,391,229,151,380,380,266,10,197,361,354,223,79,73,0,344,379,349,22,0,306,50,305,189,89,0,136,394,380,262,301,170,158,358,10,301,325,386,269,365,368,0,351,67,386,325,389,60,374,111,388,125,0,141,393,182,390,192,265,378,9,396,7,376,120,182,363,391,235,38,342,48,347,343,180,167,311,84,308,43,394,165,272,31
0,0,0,0,0,331,0,0,0,0,0,73,0,0,349,284,150,0,0,0,0,0,0,0,301,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,392,64,186,212,138,253,345,263,0,329,397,347,393,393,11,392,103,344,364,328,252,251,387,370,325,0,0,0,372,322,305,393,397,352,234,393,0,7,280,300,349,248,0,163,377,342,13,4,30,333,282,348,13,314,368,398,306,0,377,279,398,41,44,328,396,385,0,3,313,363,345,61,201,397,335,331,390,361,281,392,230,249,378,308,0,314,250,336,355,367,107,236,223,377,8,151,266,0,373,11,392,159,359,378,377,379,309,294,55,216,114,68,372,0,122,316,383,6,0,206,253,389,376,236,381,248,352,303,193,381,187,235,249,22,363,233,81,236,333
0,0,0,0,0,0,230,0,266,64,0,8,0,364,0,328,0,0,0,0,0,0,0,333,138,0,0,103,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,37,287,388,62,71,303,247,388,23,393,374,221,282,378,1,259,378,302,334,362,376,353,390,324,144,154,342,327,366,222,3,355,192,207,122,229,330,20,324,112,305,51,381,47,294,180,346,289,127,267,396,107,391,139,373,22,241,346,394,393,162,391,0,357,323,285,205,384,240,340,0,339,376,92,334,373,379,367,376,224,352,387,365,322,387,391,36,371,0,391,386,311,0,269,331,324,185,270,77,290,347,109,369,390,245,359,392,314,0,361,384,379,396,303,89,257,339,388,298,359,325,373,379,388,13,388,356,337,333,382,89,251,381,339,355,240,394,53,380
0,0,0,0,0,89,3,381,224,222,0,0,103,1,122,224,324,0,0,339,0,240,376,373,0,71,0,378,259,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,380,347,77,125,14,321,342,0,378,350,349,313,132,319,358,0,390,389,149,182,346,304,295,74,21,19,310,66,288,367,230,0,310,302,301,363,7,256,318,316,364,19,316,343,47,340,289,241,370,330,41,74,347,386,283,329,0,320,61,59,231,186,25,376,6,394,234,334,0,108,291,286,399,3,346,299,209,333,142,369,198,366,181,392,380,34,324,342,322,380,24,252,200,386,387,373,46,67,183,380,320,344,387,14,334,279,335,174,134,269,317,253,71,10,198,199,111,353,349,257,358,277,249,0,0,0,361,298,203,263,228,0,317,86,346,358,235,121,397
0,0,0,0,0,0,14,0,71,240,0,0,0,86,0,253,342,313,24,0,0,289,346,257,277,174,121,0,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,6,273,116,124,249,61,346,213,320,143,291,390,0,0,271,149,314,168,114,291,0,378,231,120,375,317,277,59,42,68,363,369,339,391,50,330,71,356,356,364,372,16,118,340,301,239,0,224,398,351,164,337,383,324,25,362,219,316,374,146,382,377,0,347,336,373,392,386,360,21,0,204,132,379,398,360,391,182,298,134,384,366,0,311,392,288,365,303,362,188,40,389,303,336,112,282,394,371,385,382,316,382,4,239,346,360,380,199,0,314,385,50,397,324,112,188,395,379,328,393,394,259,336,372,339,387,375,250,362,50,386,0,1,366,323,339,390,300,177
0,0,0,0,0,16,360,311,0,360,0,0,0,164,0,253,0,0,288,68,86,0,303,0,0,369,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,244,0,237,377,395,309,380,186,340,133,379,378,333,365,386,292,40,365,348,356,351,157,387,173,248,320,0,389,318,315,370,282,390,256,392,275,356,394,320,286,382,370,392,355,63,343,0,238,189,18,321,258,0,6,288,137,125,378,309,139,313,314,386,327,0,0,137,378,63,341,15,394,60,169,391,13,298,254,292,100,395,248,13,204,36,389,239,299,35,318,177,94,281,359,397,12,255,287,362,391,373,382,68,328,349,263,0,248,393,195,362,314,0,381,81,396,0,375,363,145,330,255,317,390,356,307,0,244,368,160,397,0,365,299,390,394,293,339,295
0,0,0,0,0,0,125,288,330,0,368,0,40,145,0,160,0,63,164,100,0,0,258,318,287,0,0,137,382,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,247,325,357,268,347,342,189,391,0,277,278,325,353,386,239,72,312,0,383,201,299,210,0,389,190,391,387,7,335,357,309,387,345,0,382,360,386,395,0,395,396,311,0,291,142,376,318,377,368,368,359,187,13,389,390,153,366,383,198,386,361,332,379,12,385,394,343,394,145,340,379,307,385,380,231,40,0,0,339,382,387,383,300,16,159,383,0,332,382,1,322,82,154,396,366,109,396,357,369,330,357,367,331,0,391,198,374,218,396,266,356,371,395,380,273,20,374,225,325,329,337,229,0,364,360,255,375,147,80,370,345,362,313,389,298,398,381,378,163
0,0,0,0,0,0,0,0,0,380,153,335,0,0,0,0,258,0,0,0,0,231,0,0,154,13,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,347,372,268,2,385,0,237,391,111,1,373,148,322,4,378,351,394,347,239,153,229,323,70,282,307,392,257,380,179,353,313,247,360,241,28,290,0,170,129,348,392,329,157,194,176,337,339,59,146,388,362,395,95,274,352,364,230,334,382,350,162,346,349,129,392,385,303,392,319,273,134,148,383,74,334,382,53,356,2,26,4,374,0,335,109,298,216,350,283,392,386,279,289,376,0,336,205,387,37,352,393,202,20,153,276,314,352,361,177,250,264,384,0,316,242,382,333,72,8,157,0,156,356,384,54,319,309,325,290,23,279,0,335,329,340,397,157,353,153
0,0,0,0,0,0,237,0,148,0,385,0,0,0,352,0,230,279,303,0,347,109,0,216,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,379,320,126,378,288,390,272,386,329,95,350,266,302,78,360,71,370,42,0,395,388,0,0,391,277,339,337,0,383,327,292,157,361,368,309,0,357,371,375,379,311,267,217,198,0,396,350,71,345,284,260,372,154,393,356,300,141,311,222,398,327,44,394,363,88,99,318,387,221,395,131,0,295,340,284,195,252,296,63,341,0,396,381,0,380,131,361,359,319,99,70,397,175,358,209,0,365,298,136,394,394,331,237,307,226,394,361,287,374,387,386,153,81,0,394,209,370,213,35,0,319,192,0,217,343,386,253,204,292,274,43,361,325,370,381,390,185,0,0
0,0,0,0,0,0,0,126,370,311,192,109,0,195,78,0,0,88,331,175,319,390,0,0,0,0,0,361,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,171,386,396,380,177,146,84,325,171,81,5,390,374,263,8,378,162,32,336,3,391,93,143,343,272,382,43,17,331,116,358,37,4,373,341,339,388,257,332,263,332,1,30,318,177,10,2,0,207,307,388,61,379,369,147,367,382,371,349,342,118,1,0,373,309,85,230,303,311,136,281,9,182,366,4,381,383,181,127,389,187,394,389,350,323,236,369,257,295,376,384,0,387,139,113,333,257,270,186,16,52,334,321,287,358,114,340,47,383,6,331,78,231,356,230,370,320,116,328,70,0,28,349,1,71,50,330,277,257,0,183,330,127,395,306,389,95,53,266
0,0,0,0,0,0,61,186,0,81,0,0,0,0,88,171,272,230,143,43,343,0,126,0,17,0,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,259,243,360,237,389,106,230,130,325,69,307,83,193,396,0,383,297,82,315,382,372,193,217,110,382,119,14,103,307,133,191,337,309,331,10,279,314,323,168,206,8,120,308,82,396,291,253,63,34,340,18,81,270,327,309,132,330,212,84,321,326,194,3,265,3,0,159,196,201,298,342,58,0,19,177,237,81,178,21,47,152,260,195,388,231,102,44,112,141,264,153,24,147,237,271,219,248,3,4,383,296,298,296,20,52,71,23,350,69,173,319,69,316,6,277,106,350,320,155,75,16,322,247,124,146,29,372,276,21,298,279,294,118,232,295,388,158,1,156
0,0,0,0,0,315,0,0,171,8,21,106,0,143,16,0,0,195,277,201,0,155,14,0,82,296,112,152,81,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,319,391,60,55,395,381,386,372,130,338,102,319,316,345,331,321,337,369,372,347,373,0,396,359,393,254,324,296,328,361,4,388,68,369,395,393,394,151,383,145,398,180,208,362,80,295,369,0,364,354,130,379,390,352,170,149,278,357,338,377,377,387,287,383,273,356,221,297,233,204,382,319,394,189,334,124,377,396,319,329,388,395,354,0,203,4,384,17,363,0,379,347,185,0,390,349,342,2,371,144,142,331,379,351,336,331,63,398,356,201,385,355,228,392,393,298,210,135,393,0,391,390,393,151,113,194,311,378,0,278,394,277,399,393,70,373,159,237,349
0,0,0,0,0,44,0,0,68,228,0,356,210,331,385,338,60,0,152,0,287,155,0,189,371,113,180,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,331,0,368,391,242,363,288,397,385,29,358,394,343,373,317,386,386,394,259,146,0,390,254,151,332,363,366,352,214,393,322,367,397,344,10,199,270,378,352,371,251,389,12,351,195,368,353,328,86,321,326,272,86,299,257,21,0,284,239,377,372,382,378,281,351,388,395,297,351,394,251,386,0,371,144,397,354,396,0,0,393,0,394,343,395,350,379,331,96,396,162,120,127,364,345,47,11,346,395,389,234,317,216,387,112,205,241,371,7,270,392,363,337,237,334,369,394,289,276,284,366,328,373,0,321,396,17,309,330,342,362,381,397,373,75,99,263,388,339
0,0,0,0,0,397,0,284,0,394,337,234,195,234,0,259,353,96,0,339,0,0,99,0,317,0,326,0,373,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,371,282,169,255,253,384,0,336,273,362,0,305,152,0,279,0,344,238,344,294,133,63,364,391,28,103,0,356,231,111,161,282,0,81,337,312,316,396,175,21,376,0,0,281,369,81,63,352,378,378,138,361,367,386,188,314,0,6,326,223,5,367,320,197,286,4,81,376,122,126,76,311,0,3,342,21,263,101,65,137,0,57,338,140,6,0,277,164,384,61,243,0,0,330,266,323,274,321,170,355,384,146,370,280,234,297,385,316,52,95,107,330,334,12,216,237,98,368,326,144,289,201,272,0,338,322,282,320,291,320,197,368,0,301,216,114,261,316
0,0,0,0,0,138,0,188,169,52,0,0,0,316,280,0,0,0,28,371,317,297,0,170,0,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,137,282,261,6,216,350,166,395,319,395,398,61,370,335,325,373,94,383,365,388,322,321,196,390,8,291,327,180,289,73,181,55,371,297,386,232,312,231,365,3,283,315,254,262,375,378,378,216,383,380,101,342,392,172,273,319,117,27,332,352,145,390,113,312,379,244,0,398,128,220,364,0,377,0,358,118,257,371,68,0,215,172,379,358,333,0,330,377,354,337,238,218,349,385,103,0,54,366,349,314,354,385,321,382,368,40,281,356,108,293,282,361,292,334,352,396,0,251,329,271,392,385,370,188,379,208,349,203,373,326,391,326,195,316,200,328,0,72,367
0,0,0,0,0,0,0,0,282,208,251,356,379,6,61,0,0,6,262,0,170,180,54,203,358,322,0,282,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,269,357,288,332,304,27,134,0,48,385,318,378,0,25,0,25,294,301,364,305,346,396,319,47,0,37,361,325,56,187,382,261,343,149,390,293,285,15,329,52,337,0,0,58,0,289,20,300,320,258,342,135,57,25,378,394,132,357,370,154,168,280,296,320,114,260,105,139,230,0,300,132,0,316,145,0,235,119,270,304,313,329,346,315,320,156,11,287,297,295,327,0,137,0,0,345,14,308,180,326,113,397,290,367,296,300,310,386,319,276,341,190,333,329,319,0,177,392,342,138,309,306,376,73,340,29,333,169,83,335,172,74,370,27,281,381,223,3,210
0,0,0,0,0,0,15,280,342,0,177,6,27,0,0,3,0,0,320,48,0,61,0,27,0,3,56,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,122,253,314,320,0,191,8,134,261,384,296,0,374,196,367,356,182,330,124,389,388,365,238,283,338,329,375,0,366,294,350,395,351,294,158,118,389,245,394,69,308,221,323,229,395,379,380,396,268,322,337,215,365,204,389,270,307,378,286,0,2,159,303,197,337,155,367,266,354,350,0,327,354,388,0,3,247,50,288,319,301,230,59,0,297,255,8,273,138,376,351,252,372,110,309,345,172,331,383,51,367,265,309,177,323,314,0,310,50,137,280,350,121,51,379,355,399,191,276,388,0,375,379,366,0,0,374,388,377,342,321,0,155,204,192,330,378,107,188
