Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
20,20,20,20,20,17,20,20,20,20,215,14,66,218,382,914,62,20,20,55,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,227,116,365,535,1119,649,536,908,1001,351,114,38,902,187,894,20,400,245,1037,378,46,98,25,551,245,40,85,369,126,164,769,39,109,224,122,19,115,513,40,65,523,395,37,64,397,269,66,868,211,0,2015,1251,2990,2531,1424,1237,2535,2985,2997,2909,1509,865,2180,2996,2984,2987,2980,2994,2338,2986,0,1111,2956,2920,0,958,974,0,2948,940,994,2988,2996,2941,1195,2263,2901,1591,1966,2108,1405,2981,459,2386,1997,0,1912,1574,1023
20,20,20,20,20,20,868,245,1037,62,20,64,1966,20,66,20,85,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,310,171,575,62,40,122,295,12,67,1638,431,184,435,20,93,48,169,182,311,230,233,591,948,467,278,184,129,97,242,33,755,132,909,49,447,124,186,1080,902,254,1034,447,252,1916,18,27,1920,84,922,300,1076,1202,1226,1001,2961,2996,71,2997,2364,106,2317,2975,0,1732,963,372,2985,51,2444,1996,2999,2054,1073,2999,1350,1018,2874,2997,1669,1987,2937,2959,812,153,346,772,2991,2963,2978,632,1961,2998,121,2827,27,1006,1991,0,2998,2985
20,20,20,20,20,20,169,1916,122,171,33,20,311,1076,20,20,20,20,171,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,419,153,86,51,170,0,1499,450,225,391,238,169,532,2885,962,17,14,72,19,50,1039,126,1196,1167,84,620,46,355,33,20,431,345,129,20,50,303,102,472,204,1249,450,269,40,93,185,69,28,248,357,106,2996,2993,0,2997,19,131,0,15,2999,53,688,2375,1991,0,2009,1342,2988,2095,1636,1994,2990,2,2994,1412,2864,162,2004,2220,2997,879,2240,1020,2984,1070,1078,1949,994,998,2365,1824,2996,1614,2994,997,1079,0,2305,1080,1921,4
20,20,20,20,20,20,20,20,20,20,20,53,1412,20,879,355,20,20,20,1249,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2855,865,68,147,36,0,19,502,1999,2996,72,50,20,20,315,688,23,56,330,338,1563,74,254,14,988,42,220,99,0,484,37,124,19,482,378,1949,64,120,1028,79,118,168,20,79,1072,191,450,18,1056,20,1967,2985,2998,0,2218,2498,0,2790,0,2388,1252,2999,1629,2997,0,523,2997,789,0,2998,2980,89,2995,2092,4,2980,328,2,1339,1843,752,2997,3,2998,2541,2998,2992,10,2067,2991,2992,1789,2998,0,2940,1998,0,1153,1990,2103
20,20,20,20,20,1072,20,20,120,1028,450,2855,124,74,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,37,213,25,86,16,956,246,394,37,1062,229,399,0,15,2998,263,191,168,330,373,394,136,233,359,62,35,196,54,414,32,601,767,289,90,18,91,499,420,301,251,0,356,28,64,200,725,229,369,97,130,20,1274,2731,82,20,31,375,1219,80,926,2329,27,1977,860,1179,20,147,54,1733,0,734,2976,245,10,220,1984,567,60,2600,101,71,2983,753,370,2498,67,1249,877,1998,18,500,1680,1353,20,20,2092,0,1835,523,152
20,20,20,20,20,20,16,1998,20,20,20,20,136,20,20,15,20,20,20,1680,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,960,22,23,45,38,0,609,1008,1184,317,23,279,358,109,1017,63,1034,376,103,33,296,15,178,17,1302,985,501,128,391,167,216,688,669,63,397,174,262,58,1012,134,897,504,579,27,50,414,61,35,455,393,2057,0,1175,1008,2972,1316,0,1943,2995,285,2998,68,2985,0,2900,1992,0,2962,2341,1959,1837,1487,2962,905,2989,1071,2993,2900,2395,2993,1796,994,2235,2986,2997,2992,2931,2974,0,353,1934,2982,984,1075,0,2993,0,3000,1015,640
20,20,20,20,20,20,20,1487,20,16,455,397,20,20,397,22,22,22,20,353,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,91,171,270,436,94,207,492,50,15,23,175,543,2970,0,424,637,905,2969,51,341,415,39,139,610,382,141,15,842,24,848,543,96,652,2361,347,1257,27,15,35,134,454,389,23,826,968,319,184,2740,107,0,1034,2969,2939,2,2688,2980,1958,584,1898,702,18,22,1156,1477,895,2994,2981,2999,2999,139,0,2998,0,0,1918,2572,2583,956,1697,2926,2,81,1987,951,2995,2997,68,1026,44,11,0,2991,493,2999,2988,2998,2999,2986,12,2997
20,20,20,20,20,20,11,96,20,20,20,91,184,20,91,20,20,20,956,848,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,592,13,190,50,16,193,2998,397,113,24,399,84,36,521,589,52,78,250,994,2114,810,19,1019,1986,15,827,333,476,808,63,331,1309,516,502,124,211,85,14,27,361,93,1080,159,172,1385,408,283,339,233,23,14,12,493,454,341,20,332,424,20,2997,20,20,20,908,968,652,15,826,20,20,50,584,1188,20,12,20,415,20,971,20,543,692,652,347,543,826,93,968,20,56,184,15,20,319,44,471,20,20,20,353
20,20,20,20,20,20,20,20,20,159,20,20,85,502,20,283,20,20,193,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,12,886,136,461,326,28,488,273,912,114,470,1065,74,1225,207,1376,161,92,572,207,367,21,312,1823,538,123,1012,460,194,850,60,89,36,247,625,87,407,250,414,302,121,540,395,192,393,31,24,90,182,938,0,2990,2745,1933,1209,333,1595,2706,2125,1444,2990,37,348,2386,1667,1988,2999,2202,1387,1999,744,996,2957,1328,999,1512,1001,2929,1026,2906,1032,858,2658,2831,2507,2997,1768,166,1222,2951,2971,897,1820,1136,2989,2996,7,2997,1013,1030
20,20,20,20,20,20,488,20,20,20,488,20,20,182,20,20,20,20,470,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,829,52,364,24,105,91,144,154,1081,174,988,42,102,71,1010,334,390,286,41,232,999,34,265,99,2731,344,23,1986,43,17,674,79,169,23,705,348,22,33,90,348,424,406,104,980,13,20,16,142,645,68,336,999,120,2927,1267,324,111,2997,1998,1204,1216,2998,2997,2515,233,17,865,1690,1310,1243,2815,1521,801,1928,2999,2971,2004,620,2976,1479,17,134,2979,3,2974,1064,2994,0,2989,1032,609,2998,2983,1151,632,53,1002,0,2524,2681
20,20,20,20,20,20,344,20,174,406,20,20,20,20,20,174,324,488,23,364,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,252,2991,172,426,1118,45,50,180,377,22,11,972,112,35,1665,327,2998,23,353,176,124,10,133,351,24,641,16,949,870,93,15,321,159,1052,174,1551,46,35,332,24,35,1073,75,2964,182,233,1330,29,131,992,1486,1368,1969,2999,1686,965,2997,22,1259,332,7,330,40,1455,1972,290,2979,379,576,272,75,356,3,261,1,942,118,1923,981,177,1313,308,1173,2256,195,429,1609,0,2999,0,2967,65,2,976,456,2976,1021,1585,307
20,20,20,20,20,20,20,50,20,20,20,20,20,20,406,364,20,456,46,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,87,226,117,357,121,863,378,49,994,1188,259,159,996,304,554,2954,27,393,423,415,953,38,20,435,358,108,318,35,139,22,16,1053,350,1982,887,26,236,362,19,143,10,77,406,346,716,630,1432,73,252,381,2997,877,1289,2974,781,2252,2963,1031,1149,1095,2988,51,380,2997,1031,2999,1078,2,1043,1189,2005,2997,2994,2321,2130,1990,2987,327,725,2961,994,2943,2982,994,51,2920,1375,0,2285,16,999,18,2987,2996,1561,492,2913,2913,2988,918
20,20,20,20,20,20,20,236,1149,1078,20,994,77,2920,51,327,346,20,20,350,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,919,46,1002,1136,1144,548,275,974,946,1372,218,943,181,619,20,72,29,61,790,723,331,747,378,1935,1024,139,368,67,320,990,34,186,57,132,104,163,180,55,155,132,2022,517,21,115,236,373,76,90,184,2745,0,13,2978,2998,1099,2972,1986,1071,0,2929,2748,1984,2989,2936,1981,0,2998,1804,2987,131,0,0,0,1054,2973,4,1743,365,1125,245,2908,0,0,0,2998,1446,2981,2977,2397,0,1001,0,654,2957,2980,964,1004,2,1018
20,20,20,20,20,20,20,67,20,20,0,20,20,346,20,20,20,20,20,163,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,540,423,1015,1063,215,316,640,38,122,245,93,124,122,152,26,914,12,372,210,74,781,104,939,96,75,1147,1013,59,799,280,76,304,345,246,969,367,14,904,753,193,199,41,161,26,354,520,12,490,310,17,2078,2999,2013,2997,2999,1282,2891,1573,1982,1219,246,1992,0,2989,2991,0,2984,1688,882,0,2995,2024,2979,132,1273,1038,2993,0,1750,2650,0,2930,1934,2989,2999,991,2433,25,2992,1063,1106,2997,0,1164,0,2082,2995,58,2981,1004
20,20,20,20,20,93,20,2995,20,20,991,753,991,20,20,20,96,20,345,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,139,72,88,478,923,272,287,377,1151,416,414,11,51,66,0,61,329,44,705,318,367,299,751,56,358,68,1496,21,844,282,259,134,311,90,553,31,129,12,111,40,660,24,20,100,76,274,56,18,194,1072,1999,2996,1149,35,363,2992,2955,0,480,2989,834,0,16,2678,1,566,2616,2027,1401,999,2834,2973,2190,2422,1353,685,2996,281,954,3,2997,2919,1837,0,2934,0,2817,1319,1036,2990,101,2647,2974,1513,998,0,2025,2991,2993,110
20,20,20,20,20,20,20,90,2616,20,20,0,20,954,20,20,20,20,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2968,75,2985,384,78,45,57,307,799,478,13,55,225,272,203,999,22,196,275,23,264,1001,175,142,413,282,113,526,347,0,133,2723,112,65,64,344,307,927,1018,86,51,180,663,174,1045,68,108,475,100,364,2310,2989,0,1015,2997,57,83,766,2983,996,2898,2984,864,0,0,1002,618,995,1048,2997,1976,4,2990,1310,2988,2998,1057,2991,2806,324,1013,1998,0,2917,765,30,1231,454,0,1012,2996,1995,1024,2983,0,2996,2182,254,2959,1029
20,20,20,20,20,344,20,20,20,20,1013,0,20,20,13,20,2898,64,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2959,1055,13,1006,253,42,99,137,113,20,141,84,21,171,44,92,594,1108,228,138,14,276,143,573,1993,1109,1412,383,189,980,0,0,95,632,440,232,54,65,123,708,122,329,1002,58,122,426,336,392,1345,941,1017,0,0,2997,2981,2973,1690,994,1008,1647,0,391,36,563,1337,1029,1,1959,1596,77,94,2982,2050,2997,208,2873,1327,25,1154,20,977,562,2903,2994,3000,2960,1541,388,381,1052,2998,2991,1912,1069,1050,990,1105,1582,256,755
20,20,20,20,20,171,20,20,388,563,1345,344,1541,54,1055,1345,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,495,301,2873,713,1030,19,39,1629,61,820,104,1057,384,968,65,67,364,171,19,2050,13,190,978,68,657,40,20,241,152,261,156,1399,1034,41,155,1055,1069,369,255,11,1324,14,64,59,523,105,367,259,164,64,2998,30,2974,998,0,1013,1848,2013,2990,0,2999,1630,2994,1801,2964,1869,2988,2904,2678,2892,2999,0,2992,1202,2991,2990,2108,754,2987,1989,0,983,0,945,1002,2369,1986,95,2989,3000,2995,2320,432,498,1706,2998,2996,1902,2996,2977
20,20,20,20,20,2892,369,20,104,20,11,20,384,3000,657,1629,1057,20,95,41,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,340,334,114,344,19,48,563,70,899,11,369,281,552,306,104,1954,986,195,507,1538,1036,159,12,528,176,377,1748,82,131,453,168,48,336,525,21,1377,50,458,513,975,224,214,1141,644,314,225,467,315,2910,165,759,2938,2542,985,2234,2986,2997,0,2189,160,802,1910,101,37,2073,938,1784,19,31,104,20,91,2999,1991,14,2952,86,1154,1065,688,79,453,20,555,29,657,2001,13,1706,1345,466,2955,20,432,20,2723,157,2993,2982,437
20,20,20,20,20,344,176,525,20,20,29,1345,20,86,20,369,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,65,1301,57,47,670,1731,544,480,167,138,266,18,180,26,159,293,69,90,141,1017,354,235,133,287,30,995,374,983,45,447,15,261,958,30,2742,696,1008,58,103,13,1012,663,756,1449,778,58,564,424,24,80,2997,2975,2843,18,2972,0,645,37,1025,2998,0,1077,0,15,0,2993,1009,66,2989,10,301,2996,0,9,1974,2989,1966,2999,2173,2608,1109,56,1305,2971,2986,2997,2989,2948,1097,0,2953,3000,2994,1214,2525,2995,2982,1531,2999,1936
20,20,20,20,20,20,20,141,20,20,69,58,20,133,20,756,369,20,374,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,70,242,137,159,115,189,504,48,0,232,391,78,71,38,0,682,754,10,552,46,298,423,78,997,193,318,120,135,799,370,28,368,640,412,13,124,375,264,14,23,1046,9,275,102,86,373,217,12,18,75,1798,1000,2977,2640,801,1921,1030,2828,829,2994,1093,40,941,2971,30,1989,388,2996,0,1632,526,2999,980,2892,1384,1194,0,13,2322,2986,2997,0,2845,2968,2977,1212,997,2994,2994,1630,252,2809,2998,1763,2999,1111,2918,0,2999,2999
20,20,20,20,20,20,20,58,1111,135,20,504,20,20,2918,20,193,23,20,69,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,63,132,20,938,49,150,327,2999,988,87,19,131,586,1213,440,1094,224,278,1002,416,576,273,997,355,13,995,743,287,0,254,383,130,21,125,2703,251,29,253,297,13,26,23,169,1166,370,463,15,325,484,41,2999,2976,2988,2956,1662,530,1474,2038,2113,2996,2154,1570,0,980,454,2120,2596,2998,335,1814,2982,2639,0,987,1651,13,2997,503,2709,1837,78,0,2866,2996,2885,0,1210,2790,1524,2997,2992,95,1975,212,1479,2872,999,2011,987,104
20,20,20,20,20,2709,1002,20,87,1837,503,1210,20,20,15,20,20,20,20,335,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,15,225,987,109,20,494,134,174,471,840,509,291,350,20,114,1484,23,347,152,396,756,1038,284,578,601,1089,2269,27,140,150,357,1256,190,531,341,20,129,118,94,2999,80,290,146,59,1198,1399,75,356,44,617,0,2994,379,1020,2917,5,2995,1526,2988,2996,2211,2971,774,1448,1983,150,2996,0,2121,2857,2870,0,1570,1876,3000,397,1648,0,904,0,2997,2978,2812,2993,886,2995,0,814,2998,2791,2991,2915,2958,2989,2989,0,8,2699,0,2154
20,20,20,20,20,20,20,347,20,20,23,94,20,503,140,129,87,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,46,23,164,28,163,16,0,77,227,881,605,69,226,1997,32,511,743,26,448,260,0,354,201,977,995,243,108,2820,2011,39,193,326,0,93,181,273,894,673,152,134,1534,168,419,1057,1226,25,58,180,2101,102,1044,0,2975,2987,92,24,2450,2826,2197,2832,565,1130,2991,90,1924,2930,955,2998,358,2993,1939,1657,1720,46,999,2580,2133,2975,5,1035,999,2981,0,1994,2998,993,2793,818,1356,2018,724,0,2859,2162,2991,2994,1595,2993,2997,1967
20,20,20,20,20,20,20,94,977,87,20,20,20,87,23,20,20,724,1939,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,511,306,20,20,32,41,178,20,1094,188,85,32,20,17,326,427,20,202,180,90,1296,39,260,46,1593,20,200,955,20,141,420,240,511,20,282,20,1998,1356,20,20,193,164,87,5,532,26,358,20,215,276,922,704,2995,2996,0,0,139,2979,2636,0,2968,2164,2572,2994,1014,0,2983,1077,2991,2988,2993,2999,2990,0,0,2945,1299,1988,1210,2993,996,476,2989,2997,2985,3000,75,2972,1019,2959,123,2873,1989,1035,1542,1048,0,2996,1998,2791
20,20,20,20,20,20,200,1296,20,20,178,20,46,23,20,20,20,20,282,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1515,57,554,180,147,55,755,300,24,228,347,727,218,19,1025,56,355,354,122,975,1053,1986,127,56,100,184,50,18,59,44,1375,0,1147,187,12,409,15,83,519,595,50,101,134,290,17,143,1329,979,930,164,2008,0,1292,1802,2954,2042,2999,2985,1180,1264,343,2967,988,532,2968,2853,2927,2995,669,2987,0,2945,3000,2993,987,2949,2996,1416,2369,996,859,2117,2998,2990,58,2524,2996,29,0,2875,2970,0,3000,1915,23,1417,1055,1581,2995,2989
20,20,20,20,20,20,228,56,0,44,20,20,18,343,20,23,101,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,915,338,957,18,135,149,228,991,165,1727,942,870,2997,92,965,64,1183,244,1038,347,128,92,81,741,445,234,267,510,1137,1011,234,319,368,22,1010,149,32,238,19,179,386,151,405,348,535,32,942,761,209,186,392,20,20,19,45,1329,1245,20,178,164,1581,129,20,20,282,1375,20,996,20,1205,20,679,975,290,981,20,2988,2999,143,20,20,20,20,1055,59,56,20,78,20,55,0,20,235,20,20,20,57,20,20,20
20,20,20,20,20,20,234,78,20,445,338,128,20,20,20,20,209,238,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,37,161,394,284,200,82,967,16,38,209,89,1583,621,82,47,25,31,356,208,35,380,84,185,394,401,17,542,342,342,2996,224,13,43,375,424,372,334,174,165,1859,438,301,378,940,406,426,51,146,188,20,2329,1375,238,1187,135,20,20,20,20,20,20,870,44,20,368,282,20,20,20,186,161,20,44,45,996,870,20,741,1026,131,1069,84,20,20,20,20,15,44,20,20,347,20,129,20,127,45,20,20,20
20,20,20,20,20,20,238,20,1859,20,20,20,20,20,17,20,43,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,21,40,425,360,999,607,1758,36,20,1003,389,250,369,37,493,374,80,51,212,142,84,997,18,946,366,98,54,366,262,22,128,8,16,363,444,19,447,86,120,138,113,14,490,328,477,212,62,274,479,1988,1047,0,2145,1029,2511,2998,2972,1532,1280,2,2726,20,2998,1801,2121,422,1291,0,992,2986,2375,2999,1685,0,2991,2955,1995,1692,0,0,998,2874,1060,2980,2996,2536,1100,2984,2822,2991,2998,2990,1789,763,1068,0,0,1966,2890
20,20,20,20,20,43,493,20,20,20,20,142,2511,20,374,20,20,1532,14,366,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1112,396,343,15,20,346,0,386,17,262,355,459,20,129,20,114,20,20,369,20,303,20,84,0,2160,114,369,20,126,54,20,37,129,47,374,20,84,37,17,1254,359,36,23,20,20,20,425,20,20,98,1472,2991,0,2992,0,2999,3000,2,1393,2948,0,2996,43,1289,2983,2977,1890,0,840,2996,2992,2997,0,2999,2943,2998,1685,198,2937,0,2999,2998,1002,1077,2997,1070,1668,1969,2998,2997,0,0,2712,905,43,1054,2983,2283,1012,2423
20,20,20,20,20,20,20,20,303,84,14,20,20,20,20,17,126,1077,20,2160,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,990,130,329,1139,43,467,20,1030,31,466,20,2997,148,353,58,3000,29,20,20,364,20,135,20,459,20,0,45,1938,27,20,20,18,20,140,20,20,1372,55,319,20,40,244,33,262,36,20,27,20,2002,20,71,918,459,2997,0,2669,2570,0,1997,42,2999,2994,0,0,14,2318,24,2998,2990,232,1183,2955,1595,9,1203,610,2977,1772,1759,200,2479,32,2991,22,2996,352,2672,1782,43,45,0,2501,0,1997,90,1047,181,1073,25,2993
20,20,20,20,20,20,20,20,58,36,20,2993,148,20,43,27,20,20,232,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,419,208,718,458,13,1202,1610,1048,36,30,66,507,8,173,548,487,611,284,34,2287,19,1048,451,64,101,356,60,28,325,347,94,543,1242,82,133,239,188,442,340,133,364,54,106,133,35,2590,53,310,1004,72,1969,19,2980,2998,71,959,2994,1728,2996,1990,1968,2995,2997,0,2981,2735,6,2855,1176,1916,2995,117,2997,2978,2994,1130,976,1080,1965,2944,2995,1005,2981,574,2994,0,0,2265,1893,0,0,2992,1768,0,2610,2994,997,1677,2991,0
20,20,20,20,20,1969,20,20,325,27,2993,64,20,284,442,60,20,20,325,1202,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,245,2993,811,10,0,1042,102,127,213,16,1277,311,483,1976,48,984,1345,430,99,394,243,223,152,998,982,1012,1206,114,79,384,967,984,2688,97,436,372,196,994,30,13,745,133,20,28,999,247,26,1098,22,320,1655,2037,0,2994,1988,868,2054,1498,2975,991,1978,2977,2533,220,2853,2986,2247,1957,558,1571,2989,0,2998,1636,2999,1998,0,0,1986,2990,2999,2986,2999,2994,6,2989,2997,280,1000,955,2970,2984,1131,2992,2984,2244,2981,2994,973,2942
20,20,20,20,20,1206,30,20,1978,20,1042,20,20,20,20,22,436,20,48,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2992,230,59,245,66,522,53,1074,993,74,123,389,68,889,360,76,338,23,2076,115,81,247,741,85,1094,81,46,349,24,102,377,34,14,464,48,452,110,2993,935,2996,72,261,81,356,292,15,399,1030,122,20,2080,1020,2913,1681,2456,346,2129,2,1990,2995,0,3000,2119,2959,1006,1856,1234,1337,1746,2246,2998,1962,2988,2936,2964,2892,2991,0,2995,2994,2999,953,2,1954,0,2970,1659,593,0,2997,997,2983,1097,2928,2049,2653,2623,2631,2945,2995
20,20,20,20,20,292,1097,889,110,20,68,20,20,46,20,20,20,20,20,593,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,59,116,2288,714,137,143,788,451,1713,704,73,333,92,159,491,139,2113,2943,393,39,441,27,321,994,22,1048,582,96,367,97,136,935,118,147,64,1073,2273,2618,462,20,1989,59,2978,605,1220,1045,29,271,20,81,15,41,1836,1642,385,21,1031,10,1017,1465,2413,1447,560,1013,2998,1008,971,1943,0,2844,2940,978,1342,2997,289,2978,613,995,26,1703,2997,2999,967,1150,979,2842,2761,39,0,26,1010,1983,2866,0,1120,2998,1991,0,43,2969
20,20,20,20,20,1010,20,20,110,20,451,20,20,20,20,20,333,1010,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,53,34,1283,17,737,25,1164,998,41,62,328,40,824,267,70,437,995,52,871,150,179,1406,556,230,660,797,32,400,260,973,19,114,553,24,1492,200,416,17,2322,516,2675,88,22,0,211,1070,17,38,378,503,0,140,1434,2007,2364,2970,0,1861,2990,0,2994,2986,2998,1109,2995,2991,1121,2930,1916,1234,153,0,1937,2248,0,2667,2533,2487,1500,2951,1900,254,1605,1820,1852,1942,2992,883,2985,2995,2977,2991,889,1034,2988,0,2935,2250,2001,2994
20,20,20,20,20,20,20,110,20,20,20,20,179,38,20,1434,20,20,1937,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,127,19,177,767,281,819,2995,349,48,38,152,1047,757,324,0,842,186,51,1764,142,229,15,480,369,127,1934,925,599,1239,2597,1120,25,457,179,543,450,1661,352,1084,555,929,246,181,43,37,90,287,115,479,235,184,2986,2976,2763,2426,1697,1297,1096,2985,2985,2138,0,76,330,0,2551,2095,2693,1994,2997,1016,2997,2286,0,2989,2993,893,565,1001,2989,1477,1548,2986,512,2870,1331,1935,0,983,2306,974,2998,999,1997,1823,234,1032,2987,2993,22
20,20,20,20,20,20,20,20,20,20,20,983,20,929,819,20,20,20,20,983,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,401,1006,40,184,308,1040,552,0,85,419,27,129,614,587,516,18,355,64,418,15,384,276,150,170,519,73,27,2087,46,265,126,380,66,2303,37,99,444,2017,1027,109,14,19,60,455,121,23,22,1384,353,21,171,1964,2999,20,25,2994,1234,2975,8,2998,543,129,2444,1344,497,1112,785,346,803,1935,411,176,310,517,0,2994,116,174,11,2464,2996,370,2367,269,1538,36,455,1986,49,133,2909,1704,1961,666,47,756,2997,1960,2987,2986
20,20,20,20,20,36,99,171,20,116,20,587,20,20,20,20,20,20,25,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,753,1003,241,170,1158,160,101,16,984,71,41,30,434,307,1316,49,136,170,170,51,114,985,341,266,394,91,10,76,212,1018,15,308,18,923,1131,418,95,465,14,135,13,54,47,17,52,97,13,34,36,168,1002,1653,0,856,2996,2996,0,71,2987,1562,2247,0,2996,2993,160,2914,2967,533,189,1995,2990,999,1036,369,337,1599,10,49,127,120,84,37,1354,1473,2998,592,2990,1269,1010,411,131,22,1701,2996,1269,384,2922,41,1099,103
