Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,298,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,24,23,0,0,0,0,0,0,13,0,0,0,55,0,0,0,0,0,45,0,0,0,0,0,0,0,42,53,0,0,26,0,0,1,0,173,0,298,0,221,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,10,1,10,51,0,13,38,0,0,0,12,29,0,0,12,1,13,13,13,0,0,0,0,0,0,0,0,10,0,0,0,13,16,45,0,0,10,53,0,49,0,40,0,14,39
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,74,23,76,291,0,114,12,235,36,52,12,134,42,241,0,0,0,12,0,0,141,34,0,0,0,34,0,13,12,0,0,135,47,0,0,0,0,297,0,11,0,0,14,0,292,290,0
0,0,0,0,0,0,0,0,0,14,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1,47,285,0,12,76,2,35,0,0,0,0,12,0,0,5,1,9,12,0,0,0,240,0,12,0,45,10,0,60,0,0,13,0,0,0,0,0,0,0,247,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,80,0,0,13,292,36,0,0,285,0,3,0,0,98,13,45,0,0,0,0,45,162,0,52,110,36,0,0,41,53,292,14,80,0,55,12,0,53,0,0,0,14,287,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,1,0,0,0,0,0,12,14,40,0,35,0,0,63,12,0,0,0,292,12,0,9,0,22,0,0,0,38,12,0,0,0,0,0,0,5,34,2,0,0,296,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,145,2,0,0,0,0,1,11,12,0,0,40,0,0,0,0,73,13,0,2,12,1,11,61,17,0,0,0,189,28,14,39,0,0,0,0,0,0,0,0,0,0,46,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,12,266,295,75,1,0,170,0,0,0,287,48,127,0,283,0,58,112,256,0,12,0,295,0,37,0,41,80,50,292,45,265,298,60,120,0,291,41,160,292,298,0,1,199,167,0,19
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,294,0,58,0,47,0,286,0,13,0,13,69,295,0,254,0,0,159,285,0,0,0,188,41,298,22,58,12,0,0,291,0,67,0,0,0,0,272,0,0,0,295,295,0,149,292
0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,29,175,0,0,0,0,0,0,37,0,0,291,0,0,0,267,77,291,0,0,277,13,0,25,292,0,0,51,98,12,104,189,0,0,1,44,16,272,42,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,101,65,12,96,38,292,293,0,126,274,22,12,0,0,0,23,234,242,0,0,0,0,290,0,12,29,261,268,0,19,294,0,0,119,0,283,185,279,295,270,295,82,0,296,33,271,298,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,81,32,0,17,269,11,0,238,181,292,1,0,0,0,0,10,0,0,0,296,204,0,0,0,0,0,0,0,0,295,0,14,81,290,57,0,297,0,9,13,96,292,185,0,292,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,141,109,46,296,0,0,0,276,130,10,16,282,0,224,275,289,0,33,0,14,33,53,0,293,12,0,268,54,89,0,0,0,266,11,0,236,13,292,87,293,292,80,290,42,0,0
0,0,0,0,0,0,0,130,46,0,0,0,0,0,0,0,141,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,146,12,273,292,46,0,0,0,12,23,13,0,0,0,0,261,138,0,0,0,283,293,169,224,168,111,174,0,43,296,40,140,288,292,0,45,46,221,292,0,0,151,10,0,292,274,294,295
0,0,0,0,0,0,0,0,46,0,261,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,279,130,0,10,0,266,292,294,282,0,0,0,0,11,57,171,100,143,232,0,262,0,0,0,0,45,296,0,35,0,0,41,0,0,0,0,0,0,0,0,182,11,0,0,285,75,0,0
0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,54,37,44,286,0,155,0,0,12,43,252,120,0,0,259,283,0,292,14,233,99,0,0,50,290,0,293,0,0,0,292,58,296,214,292,275,162,0,269,0,44,0,1,0,0,10
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,201,0,290,0,244,297,63,52,0,0,1,0,47,0,0,0,0,296,0,30,64,0,1,1,0,0,143,0,0,21,152,296,0,0,0,0,0,293,0,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,296,3,0,0,0,0,121,0,0,0,293,0,13,298,0,0,11,0,1,0,292,41,0,14,40,0,0,0,33,12,37,13,266,75,3,0,8,297,38,0,0,89,17,30,0,0,270,0
0,0,0,0,0,0,0,0,37,0,0,0,0,0,89,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,25,50,33,292,0,57,0,72,48,41,11,182,0,0,0,0,0,12,0,1,0,294,0,0,0,0,0,0,114,47,282,0,0,0,292,285,213,10,150,95,270,290,12,154,0,134,12,186
0,0,0,0,0,0,0,0,0,114,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,34,0,41,21,57,51,0,0,285,0,0,107,0,290,10,293,167,117,14,0,12,267,0,0,0,298,0,45,0,0,13,0,27,24,48,16,47,0,0,0,12,143,0,0,0,0,217,0
0,0,0,0,0,0,0,0,24,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,101,0,23,6,288,0,0,0,0,253,153,14,293,12,57,0,0,0,0,236,33,88,12,0,8,34,269,291,0,0,0,46,286,0,54,67,0,0,12,291,0,295,0,0,290
0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,288,0,0,297,0,0,11,0,0,0,0,239,0,289,0,85,0,295,216,5,283,295,0,291,0,0,90,187,98,0,272,65,0,52,21,206,0,0,265,234,0,0,294,0,125,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,11,0,13,50,0,0,42,10,0,0,12,0,26,38,0,0,102,2,0,10,0,0,24,45,0,10,15,0,0,2,41,0,1,1,10,11,0,0,0,35,0,0,0,11,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,11,0,65,0,13,0,0,12,0,25,134,12,16,0,16,0,0,0,50,0,3,0,39,0,0,11,10,9,0,1,0,30,0,0,0,0,0,49,0,0,11,0,12,0,3,0,0,268
0,0,0,0,0,0,0,0,30,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,12,47,0,255,0,0,0,257,0,44,0,16,0,0,0,2,10,0,16,0,0,78,0,0,0,0,30,0,0,265,84,0,278,26,0,138,0,267,0,285,228,296,289,25,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,27,10,40,12,49,10,0,42,0,0,159,56,10,0,49,0,35,41,0,0,0,0,0,1,0,0,24,0,0,0,0,296,0,0,0,10,78,196,1,0,0,0,0,0,298,13,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,298,278,0,297,40,0,0,58,0,0,0,0,10,0,139,12,0,46,0,298,0,42,115,0,241,64,0,271,24,190,0,0,0,61,269,173,0,0,0,12,0,0,285,0,27
0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,0,12,268,0,0,292,292,0,47,141,0,0,0,0,285,107,14,96,0,34,33,0,280,292,31,120,295,46,0,0,0,0,184,0,0,0,0,0,0,165,0,204,0,11,48,15,0,290
0,0,0,0,0,0,0,14,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,268,0,0,0,24,142,0,127,17,38,0,292,0,0,0,0,12,0,109,0,0,19,106,241,0,292,5,12,12,12,0,83,0,0,136,34,0,10,0,0,297,0,0,176,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,0,0,188,0,290,0,0,181,0,195,295,0,128,297,47,297,0,291,0,284,66,272,0,48,0,287,0,196,0,0,198,0,292,0,0,143,43,125,0,109,0,47,0,0,0,44,0,35
0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,292,292,176,298,298,0,292,226,0,0,127,286,0,0,0,0,298,0,0,0,296,80,53,0,0,25,0,0,0,28,0,0,278,0,0,151,294,127,0,292,0,271,0,0,0,0,0,292
0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,61,0,0,0,0,0,0,0,0,11,0,0,0,81,0,296,0,12,0,0,0,0,0,48,14,13,14,37,64,0,293,13,0,43,0,0,297,0,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,285,0,0,0,62,0,79,51,0,34,41,0,0,0,0,0,63,292,56,0,0,249,73,172,0,123,0,0,0,0,110,292,76,12,0,0,282,292,0,268,0,0,201,294,12,293,0,239
0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,11,293,209,0,0,158,268,203,13,286,285,298,22,0,297,78,69,0,0,0,0,286,197,0,100,191,291,0,0,0,0,0,0,0,0,297,0,227,0,79,0,0,292,59,291,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,83,288,0,0,45,92,151,16,0,0,11,0,293,66,40,0,0,292,289,141,201,0,0,47,0,0,12,293,0,0,0,137,119,39,0,0,0,0,292,298,0,0,0,249,0,0,0,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,75,298,294,12,0,0,298,143,288,0,67,71,292,0,12,0,0,296,12,102,50,292,0,0,15,72,292,292,58,10,0,246,296,188,0,0,46,13,0,0,298,55,0,12,0,77
0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,53,0,0,0,4,0,46,0,11,25,0,0,60,0,0,35,0,0,13,0,178,1,0,112,58,43,10,0,0,0,12,274,0,0,32,2,12,33,0,0,0,0,0,12,0,92,29,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,13,48,18,100,12,13,14,142,290,32,226,278,0,0,272,290,295,71,106,0,0,0,0,0,33,40,0,18,74,50,0,0,0,298,207,0,261,152,12,0,12,0,0,118,0,148,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,12,0,0,0,0,12,0,56,0,0,287,57,0,0,0,0,0,0,270,0,5,0,24,0,287,0,0,0,0,0,45,55,0,298,0,11,0,0,39,0,25,0,298,29,0,240,298,1
0,0,0,0,0,0,0,55,29,0,0,0,0,0,0,0,0,0,0,0,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,298,0,0,0,0,71,0,290,29,292,0,0,0,1,0,0,13,0,40,294,0,11,292,10,104,201,48,0,0,0,24,1,1,226,25,28,67,271,11,0,297,0,44,0,0,296,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,296,106,0,47,184,115,189,0,292,222,141,219,40,156,0,0,294,90,0,12,285,54,0,0,0,272,0,43,1,0,10,0,38,0,267,289,145,292,237,0,0,0,297,0,13
0,0,0,0,0,0,0,184,156,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,281,0,0,12,1,217,86,0,93,0,288,0,234,1,0,56,242,297,0,0,0,83,13,294,0,6,0,11,0,54,0,12,159,0,41,296,0,296,0,140,0,0,0,0,0,62,295,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,288,0,35,0,45,118,45,13,0,254,0,0,23,0,14,0,293,299,0,0,0,0,12,0,0,35,14,66,0,129,0,295,298,0,202,0,40,0,0,113,73,0,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,290,0,292,1,0,99,292,101,277,24,0,0,0,12,1,125,113,0,36,107,284,108,0,0,0,12,0,0,0,0,50,0,65,2,0,0,0,12,296,15,57,7,165,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,106,74,0,295,43,293,293,0,10,0,0,0,104,16,293,0,95,101,156,0,294,0,0,0,135,0,0,287,0,44,0,292,0,12,267,285,0,0,25,19,0,0,0,294,0,14,39,0
0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,293,292,232,136,248,98,285,15,33,3,0,41,0,0,223,0,0,0,14,292,0,264,247,0,5,0,292,3,73,0,0,212,269,0,134,284,0,0,0,21,99,293,0,0
0,0,0,0,0,0,0,0,0,0,0,292,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,43,0,10,19,287,0,0,0,0,52,283,50,0,0,60,68,0,0,294,83,0,135,296,0,1,1,241,0,0,0,63,47,12,0,0,298,292,0,0,0,61,11,0,0,292,13,215,0,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,31,0,0,288,0,0,0,0,0,0,46,68,39,0,262,14,18,0,5,0,26,0,18,0,292,55,0,0,63,12,288,0,0,39,0,0,96,1,53,0,0,0,36,38,0,99,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,119,1,20,44,0,0,12,68,296,0,293,3,60,0,10,0,243,0,0,0,278,0,52,0,14,0,44,0,293,13,25,279,0,289,2,0,266,0,111,236,52,287,0,41,11
0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,14,16,70,296,0,19,64,0,182,0,12,0,0,272,109,0,0,79,0,297,292,79,0,0,1,0,270,0,0,0,205,0,292,0,0,104,298,168,94,0,43,0,0,32,225,211,36,0,12
0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,24,298,298,0,82,16,0,0,12,131,65,0,195,0,296,48,13,1,0,0,0,0,292,0,0,31,0,133,296,0,0,0,296,0,116,0,0,0,272,46,0,0,11,0,13,0,0,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,17,274,0,13,0,0,0,0,0,0,14,45,0,0,248,57,0,0,0,49,0,0,0,0,0,215,52,0,37,0,272,0,32,288,0,0,12,48,55,0,0,0,0,0,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,296,0,0,0,296,0,151,0,271,42,0,285,48,22,288,292,106,34,0,25,49,290,10,53,12,0,0,0,0,0,0,296,0,292,0,0,160,0,259,0,51,0,11,0,16,290,10,298,0
0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,284,58,0,11,0,54,26,0,0,290,12,41,294,129,0,205,0,48,0,9,0,35,8,298,0,0,62,0,0,0,0,275,135,0,0,70,12,0,137,255,0,34,204,285,18,40,197
0,0,0,0,0,0,34,0,42,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,73,181,0,0,296,51,213,0,0,0,13,295,295,45,12,0,292,11,0,0,290,0,12,35,282,33,285,0,0,112,10,88,0,291,2,211,12,0,0,0,0,298,174
0,0,0,0,0,0,0,0,13,295,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,49,296,0,168,30,0,11,61,0,0,131,0,45,133,25,0,0,18,42,0,0,0,0,12,0,9,268,0,17,0,12,0,0,0,46,0,0,79,293,292,0,0,0,0,0,45,0,0
0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,41,58,40,0,0,23,0,108,0,0,0,0,12,0,0,0,0,82,0,130,8,33,12,12,13,92,0,0,13,0,223,0,0,0,0,0,119,12,14,0,42,0,49,42,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,150,271,0,0,4,220,292,297,0,14,264,0,0,37,292,0,12,51,290,0,5,14,0,201,0,0,0,0,11,13,47,0,236,14,117,0,61,0,292,0,201,246,10,0,0,0,294,0,0
0,0,0,0,0,0,13,0,0,201,0,0,117,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,288,279,292,0,291,0,296,0,102,49,269,42,0,18,0,198,12,0,0,292,293,54,134,12,0,0,0,36,30,2,69,297,14,0,0,292,0,0,281,0,0,27,12,285,0,54,0
0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,281,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,79,212,0,270,292,0,295,0,0,16,0,51,0,0,0,21,239,0,10,279,0,200,0,0,0,243,0,289,0,0,296,0,1,292,113,0,46,298,173,0,60,10,13,0,14,47,65,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,12,0,59,118,37,286,20,0,46,0,0,0,0,12,12,0,12,0,0,127,175,0,86,0,26,112,1,0,0,75,294,10,292,47,0,293,270,0,0,148,0,170,23,49,0,0,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,88,0,0,189,0,279,108,36,162,284,105,0,0,0,133,281,0,0,0,0,297,124,297,0,295,0,292,33,0,55,0,0,0,0,0,292,9,51,0,0,13,0,0,0,272
0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,45,152,292,0,42,191,0,0,0,64,0,0,0,145,296,0,69,298,0,0,161,0,40,38,238,0,292,0,0,70,144,283,14,0,6,27,0,0,30,0,0,184,43,55,23,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,244,0,0,0,10,44,0,67,0,0,276,292,0,42,12,0,0,0,21,0,0,0,0,93,44,0,57,0,0,0,119,0,0,46,83,0,6,25,71,12,295,50,12
0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,58,0,12,32,0,54,0,0,0,0,14,245,4,0,0,0,1,285,13,0,0,0,0,13,0,0,0,0,46,18,184,0,112,122,0,0,0,22,0,12,12,2,0,0,0,292,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,8,0,14,216,14,0,168,12,0,13,292,32,13,45,0,62,0,0,12,32,12,0,12,4,0,43,0,183,0,13,0,0,0,0,0,100,12,0,22,12,38,1,0,0,190,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,13,23,0,297,0,0,12,0,297,0,298,0,292,0,0,97,0,6,0,0,0,0,163,0,12,0,43,0,0,0,0,0,0,0,0,61,0,0,292,0,0,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,55,286,12,152,296,19,29,0,0,285,92,0,0,55,0,292,0,0,13,0,16,0,0,0,155,111,40,297,0,0,0,198,0,0,0,80,46,0,0,45,0,0,58,0,49,46,27
