Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
7,7,7,7,7,1631,7,7,15,16,16,15,7,33,21,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,996,7,239,7,7,7,34,7,19,16,10,15,2118,7,2977,7,20,17,7,22,0,29,7,7,7,1051,7,15,12,27,12,7,7,7,7,7,1289,0,19,7,15,7,32,18,7,12,25,951,372,7,989,2034,19,966,24,2790,875,2988,7,0,1427,7,110,2520,33,15,2982,14,7,2989,997,2938,493,2982,7,0,1943,0,0,1153,2983,1048,1241,0,140,1977,1671,2956,45,1973,989,1060,2997,7,110,2994,1711,0,2982,1095
7,7,7,7,7,15,7,0,7,7,34,7,7,7,7,7,7,372,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,1027,17,340,169,16,26,30,31,19,20,15,15,19,1003,14,13,1017,1765,32,1350,18,35,20,29,2111,16,12,17,17,13,19,28,48,26,18,17,53,16,19,541,1080,16,1015,7,18,16,12,12,16,2551,89,7,110,7,1094,1254,1422,33,1012,2982,1440,999,45,244,976,76,7,0,7,7,1009,7,26,46,2991,2901,0,2995,2846,1666,29,1000,2941,7,1065,2997,1092,7,7,536,7,0,1001,1037,2034,1002,16,18,1020
7,7,7,7,7,7,7,7,0,20,7,7,7,18,7,7,7,169,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28,29,1005,1981,17,12,21,22,16,14,17,29,22,18,18,17,22,1992,30,15,22,19,24,16,20,1389,29,81,26,23,15,21,995,28,16,39,12,28,16,20,24,27,15,25,998,0,15,14,34,18,2936,0,2512,1739,2916,10,1437,1062,2994,2923,1019,1385,1921,1003,0,2984,2116,2895,1899,12,2024,931,1983,1495,2992,2989,2468,2976,1987,102,2193,0,72,2417,2232,1587,2944,990,2903,0,1869,987,1786,2933,186,2548,2194,1912,998,2658
7,7,7,7,7,1912,7,26,21,7,39,24,7,7,102,12,18,0,1389,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,39,2135,14,11,30,18,0,19,17,19,13,36,19,16,13,12,1009,50,17,18,28,35,36,54,12,13,19,11,20,33,25,25,952,126,1040,1018,23,58,29,2387,26,23,16,21,12,13,23,988,13,7,32,14,948,7,17,2102,19,39,1027,1739,1001,14,7,7,1999,2965,59,7,931,1037,18,26,2954,1005,1016,2982,2658,1229,0,19,44,2761,26,169,992,1525,1268,29,7,14,2957,1018,7,7,18,1912,36,15,777
7,7,7,7,7,7,7,7,7,18,7,7,7,18,21,7,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,26,13,21,94,990,20,15,27,15,14,1006,49,16,15,14,16,17,16,11,14,16,21,15,1015,18,38,261,986,32,19,37,22,18,17,993,14,1010,21,32,23,14,23,23,20,992,22,18,940,50,24,2991,616,0,922,2977,2999,995,2849,2081,59,2129,2996,682,0,1627,2970,83,983,2946,2993,2996,2034,0,2979,0,63,1981,0,2946,2996,1976,2884,2273,66,0,2005,988,0,2966,0,0,2092,2989,2973,985,983,2993,1615,2992,1722
7,7,7,7,7,990,7,0,0,24,7,7,27,21,26,0,14,18,18,2849,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,26,16,144,15,914,61,1017,23,32,18,37,15,46,7,95,22,18,15,21,1133,1005,15,14,52,27,17,28,21,121,998,18,18,14,1330,16,23,1029,16,1004,32,1351,22,819,1003,18,25,15,39,127,1452,398,1212,2970,2996,2001,0,2577,993,2993,0,2946,1981,2998,2874,2991,154,0,2971,2925,1018,2980,2056,993,1977,1930,2992,832,116,2787,622,0,2997,2992,2979,1910,77,0,997,1027,2982,1066,2005,1034,121,1936,0,1974,984,2970
7,7,7,7,7,22,7,7,7,993,7,7,15,7,7,7,18,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,7,37,7,15,7,0,7,9,12,7,7,2576,18,17,7,15,26,7,15,7,993,7,7,20,24,17,2787,7,7,2005,22,7,7,52,16,13,998,7,23,7,7,24,18,23,23,37,0,23,52,1117,2278,2997,7,1953,503,0,1995,151,101,660,0,1601,2980,23,1042,2989,1672,2965,0,754,502,2991,935,1020,998,2981,2996,1608,2834,2988,561,2533,2990,2991,2979,2852,0,0,2934,0,1026,810,2996,2991,2967,1074,14,2996,1078
7,7,7,7,7,13,660,22,998,16,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1997,51,16,19,15,993,47,15,15,30,32,14,17,1100,20,25,33,18,16,18,19,16,18,33,19,996,21,0,14,14,36,35,16,2938,17,1150,0,16,18,25,20,16,18,2995,16,37,17,29,20,17,2586,937,2017,2740,2983,268,0,990,947,1874,2995,2998,2956,0,988,2999,11,0,274,0,793,2590,39,2417,1448,2982,789,1605,2995,1928,1985,2928,827,124,37,2987,0,2791,1001,1925,1768,2986,2992,2527,0,2302,413,2971,0,0
7,7,7,7,7,7,274,7,7,7,1768,7,37,7,7,7,7,990,7,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1959,7,7,996,7,789,7,21,17,13,14,23,13,22,16,7,17,16,35,12,16,1928,10,25,0,10,7,22,19,1008,16,10,10,1038,827,11,7,7,23,15,7,231,16,18,0,7,1985,0,43,1915,148,826,1918,0,2941,2992,1568,221,2907,2945,2937,2982,0,989,2983,2950,2976,2989,2983,2987,1940,2995,2945,0,2998,2593,2992,963,1002,0,2955,933,555,2715,466,2005,2992,2958,2998,1539,1163,2953,1924,0,865,2967,2645,2954,2958
7,7,7,7,7,7,1985,13,1568,7,7,7,7,7,7,7,7,7,10,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,15,31,19,70,18,20,22,19,749,9,19,13,16,35,14,913,19,16,39,17,41,13,16,16,25,0,23,27,32,17,15,9,22,16,17,33,31,740,18,13,23,18,14,21,99,17,15,22,28,2993,0,2330,1983,1323,2989,0,0,2400,2181,2347,2452,198,2935,2067,1853,0,104,20,2993,2198,986,2992,992,1942,1647,2342,1490,2800,2987,1196,0,2927,2973,13,2988,2936,2967,2990,2734,2933,1416,32,0,1154,2997,0,0,2156,2040
7,7,7,7,7,7,7,9,32,39,7,7,21,7,17,16,17,7,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,21,73,16,21,61,19,1003,26,19,0,1017,15,16,990,1000,23,1868,19,989,78,20,17,23,19,16,20,21,18,16,19,13,19,16,18,28,31,30,33,29,15,22,998,41,24,1003,29,20,25,1921,2979,998,64,2485,17,2993,954,7,0,186,21,16,117,7,2984,1404,1942,7,21,7,2997,2990,104,0,74,715,214,1918,7,1070,30,2994,1038,0,1002,39,7,10,2960,35,940,998,547,1809,65,303,2996,1852,222,18
7,7,7,7,7,33,19,7,7,7,22,1000,7,17,7,7,19,7,16,989,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,118,15,19,17,18,990,1003,22,2960,17,41,24,102,15,14,52,16,25,16,17,26,47,19,21,15,72,45,19,15,22,19,1003,8,16,87,31,205,52,13,17,13,19,18,13,826,34,41,32,913,80,2898,2993,63,737,2969,0,0,2519,0,2913,38,2539,982,2992,1009,2969,727,945,2994,495,2971,997,2997,0,105,2186,1947,0,1980,2993,1147,2360,2009,0,1047,1779,0,2166,1824,2718,2024,2991,0,2999,2991,1047,2934,2979,1864,0
7,7,7,7,7,26,7,7,7,19,2997,16,7,19,7,15,1003,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,18,1004,149,19,13,15,24,40,20,25,19,0,13,12,28,10,17,1002,15,13,1748,18,36,1576,22,19,21,15,17,13,14,18,30,16,25,21,16,13,1973,16,16,14,11,16,1895,1000,0,45,55,7,1494,2768,490,424,590,2961,7,2995,2796,2988,1135,2996,7,13,2957,1163,25,2541,2970,1748,992,2981,1335,2997,2928,7,2782,1662,20,41,15,1047,476,7,234,0,7,7,16,160,2984,27,2383,143,2956,2985,525,1982,2986
7,7,7,7,7,7,45,7,7,7,7,1662,1576,19,15,7,0,7,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,7,0,7,1015,7,13,16,18,12,7,1163,12,10,7,7,15,7,42,15,13,7,9,7,18,16,16,12,7,16,15,19,7,7,14,590,16,7,7,7,1003,27,7,14,7,10,15,7,7,1996,2992,2091,2983,0,2373,2002,2986,2986,0,261,2190,0,1736,2990,0,2989,75,2667,2991,2983,1644,2832,2779,0,2982,2958,2997,987,2996,201,502,0,0,2960,2696,985,0,1916,990,1447,2997,2997,2978,2613,52,2728,1999,13,2986
7,7,7,7,7,0,0,7,7,7,0,7,7,7,7,12,45,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,2006,29,1664,92,25,22,13,0,999,0,21,3,16,16,1000,60,16,16,31,16,1005,0,979,19,19,15,1962,45,18,18,10,1965,21,23,28,12,9,29,16,14,34,117,12,1654,23,36,17,155,16,996,2993,145,133,1619,819,33,1083,2987,82,7,45,0,114,2963,2384,2981,7,2995,37,1000,2956,2860,39,2988,1646,1436,1964,1501,7,2970,92,1021,2886,2972,2991,6,1964,692,38,2301,1885,2846,1978,2269,1019,2957,2314,2039,2943
7,7,7,7,7,7,29,12,1664,7,7,16,2846,819,7,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23,2971,19,15,35,14,34,24,15,17,29,28,2554,2991,13,38,25,13,16,17,35,28,18,914,70,12,16,14,29,10,880,15,18,27,19,9,20,995,15,16,15,7,994,948,8,12,34,0,10,12,2960,0,0,784,2971,2992,2977,2990,0,0,2808,514,1953,2990,2997,366,2996,79,0,2992,2911,1930,941,0,162,1,1919,2969,2997,1010,2983,0,976,701,0,1254,2519,997,1828,2568,684,1028,2931,1913,2972,2972,0,2703,2636,1978
7,7,7,7,7,7,0,1978,7,23,29,7,7,25,15,28,15,25,7,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,8,0,1789,55,13,49,1016,36,36,26,12,2990,19,24,20,16,13,18,13,0,13,15,26,19,18,37,15,21,17,27,26,22,20,16,13,1945,0,2955,16,30,11,14,12,18,7,14,24,19,33,2970,1540,344,1990,7,2438,2888,0,1007,1005,1114,1752,2970,7,1084,2963,12,1340,2995,15,1910,1992,46,7,1005,28,0,887,2977,2994,7,2942,1340,2991,997,0,0,991,2971,1504,1254,2955,7,2941,1580,377,882,0,2988,2892
7,7,7,7,7,29,7,13,28,46,7,46,7,7,11,7,7,12,13,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,54,1619,998,12,14,16,21,9,82,22,1017,1858,20,25,37,31,34,15,23,32,49,15,15,17,14,45,17,19,21,16,22,17,23,17,17,17,20,11,18,23,15,20,17,17,1964,18,20,1004,81,21,16,1006,2975,2951,0,18,2963,1135,2029,2992,2888,362,22,106,2992,28,15,7,2653,1286,2516,2995,2969,54,705,1036,1012,0,1173,22,2978,1187,1830,2095,0,1096,1984,26,2988,2082,2832,17,2992,2994,2733,1031,656,887,1378,2998
7,7,7,7,7,7,1830,7,15,14,7,7,7,7,1286,14,14,17,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,14,1975,17,18,1950,14,15,1929,1981,25,27,13,30,10,18,35,1003,1237,104,20,12,19,35,1001,22,1012,18,1984,19,15,29,11,15,22,22,45,17,36,26,24,32,17,20,995,20,24,52,75,18,1122,0,245,111,7,1974,29,2998,2995,0,7,44,100,2997,2836,1979,24,2991,850,7,1794,2852,2996,23,7,79,69,1865,63,0,2982,11,2985,2919,2059,2991,33,7,0,2010,28,1282,1738,769,32,2995,7,1005,1971,1790
7,7,7,7,7,14,7,7,45,7,14,52,850,7,15,7,1794,7,2982,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,33,16,12,21,987,37,16,10,53,14,24,15,16,1013,36,7,20,13,18,980,19,17,18,23,970,25,18,14,13,7,35,39,874,262,19,13,13,20,26,17,16,33,17,13,1002,16,2995,19,21,39,2989,2982,1182,447,998,438,2021,2963,0,979,2993,2939,2064,0,2977,739,2993,49,1094,0,0,2979,87,2956,117,1814,1380,0,2975,2998,1863,1914,2636,77,24,994,0,951,0,2683,2992,42,1983,1099,1029,1010,2973,372,2991,1385
7,7,7,7,7,7,1029,35,49,7,14,1380,53,7,7,12,37,33,7,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28,24,0,23,11,19,41,29,31,45,2107,986,14,15,20,16,13,24,988,52,13,24,113,25,0,36,10,25,17,66,1011,28,35,80,982,21,998,15,999,15,19,22,81,15,2914,24,1070,0,36,24,13,140,1048,1056,13,52,987,7,38,18,1005,14,1728,2991,43,80,1991,2273,16,72,0,1301,7,16,7,26,2995,1928,16,178,45,1388,995,1027,7,7,1475,1574,49,2996,1103,49,7,1115,1804,27,1219,93,1025,7
7,7,7,7,7,7,7,7,25,33,11,7,995,7,7,1005,7,7,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1008,19,16,18,11,55,32,16,16,16,0,39,16,124,28,28,17,18,14,24,26,17,34,28,23,16,24,17,17,150,24,996,15,1001,963,59,26,32,20,25,16,993,17,13,16,19,1669,18,77,999,2980,0,971,137,0,2992,1937,1958,263,36,0,2897,0,0,1027,0,1951,947,2995,2447,1097,1716,1535,0,1534,2825,2997,2985,2743,2991,2551,1737,0,1031,47,1143,2992,2988,2990,1306,998,1019,354,0,2996,86,2980,2892,0,2985
7,7,7,7,7,19,16,1958,7,7,24,0,16,7,7,16,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,999,15,1384,1001,28,1021,17,17,950,1007,2991,22,998,53,986,17,26,27,29,18,42,71,16,13,20,17,20,15,18,0,18,26,222,113,12,43,16,27,20,13,29,15,44,21,14,1003,1827,49,23,2974,1043,2989,1096,982,1630,595,2980,19,0,2982,1349,2964,136,17,2924,56,2440,1006,28,718,230,661,1016,0,990,1072,642,2994,0,2991,499,2959,2802,77,1029,1975,2995,1054,101,2910,2107,2011,2981,395,2067,2916,1990,893,1906
7,7,7,7,7,15,7,7,7,7,7,7,16,661,7,21,18,13,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1967,15,17,22,18,27,13,20,30,14,11,26,53,287,33,42,17,17,16,9,11,16,11,14,47,15,17,27,17,17,96,1451,28,17,36,41,55,48,10,1003,2658,41,20,12,64,27,31,36,46,23,1957,749,992,2991,1998,2626,926,2292,2918,0,963,2976,51,1326,2993,1043,2438,2994,1201,2995,98,1583,2121,985,2986,1038,963,2961,928,2995,2989,2089,2989,2990,2897,2889,2953,2995,2766,145,309,1989,0,115,1006,2776,0,660,1033,7
7,7,7,7,7,7,7,14,16,7,7,7,7,7,963,7,13,7,7,30,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1007,15,1001,18,11,15,18,20,15,14,17,19,16,15,21,22,34,1166,0,27,999,13,1008,39,17,26,15,12,2246,11,44,25,19,30,12,10,16,13,16,22,7,0,24,16,19,14,1845,9,15,18,1301,2971,2973,2998,85,831,2946,26,2867,1017,1088,2916,2999,1022,1013,1988,439,2224,1971,2996,902,22,17,24,1438,2041,2996,2980,2965,53,1548,7,864,2969,14,984,116,1006,2993,2902,16,443,7,0,2991,2967,2996,11,74,1814
7,7,7,7,7,7,7,25,74,7,24,7,7,1001,19,7,7,7,1088,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,25,69,42,28,12,42,15,14,10,31,13,21,17,887,16,34,36,17,14,24,18,20,27,71,14,19,1005,22,23,18,13,19,36,36,29,13,22,14,14,16,19,12,16,22,15,991,31,48,18,1881,2382,249,110,2384,2980,2961,1021,2991,2992,0,2980,2443,2407,2982,30,2881,1525,2987,2995,843,0,2688,1969,0,0,2994,1904,1993,1996,1168,1029,2984,2962,763,1997,1145,2892,2962,835,2993,2995,64,1044,709,2997,148,1035,367,2995
7,7,7,7,7,0,7,14,34,7,64,7,7,7,7,7,7,7,249,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,998,26,20,26,12,0,22,22,22,1983,18,12,19,16,15,15,46,14,18,18,14,32,40,1005,13,73,995,10,0,17,34,15,30,20,264,15,17,10,15,20,26,25,1270,30,17,72,2582,16,18,18,2984,2584,1795,0,584,0,2996,2130,983,2993,997,1598,1916,2945,2975,2958,990,0,2610,2780,2805,2937,2997,118,1891,2954,2936,2974,98,991,0,2956,2953,0,0,2995,2933,1627,36,2984,0,2974,0,0,1975,1938,752,0,0,1906
7,7,7,7,7,7,30,7,7,16,17,7,7,7,14,20,7,7,7,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,45,17,22,18,12,17,28,21,15,35,53,7,27,7,954,17,1775,26,11,10,22,7,23,17,25,18,0,31,60,29,17,17,20,22,32,16,16,20,16,9,37,19,7,13,10,25,17,12,352,14,14,2925,0,0,218,2874,870,2138,995,0,571,0,1457,2663,1251,2990,2997,36,2991,1921,1894,0,2,72,0,857,983,2074,2416,2993,1454,2989,2312,2988,2998,2986,2978,1991,2992,1949,1992,1700,2961,584,1049,1891,1267,0,2995,0
7,7,7,7,7,37,7,10,7,7,2,7,7,1894,7,7,7,7,35,571,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,17,14,11,17,21,37,23,19,59,26,17,20,1701,0,1001,26,30,18,21,17,18,15,27,43,20,24,13,29,19,25,38,16,11,16,14,0,988,18,20,16,38,17,21,25,10,9,2918,24,5,1378,0,2987,1011,2770,994,2785,955,2745,2992,0,2895,2927,882,1003,15,1909,0,2971,2984,2988,1002,2964,2971,2954,1997,2915,2995,2951,994,1820,0,0,2996,1343,1763,2958,0,1011,2972,2340,2988,2997,2031,2,2545,2946,9,0,2895
7,7,7,7,7,2964,7,7,0,23,18,7,9,7,19,43,21,2988,7,23,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,36,17,16,13,21,31,13,0,18,18,9,31,18,31,17,17,18,19,32,90,15,42,24,16,16,19,15,2733,19,0,2593,36,17,13,101,32,26,1013,2907,18,57,32,32,25,20,14,17,1959,0,2979,0,1600,996,1391,1503,2637,2845,1333,642,2917,0,2986,993,2791,131,2986,2996,2993,1218,1064,2969,0,973,1490,148,2994,1029,955,1205,0,1895,1067,2920,988,1935,1175,2937,2999,2980,822,2988,2994,979,2991,2984,885,2955,1008,1989
7,7,7,7,7,1064,7,9,7,7,7,7,23,1218,21,7,42,1064,642,36,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,29,15,1462,0,11,28,12,17,22,13,13,40,19,15,15,14,0,69,2954,16,995,14,23,13,23,52,25,23,21,17,26,1582,22,17,2860,15,0,22,16,21,10,1006,23,52,19,17,76,27,20,2963,2986,2995,2134,1298,2968,1877,2991,2983,1719,792,160,750,2001,2995,0,1013,81,518,0,48,18,44,1395,2983,2993,1492,7,714,1750,2992,2903,2979,1006,57,2778,2968,99,1986,975,987,2997,550,961,2967,2934,2926,1949,2996,1014
7,7,7,7,7,7,9,1395,7,7,7,12,22,7,40,2926,7,0,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,26,24,45,16,20,36,17,854,620,15,1004,15,0,22,1999,9,16,46,28,19,27,50,21,1020,19,17,45,30,738,44,28,30,814,12,12,15,24,990,41,36,22,23,24,17,48,15,21,19,20,17,2995,1825,2933,2774,1390,2891,2978,2984,2982,2973,2040,1273,1879,2993,1942,2682,456,2974,2975,1040,1004,45,1304,2978,1016,860,1011,0,0,2998,2976,39,1345,15,2868,130,38,2996,1992,2115,2990,2963,0,1318,2985,2990,1011,2979,2979,7
7,7,7,7,7,20,12,7,19,21,7,7,17,15,7,620,7,7,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,33,17,17,932,25,15,18,23,22,22,17,27,16,39,25,2816,13,41,16,33,16,16,16,29,24,16,13,14,26,13,16,56,17,483,14,18,14,14,43,17,15,29,15,13,40,24,11,28,349,310,2923,1030,1029,1359,0,863,2993,2990,2969,983,1995,1004,134,2993,2943,582,1274,2980,2824,2978,2962,2997,1049,1436,0,2978,352,2975,2097,456,212,2989,2961,12,1835,2761,2736,2915,2970,2998,2712,2974,2974,2856,75,1004,2869,2988,2982
7,7,7,7,7,16,15,16,7,456,13,349,17,7,16,7,7,17,7,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,17,18,11,16,24,15,9,16,2576,23,27,7,15,16,25,16,14,16,38,9,2991,27,14,15,14,14,25,20,13,15,21,32,38,14,16,62,13,38,13,24,15,15,17,24,32,15,1236,26,16,2995,2989,2977,650,2989,1927,19,1480,2963,0,2008,1044,0,2611,2989,2746,1428,2992,0,970,1848,2995,15,2993,2608,0,2777,1968,22,7,2995,1517,1926,0,2994,0,15,2,1992,2984,9,0,2773,2871,4,0,2980,2997,11,2678
7,7,7,7,7,16,2997,2995,7,7,7,11,24,7,17,16,16,7,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,7,20,7,15,7,13,7,7,16,7,15,20,7,7,17,17,7,7,7,7,7,16,7,20,15,12,7,7,7,7,7,7,613,7,7,22,7,7,9,7,7,13,10,15,7,25,0,7,7,2980,14,1856,1998,2994,2994,2837,2976,365,689,2393,826,2381,1465,2933,1046,122,10,0,1782,2467,0,2991,2979,2006,2991,56,51,1821,2113,2982,999,2982,2964,1354,2178,2847,1158,2992,981,1421,1819,0,2952,1456,29,2872,2900,2984,985
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,16,2414,14,10,41,29,18,18,18,16,0,24,17,23,48,1010,2396,17,1003,12,23,20,18,30,1004,21,17,1001,14,1012,16,12,15,13,12,29,16,7,19,17,14,14,24,18,15,21,24,2986,981,2905,7,1826,2051,7,2994,941,2913,1580,992,1403,7,535,22,97,1862,0,1881,2979,29,25,2986,1901,16,7,2947,914,2978,1200,2998,9,967,2586,1040,13,2972,1043,2964,2992,15,1979,0,23,33,2006,1066,1033,2982,16,2973
7,7,7,7,7,7,21,17,24,23,7,18,7,7,7,7,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,16,15,19,29,1013,16,16,7,15,7,10,11,17,16,18,7,20,1973,22,18,19,19,19,7,10,0,35,7,13,19,14,39,14,58,7,13,12,2047,7,19,15,14,7,7,35,65,9,16,14,7,16,7,10,7,7,16,15,1992,1963,1004,1001,7,15,7,1881,23,1502,7,16,2964,7,7,16,14,41,7,15,29,18,2447,7,7,684,7,7,29,10,18,14,7,7,7,7,2909,7,2978,7,14,14
7,7,7,7,7,7,29,12,18,7,7,7,15,14,7,7,7,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,1003,13,12,18,12,43,18,15,14,43,1004,998,12,10,11,15,19,21,1004,23,27,10,1006,14,15,39,8,1014,20,12,46,9,1002,18,10,15,17,21,10,18,14,18,21,1004,1002,21,14,15,27,0,2988,0,2936,2977,985,1937,0,2993,1114,0,2223,0,668,2243,2798,0,2992,2997,1990,2823,786,0,1284,2956,2982,0,1337,1552,272,2309,2956,991,0,0,2992,2947,1705,63,1465,52,1669,2839,961,2554,0,0,191,2995,2795
7,7,7,7,7,0,15,17,7,1705,7,7,0,14,191,14,14,7,2956,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2978,16,40,15,0,39,20,31,1013,13,15,22,24,15,14,25,1001,14,17,26,15,16,14,19,31,17,1002,16,14,22,19,14,1951,14,31,70,28,90,17,1035,0,29,19,49,10,23,16,22,18,12,24,7,1993,1008,94,20,30,1001,7,15,12,15,997,2994,7,1951,63,14,10,117,7,2977,24,13,47,1957,15,29,0,7,11,7,131,2989,7,2957,1998,27,1465,1962,985,7,72,14,2706,26,78,2988,2946,7
7,7,7,7,7,16,15,7,7,7,7,7,7,7,15,7,7,7,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,18,1975,17,1720,1439,34,1297,123,17,15,15,31,16,25,29,18,15,82,15,25,21,15,41,15,35,15,25,28,32,18,31,62,16,23,28,28,15,13,17,18,16,16,24,23,35,20,16,26,18,2996,747,2979,0,0,5,2367,1710,1452,2993,42,1428,1041,36,2989,2029,317,2995,1107,1267,2454,1026,1613,1635,0,2993,2993,63,143,678,1635,0,1556,2899,0,2988,2996,978,966,1665,1550,1028,1994,24,116,0,2328,2988,1030,2937
