Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
9,9,9,9,9,9,9,9,9,48,166,9,9,9,28,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,594,597,25,48,504,14,550,17,612,51,589,55,635,47,1126,1483,561,13,0,35,508,33,56,16,26,61,9,28,612,19,53,27,60,41,23,0,575,607,63,74,9,9,584,54,612,23,55,1193,63,76,42,1169,1786,596,9,1762,0,1150,1167,1788,1714,1703,899,127,24,1775,48,23,0,1113,9,313,32,606,577,1596,1786,0,617,1164,714,602,9,1208,585,40,1788,0,34,1791,593,9,1785,68,9,1776,9,38,0
9,9,9,9,9,9,9,1167,19,9,33,504,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,33,592,601,17,1079,33,54,23,54,14,17,566,545,28,16,560,28,94,33,1067,635,35,942,541,64,50,17,54,0,85,24,64,22,587,53,561,35,9,596,601,606,101,544,15,0,29,11,27,1166,21,1193,502,848,1788,40,9,1110,1726,0,28,1331,1614,0,0,1415,586,585,1781,91,1163,1790,1547,0,1682,44,0,3,1182,1083,767,639,89,1693,1627,1787,0,1786,1148,0,569,1566,1185,549,1229,27,670,41,1695,1282,9
9,9,9,9,9,15,1331,9,33,54,9,9,40,9,24,9,561,101,33,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,29,15,12,625,43,1152,1188,46,29,24,511,37,23,28,80,53,60,601,40,577,28,75,562,610,33,592,23,544,22,21,576,595,36,31,1743,31,629,0,146,49,1708,548,571,19,31,36,0,580,1164,602,1288,992,542,1184,1752,658,592,1382,485,1779,587,1750,1783,894,611,1595,1186,1758,0,15,1792,0,1135,1684,8,1751,414,1067,1326,1787,616,1553,1775,0,1244,0,1779,1785,1786,559,853,417,0,0,599,0,589,581,1606,656
9,9,9,9,9,9,0,8,15,9,9,9,9,28,9,9,9,577,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,75,557,11,0,537,37,604,601,19,91,19,532,586,14,577,590,591,1108,19,80,55,610,1696,582,0,14,17,43,23,69,547,51,0,40,44,19,0,40,560,22,56,577,53,596,614,36,52,57,617,1217,614,42,1050,1206,1594,0,1754,593,0,0,0,1542,1177,956,1794,1705,1152,1796,0,0,1060,1157,1790,1117,33,1754,1354,0,1784,481,1588,55,417,1797,0,1240,1,0,1715,0,1621,1662,1500,1233,0,1612,1158,1646,0,0
9,9,9,9,9,22,9,586,9,417,590,40,9,0,9,80,9,19,614,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,589,46,21,582,17,9,613,26,49,1153,537,605,68,29,570,583,0,658,1182,14,51,0,0,1056,606,624,29,34,0,24,598,49,581,20,28,27,592,0,578,107,615,94,58,25,38,697,1179,70,41,535,1273,0,29,79,654,548,926,0,605,537,9,631,40,16,1707,46,1758,9,595,9,135,593,75,1382,1170,922,28,0,1114,0,91,77,17,12,22,498,0,1771,1531,1768,22,19,9,814,0,50,1756,565,1301,20
9,9,9,9,9,9,9,0,29,9,9,17,9,68,631,9,9,9,1056,565,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,615,39,21,49,606,51,31,0,11,23,21,51,633,585,31,67,584,22,600,583,28,29,86,568,593,27,1076,625,336,22,34,26,1281,64,1115,30,580,53,34,590,570,591,0,543,605,592,35,1179,537,24,584,958,14,1163,1081,1772,547,1118,190,1369,1730,979,33,1198,1092,423,1762,1326,1234,594,34,1692,601,1210,0,14,558,0,15,43,1158,60,1777,17,0,1649,0,37,1705,741,960,34,0,1494,3,1458,0,595,1693,1717
9,9,9,9,9,31,9,9,17,14,9,9,9,583,27,547,17,86,86,51,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,590,41,536,23,18,0,22,56,563,643,0,478,22,37,1471,556,64,72,37,20,612,9,6,15,549,0,549,12,49,25,542,14,100,27,41,13,570,25,602,1270,18,981,465,519,22,5,33,21,40,39,14,9,642,9,603,1773,1692,45,0,9,650,9,245,28,16,1137,9,1791,31,0,9,39,9,0,514,21,9,9,537,9,938,24,9,190,1183,31,26,55,1131,43,0,12,30,543,9,0,60,659,51,1193
9,9,9,9,9,9,9,17,9,9,39,9,22,49,9,9,9,9,563,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,580,1122,33,595,35,604,31,14,0,32,581,592,30,15,24,14,51,600,44,46,440,599,77,531,1135,595,578,571,574,45,45,32,605,1090,575,27,32,595,32,20,18,535,43,603,80,16,34,1136,568,66,1143,594,0,9,1319,601,1610,1785,158,53,1716,1777,553,1733,1107,18,0,28,929,601,594,9,1724,24,1786,9,21,1783,12,1216,9,9,537,1298,39,1764,533,62,470,629,1743,271,1621,1224,1427,643,984,560,9,9
9,9,9,9,9,77,24,9,568,9,27,9,9,22,9,9,594,9,9,1427,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,24,9,515,551,51,79,573,51,18,17,9,9,29,575,69,47,566,18,9,562,66,12,929,19,9,606,578,34,56,9,57,9,29,24,9,14,22,46,9,594,20,588,18,44,22,9,1047,44,9,20,1789,693,1164,1023,1788,1202,12,1198,1780,1766,1790,1047,997,0,1795,1109,1229,1180,0,0,372,1766,567,1130,1781,647,1623,0,580,1731,1707,576,1790,185,593,0,315,609,2,1776,1381,589,1290,9,584,1472,1187,962,0,1727
9,9,9,9,9,9,51,9,9,9,9,573,9,51,9,573,9,9,56,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,19,44,37,882,25,19,607,0,34,1129,47,574,606,596,1126,607,0,0,42,36,26,1137,25,42,37,36,613,0,626,0,65,48,34,63,554,555,15,58,48,31,617,30,605,648,556,22,584,566,85,65,0,582,552,768,1786,1772,1773,1198,0,1376,773,1782,953,9,25,0,1796,0,4,1131,1189,1778,1329,1790,9,1347,594,808,0,720,1788,0,885,23,597,891,567,0,0,0,1618,1760,1225,1724,0,612,1714,1793,1719,1168
9,9,9,9,9,9,9,9,648,574,9,47,9,582,9,567,36,0,85,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,24,539,1082,37,0,0,18,57,1167,36,605,73,28,66,1056,1157,541,561,59,618,575,675,0,25,0,558,9,0,39,579,110,64,22,16,624,29,599,556,1170,4,0,50,18,31,595,588,85,589,30,0,0,732,1772,1772,0,0,0,0,591,585,0,0,1781,0,1334,1798,0,1684,0,553,1676,1759,1352,659,0,0,606,35,0,1105,1256,1152,1154,1342,566,1157,594,0,483,1785,321,9,0,557,1751,971,437,644,1174,1097
9,9,9,9,9,31,50,9,9,37,9,1082,9,9,9,9,16,1167,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,23,19,26,0,604,571,1210,0,317,1158,42,48,1152,49,29,40,717,649,53,583,11,43,589,640,551,582,104,50,0,65,25,52,24,558,41,44,0,0,32,53,0,181,555,76,590,35,605,20,0,617,0,0,0,1606,1394,1172,591,650,1103,0,0,1787,21,1180,0,0,1790,1153,0,1394,575,1157,0,1708,0,1292,0,1142,0,1199,0,1726,1703,1721,41,1589,1709,20,1212,1175,0,0,42,1791,1779,0,265,1764,566,1679
9,9,9,9,9,9,9,555,53,9,9,42,65,9,9,40,9,1157,717,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,617,18,25,562,25,50,32,0,38,24,26,596,580,41,38,641,0,607,19,47,20,535,549,1103,12,1132,631,16,50,550,0,9,115,8,50,45,501,38,0,0,34,55,543,13,63,22,1183,0,31,44,658,28,1678,1471,1711,0,602,193,0,871,0,1146,1796,1182,0,0,0,1456,1154,1779,923,1731,0,1776,1769,0,1582,600,1653,0,0,1564,1729,608,1320,0,1241,0,600,18,1708,1394,1669,585,0,644,1795,1424,1736,58
9,9,9,9,9,0,0,115,22,0,8,0,38,9,9,20,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,20,606,544,631,1126,27,536,22,41,576,18,76,562,69,47,14,0,1169,22,21,0,499,616,28,12,0,592,9,33,543,22,9,639,580,72,48,73,33,32,566,601,556,9,17,566,54,599,31,14,26,25,9,31,9,9,58,566,24,13,9,9,18,45,9,9,9,38,543,0,1719,50,607,9,9,9,550,65,9,9,13,9,9,26,9,1708,1780,555,9,38,8,607,31,9,28,9,9,19,9,31,0
9,9,9,9,9,9,9,9,38,9,9,9,9,20,18,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,596,73,33,106,56,17,21,81,81,22,53,59,615,608,608,36,496,0,65,1174,542,48,569,547,15,85,1176,595,55,42,39,26,591,1172,0,1081,13,14,25,606,13,593,19,641,599,603,543,576,60,22,1778,545,1772,885,9,35,581,848,1195,14,613,1779,1189,650,21,0,582,152,1782,1736,611,1155,1775,1135,1763,1194,1773,597,593,21,650,27,1137,1781,510,1197,69,627,646,584,1766,1187,1176,633,9,593,606,442,1772,10
9,9,9,9,9,606,9,9,9,9,85,85,615,608,9,21,9,59,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,19,582,9,19,9,26,593,26,515,576,18,599,34,83,1096,528,595,545,77,44,608,20,54,9,570,595,581,53,554,605,571,22,60,42,598,12,566,527,69,9,60,29,20,542,15,604,37,9,1121,142,619,32,1254,103,612,1754,1555,577,34,546,1591,80,678,18,9,1763,4,1609,1778,684,1752,580,228,1510,587,1774,101,804,1412,474,0,1185,600,1359,106,1727,548,1197,1731,1119,1143,1202,1773,0,459,845,1779,1196,0
9,9,9,9,9,9,9,20,9,9,20,9,9,9,4,0,9,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,43,14,37,571,9,654,15,628,9,72,52,10,35,566,64,556,32,892,591,510,10,9,24,56,52,26,32,29,32,468,1,22,547,35,63,20,95,34,9,34,25,54,26,0,59,9,9,560,594,1741,421,1173,1563,71,564,20,1171,587,1231,1768,0,799,1714,1191,312,9,1430,1311,0,18,1075,0,1739,1186,1611,1181,1776,1136,613,107,174,1194,1780,1788,1229,1766,4,0,1425,1760,1734,0,578,9,1185,577,1255,1789,1696
9,9,9,9,9,9,9,71,9,9,14,34,9,59,9,22,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,35,573,578,599,51,64,27,32,604,83,63,87,1124,46,12,42,497,101,33,587,1100,52,29,529,559,550,582,38,543,567,16,37,1746,1110,19,68,24,0,584,33,40,16,45,592,559,39,22,39,5,558,48,36,602,9,9,9,575,1110,9,9,1453,9,1188,9,32,174,9,32,32,1749,19,1760,1185,564,691,421,611,9,9,1771,608,9,9,1661,259,9,1762,1203,56,9,597,9,868,9,9,0,626,1136,107,1180
9,9,9,9,9,9,9,9,22,9,9,9,16,9,35,32,34,9,9,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1108,615,85,48,0,14,548,58,551,50,596,588,549,12,35,51,52,1109,590,31,28,54,1119,559,40,563,601,596,52,558,63,51,567,1150,601,54,0,520,32,19,16,576,12,24,57,60,27,30,559,563,1779,1736,0,7,102,1770,0,1195,2,0,1679,1790,594,592,1382,37,1521,1790,556,18,0,592,615,1036,1786,1162,1790,1438,1731,521,1171,1192,1685,1757,562,1767,0,1189,1199,543,574,0,1749,1698,1552,1707,1513,273,1443,944
9,9,9,9,9,590,0,1189,1036,9,16,51,9,9,0,548,9,563,9,1679,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,49,76,37,588,523,0,50,67,15,626,45,21,605,15,0,661,17,50,30,53,0,572,50,585,51,585,39,64,24,32,39,1122,605,569,103,29,541,39,20,23,650,553,571,18,28,593,0,0,20,0,1123,0,1430,9,530,750,60,9,9,9,3,9,1183,27,3,9,9,1787,75,1188,290,9,1793,48,0,0,592,9,24,9,1645,9,12,40,9,1761,595,18,1700,1121,1488,52,1769,0,1199,579,19,9,16,1368
9,9,9,9,9,9,9,9,9,9,3,9,51,9,9,18,60,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,545,41,40,569,594,15,1188,15,31,64,82,53,547,22,606,70,595,32,586,17,0,1095,571,623,56,21,36,603,1111,0,0,59,45,0,63,27,595,36,26,592,17,1097,557,40,56,564,62,60,61,42,1166,23,533,597,25,9,1786,0,1195,572,61,1224,9,982,12,1487,996,48,52,608,43,0,1779,569,9,1142,599,0,606,1190,9,607,9,1192,1060,1683,1396,9,984,1666,600,398,104,987,1171,1782,0,0,53,996
9,9,9,9,9,9,61,9,1095,9,9,9,623,9,996,43,9,25,9,398,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,608,0,1156,30,42,572,548,14,24,20,567,549,0,37,80,31,617,558,20,595,52,21,31,119,601,20,632,590,36,39,27,30,531,53,577,14,92,19,27,603,28,526,1489,612,44,604,618,32,576,37,1785,56,1789,1764,606,1186,0,1784,618,1731,64,104,574,1758,1508,5,1055,1121,517,0,454,81,0,1139,1791,632,1609,455,1772,1749,1431,872,628,1249,1194,631,0,635,0,1261,0,558,1432,1761,16,1788,589,1567,812,1723
9,9,9,9,9,25,20,635,64,0,9,92,9,9,632,0,577,9,42,549,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,595,611,79,29,1120,509,557,1008,46,30,0,1035,25,1717,4,25,1083,613,577,605,71,28,604,3,1153,35,58,26,1079,0,532,21,5,1170,120,76,27,610,25,52,24,566,1339,0,596,32,628,574,560,53,1795,14,1080,1137,1609,1791,1684,0,1161,1667,1794,1599,0,0,0,1790,1785,349,1167,22,1693,1565,1776,697,1146,1744,0,1146,598,1260,1769,595,1773,1795,0,1779,1665,0,1784,1782,0,1746,1786,1195,0,0,1764,1781,630,597
9,9,9,9,9,9,9,9,9,9,42,9,1790,79,349,52,9,3,24,598,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,286,597,607,5,1678,75,51,560,22,642,597,34,571,407,592,0,0,38,50,18,76,1151,45,643,24,102,1170,13,41,60,607,53,623,88,26,737,54,513,530,606,5,27,1172,56,0,53,0,13,550,15,1120,914,42,1188,12,1742,754,9,509,1083,549,64,851,0,597,581,0,1117,604,0,317,1131,834,1055,21,0,1756,1771,1185,700,602,0,52,0,0,1281,1324,1019,562,9,1772,1183,0,193,1115,952,1031,1773,647,0
9,9,9,9,9,9,54,9,0,9,562,9,9,9,24,24,9,41,53,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,75,9,9,59,46,9,9,27,562,9,9,490,9,20,9,0,610,53,15,0,9,9,9,9,9,1188,15,38,49,27,581,593,55,38,9,9,60,9,79,9,9,9,39,27,9,952,76,12,9,0,701,1594,1770,0,0,1180,73,0,1783,1228,0,1603,1785,1174,158,1770,1791,0,1736,0,0,856,1004,599,1135,1776,1190,1397,1184,1515,1390,0,694,0,247,0,595,1157,1788,722,0,1740,1178,1783,1785,262,0,1169,1505,0
9,9,9,9,9,9,9,9,9,0,158,9,53,9,9,9,24,27,38,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,1164,582,0,34,584,54,12,558,24,20,606,1028,25,58,1164,56,1662,27,0,41,646,578,17,17,0,59,563,606,45,0,27,47,546,26,33,62,0,31,613,592,9,1604,578,42,603,28,541,1508,595,587,671,1008,1779,1199,587,554,321,1702,1531,541,0,1184,1186,0,9,315,0,653,1793,0,952,19,1660,773,1738,851,49,1781,642,0,586,1757,1665,0,1791,1779,660,974,596,0,589,1273,598,1303,1223,9,4,0,45
9,9,9,9,9,9,0,9,9,0,20,17,9,9,45,9,62,9,587,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,603,46,619,40,590,28,52,1148,92,562,0,26,22,543,14,0,34,611,39,606,19,0,50,605,22,44,0,35,56,34,555,576,25,568,4,1026,0,23,13,35,0,600,566,27,565,565,0,24,0,1151,1747,566,536,843,0,1776,1775,62,916,1605,89,1142,1757,0,1328,1466,562,562,1789,20,597,0,1148,589,770,1767,32,1645,0,495,16,1407,1173,799,1772,597,1196,871,1145,1262,0,1788,1794,1170,599,101,1771,1757,1749,1773
9,9,9,9,9,9,599,9,1170,0,9,35,89,9,26,9,39,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,553,1181,605,571,624,67,32,566,25,27,671,149,62,597,1778,73,593,69,659,20,18,594,17,21,58,606,57,0,0,61,91,22,57,29,82,611,564,81,606,579,589,551,1188,1164,592,566,591,574,0,1136,9,16,0,565,9,555,34,9,17,9,56,562,9,9,9,24,9,27,0,9,9,50,9,23,9,659,9,16,562,9,9,9,16,9,162,9,521,28,9,9,619,379,565,34,9,9,9,9,9,770
9,9,9,9,9,28,27,9,9,571,9,9,58,9,579,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,611,9,9,64,39,9,14,54,26,9,9,73,27,16,28,26,9,9,28,9,9,573,9,28,29,40,9,48,9,9,69,0,9,9,9,9,84,17,9,9,14,9,542,18,24,56,27,26,10,60,1140,0,1568,36,1194,1595,1776,0,0,1632,1627,1769,42,1690,334,1789,1353,1149,1789,1729,1359,1695,0,1110,1773,1493,1715,1744,643,959,0,1768,1199,697,1621,573,1779,0,350,0,1746,1078,0,1677,599,1793,1782,1167,947,1765
9,9,9,9,9,26,26,9,9,9,9,0,9,1194,350,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,526,40,596,562,59,0,10,36,571,26,63,0,23,54,587,593,56,619,602,569,85,73,9,14,598,52,592,28,33,30,614,23,0,56,34,595,16,16,596,56,35,26,58,0,9,24,20,443,534,29,1744,13,1094,539,780,114,1779,646,1775,1758,1231,1766,1081,41,1790,572,594,1770,1173,1775,906,602,1309,0,539,1780,1511,1130,1777,1784,1186,0,1567,1779,1785,1777,37,1780,1763,939,1683,1311,1467,953,1589,1786,585,1788,0,1524
9,9,9,9,9,9,20,58,9,9,9,619,56,646,9,1524,9,9,59,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,597,25,47,29,38,565,608,0,594,1109,977,531,66,56,19,35,1138,0,46,1608,552,37,1127,9,582,549,559,594,39,0,47,1113,1187,76,24,540,17,593,53,74,1143,11,75,569,985,1702,997,550,607,1780,0,1468,1435,586,1775,0,32,1157,1771,568,610,0,539,1760,1791,1732,1766,1553,0,606,5,1179,1093,1766,1612,540,0,1120,1764,1153,1229,1790,1151,113,0,1568,1014,1786,203,1550,1345,1154,1779,1788,1788,45,1146,0,1769,1782
9,9,9,9,9,47,9,9,9,597,58,9,9,9,66,39,9,59,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,122,73,69,581,12,1748,613,1778,71,1767,47,23,16,564,248,1199,14,46,963,97,529,33,72,46,28,569,44,18,32,603,25,87,50,625,521,53,1179,1446,79,36,577,598,0,594,23,0,569,18,1093,601,618,65,1732,0,559,79,1181,1728,0,1184,568,725,582,1777,0,936,2,659,470,1776,1789,1628,1783,0,0,1123,0,1187,1541,1777,1757,1166,1516,1331,0,1188,582,1730,1495,526,1162,0,0,1777,239,1783,34,0,1736,0
9,9,9,9,9,71,9,39,9,0,1199,9,32,28,9,34,23,1495,79,1188,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,63,195,132,55,39,177,31,15,49,34,52,40,69,157,70,47,52,49,26,74,29,26,61,39,14,26,532,600,23,141,611,63,585,51,594,572,21,22,620,611,599,548,596,0,75,1174,105,550,45,525,0,651,1797,476,1190,870,1758,372,631,1789,1785,848,52,32,1010,1191,596,840,1639,0,1784,1123,1049,1548,1774,1611,0,1724,1781,1788,35,1740,609,0,693,1447,0,1708,1782,1725,1192,1292,1790,1792,1677,591,581,285,1498,639
9,9,9,9,9,9,9,9,609,9,26,9,651,45,55,9,1292,63,693,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1683,9,9,31,40,1162,645,9,64,53,529,519,979,497,9,575,9,23,132,1199,9,26,1,36,24,1132,42,641,63,609,1188,596,595,1292,40,26,28,51,1677,27,0,1174,87,141,605,43,50,40,22,744,14,1792,0,199,880,1466,592,1486,1118,86,0,623,62,597,28,0,1428,602,0,1549,1668,1771,0,1740,1785,1667,778,1775,1737,1021,1175,1182,0,0,0,626,1605,1797,589,1139,33,1190,1786,1739,1600,178,1047,1135,1414
9,9,9,9,9,9,9,1,51,9,0,9,53,9,1174,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,42,590,587,9,546,9,9,9,66,22,435,516,56,543,22,587,21,28,595,28,9,24,14,773,9,598,15,19,1188,43,54,40,9,607,18,9,43,1047,33,601,593,83,585,19,9,40,565,34,49,60,1749,682,1705,1773,1796,1553,1742,830,1781,1648,1772,1393,1783,869,1459,1179,0,1348,1178,1123,991,31,1677,0,660,1770,1267,0,1031,1790,0,0,598,0,980,572,1451,1687,976,1744,1133,1775,0,492,1447,596,790,1641,1153,353
9,9,9,9,9,9,34,595,1348,9,9,9,9,9,869,9,51,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,594,554,51,644,1742,37,47,511,1147,24,17,42,17,628,23,581,613,42,43,44,601,27,1143,132,1053,610,27,46,581,19,579,561,598,574,630,21,647,38,572,618,40,148,66,19,600,38,1185,65,325,53,1661,1781,1632,1592,1782,1460,933,1785,0,1775,1185,867,1029,1074,1122,562,1796,1774,1203,33,765,1207,587,1792,26,1783,1778,1191,914,0,1787,1194,1739,117,1121,1219,577,1785,1155,0,553,1324,0,1158,1104,1324,1738,1580,1791,528
9,9,9,9,9,9,9,9,9,9,618,630,37,0,38,9,1348,9,561,51,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,583,22,78,0,552,588,0,597,1210,50,607,564,1136,613,524,591,597,0,1070,0,78,555,30,608,555,44,0,613,40,626,35,35,27,39,1135,22,27,52,79,60,55,553,22,594,17,31,46,43,1142,1736,0,1771,557,10,600,27,1793,1010,474,566,1717,1782,1777,9,1754,1781,1187,27,1778,1042,60,624,1776,1787,1446,1043,357,584,1784,1072,0,1718,962,1793,1209,1794,1564,796,1193,40,141,9,1775,57,701,1790,660,21,31
9,9,9,9,9,9,357,9,9,591,0,31,357,9,1777,9,591,9,9,357,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1176,589,608,15,79,584,596,1184,36,0,27,596,59,0,28,591,80,1285,0,19,1169,25,23,42,18,34,73,0,1132,0,595,566,32,51,637,58,659,17,0,17,1130,612,584,559,36,28,42,0,673,590,1776,0,0,1634,974,1138,1787,363,0,1765,1147,1774,608,1161,1207,10,1481,0,1166,627,1188,1757,55,1783,0,1648,0,1095,0,0,1162,1121,59,562,1250,0,1539,1076,1648,1788,1133,1695,1780,1021,27,1622,1569,11,1234,37
9,9,9,9,9,9,9,9,0,9,357,0,590,9,31,9,9,9,19,1207,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,108,0,1131,574,14,1147,557,674,0,22,10,63,36,29,0,17,46,588,26,0,571,1171,605,16,165,38,41,1178,0,1072,0,29,84,43,64,15,609,55,0,51,614,0,1146,34,609,69,18,31,22,1163,1787,1661,1784,1368,1629,1186,1780,1792,0,0,1140,0,1766,1121,0,1005,1145,1780,1045,1605,575,1764,97,0,1799,1701,1188,1202,1114,1715,1086,1195,19,1731,1052,0,1772,869,863,14,1620,1791,0,592,1706,1108,609,1442,1694,1520
9,9,9,9,9,9,9,0,9,9,9,1131,9,34,9,588,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,596,1186,27,52,9,49,0,58,9,9,84,9,9,1435,49,66,61,10,9,27,33,632,64,597,9,9,610,24,591,38,14,142,571,17,548,51,54,0,31,9,36,0,0,32,69,37,121,9,20,9,0,0,1066,596,1309,1198,0,221,0,0,1773,1787,0,0,1186,1014,1057,0,657,1584,0,0,1176,1782,1745,9,0,1594,1761,863,1472,0,1235,1788,216,644,1763,1480,1147,594,0,1710,1790,660,20,1774,465,1327,1630,0
