Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
15,15,15,15,15,16,17,14,23,15,20,22,14,14,14,20,18,15,948,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,285,21,520,264,23,534,152,159,38,18,266,15,520,15,16,279,15,14,23,16,14,20,26,268,15,18,108,20,19,16,15,15,15,289,551,1285,20,15,521,239,264,772,21,939,18,281,16,22,301,14,24,22,15,702,18,307,439,14,275,15,1669,20,83,14,18,1029,15,17,15,1624,2926,549,984,0,1623,304,14,16,3,512,15,839,485,25,18,2996,15,14,28,14,17,15,22,1446,15,2995,15,277,21
15,15,15,15,15,16,26,839,19,15,14,275,15,15,20,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1179,521,20,17,24,21,15,529,276,19,22,18,826,264,259,15,15,24,16,18,19,67,278,283,16,23,251,15,18,20,18,98,284,21,19,15,17,805,17,17,119,847,501,16,273,18,21,18,276,258,1995,2955,2992,2454,452,2991,2985,1450,2400,55,42,2995,2988,92,26,2989,997,35,17,955,868,31,1286,190,2995,2994,18,955,0,2589,393,576,0,2990,1254,0,0,2976,0,1175,2990,595,2990,25,2992,2747,1274,2100,2792,1908
15,15,15,15,15,19,15,15,15,15,18,284,15,17,452,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,847,272,15,24,962,1223,53,15,15,17,276,15,16,15,14,264,20,1735,15,15,19,20,22,42,17,16,19,271,16,26,452,714,25,273,33,15,15,16,15,15,92,111,259,275,833,22,19,20,15,15,15,839,18,24,15,2946,2992,17,24,19,633,14,15,16,461,868,955,15,15,18,15,15,15,24,15,22,15,15,25,270,1062,18,15,15,251,15,18,20,966,15,576,15,19,15,15,529,15,17,16,17
15,15,15,15,15,15,275,15,15,15,15,15,14,15,15,15,15,16,15,714,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,275,752,15,844,267,24,275,21,278,851,785,18,274,18,19,274,19,342,22,278,33,19,869,19,20,512,266,23,548,17,862,21,789,22,265,19,20,19,23,17,20,27,15,20,21,16,25,22,20,820,1590,52,886,87,18,1378,289,758,209,1408,2988,2996,0,2888,0,2830,1973,541,655,1617,1302,1383,2996,0,23,1279,2962,2896,378,22,1598,2,2987,0,2099,1307,1002,15,2924,2,241,21,152,0,1230,17,573,883,994
15,15,15,15,15,22,15,15,275,15,15,19,87,15,15,342,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,257,19,24,341,174,828,19,291,446,22,17,188,596,274,20,21,704,19,19,1270,17,24,19,1285,267,1195,1206,917,14,258,92,17,19,274,22,16,21,21,21,15,20,22,14,23,18,527,271,526,18,20,0,19,549,2991,0,17,1407,2909,1917,998,829,20,809,2923,2988,20,2996,854,54,2997,1947,1288,1316,1859,2949,0,999,1478,2872,1089,2997,2410,39,2988,711,1002,1708,2979,408,1036,1938,531,977,31,1178,2984,2664,1274,42,867
15,15,15,15,15,23,15,22,22,15,21,977,19,24,15,549,15,19,15,917,517,15,259,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,15,21,15,15,15,15,15,15,15,15,15,15,19,15,523,1911,1928,18,1036,19,278,16,1970,20,526,20,50,1290,20,19,20,19,19,16,19,471,274,12,21,826,15,16,584,276,268,15,20,15,17,20,19,20,22,1195,21,13,21,19,19,16,20,965,2995,56,1873,1035,23,935,0,437,2,0,2936,2985,262,137,0,22,23,1092,996,885,87,0,451,897,647,0,906,961,0,0,0,2974,2992,2846,19,24,22,1974,2995,237,1490,0,993,184,1518,2279,2991,0,998
12,13,15,15,15,19,16,24,17,15,977,15,15,20,19,22,15,15,19,20,15,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,274,12,12,12,12,12,12,18,17,12,271,15,15,15,19,19,21,74,20,0,19,274,756,14,38,19,20,263,495,15,14,0,16,15,623,451,490,15,15,15,523,15,16,15,13,16,16,19,23,15,526,237,19,20,15,18,18,15,269,272,13,21,15,15,1101,2643,17,1297,2967,2996,2991,373,1001,26,0,1384,1402,2991,2983,2392,0,352,24,849,2546,2149,0,1966,2401,2943,2866,1857,1703,992,15,225,979,652,0,1474,818,2993,111,1985,1286,22,928,2982,979,1779,10,2988,2958,0
12,12,12,12,12,15,14,16,272,15,12,12,12,1402,12,274,15,1474,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,280,17,266,12,260,18,22,15,20,17,21,18,18,16,17,17,19,1244,280,15,263,17,15,19,15,20,281,32,14,27,15,270,19,15,490,12,0,18,762,18,169,16,15,756,17,22,23,978,17,19,0,14,1528,231,2997,2651,0,2988,2984,1895,2990,2985,2918,1211,2464,1562,2923,2993,434,2831,2100,2966,1430,976,2985,1998,2987,0,2557,0,28,2996,2993,0,2919,2995,1004,37,2994,905,0,454,2056,711,2962,2985,2905,989,0,2994
12,12,12,12,12,18,19,270,0,17,16,12,15,12,12,12,17,12,280,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,279,21,496,19,24,15,511,526,1460,339,511,19,18,18,16,25,21,259,1267,16,978,15,523,15,528,260,15,21,287,274,53,273,16,16,17,1599,17,16,2525,19,1111,1385,270,2982,20,24,16,17,18,21,0,2970,2995,2041,2986,2958,0,2714,2955,2987,994,2966,0,1004,2073,861,0,0,995,2977,0,1540,2994,703,1616,0,2741,2994,2695,2998,0,436,0,2989,1148,0,1344,1875,2993,2801,31,1234,2987,2941,0,0,0,504,1291,1083
12,12,12,12,12,12,1344,12,20,12,260,19,16,12,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,265,267,18,18,18,1263,1344,12,12,53,20,12,183,19,531,263,15,496,262,14,18,822,265,506,13,314,2956,19,285,16,280,20,489,19,19,16,0,21,264,19,879,515,19,1181,13,15,12,21,17,15,0,0,2996,2988,1271,33,1584,2977,2957,784,2985,0,1026,613,0,983,2880,0,2985,2995,537,1073,2984,2979,0,2277,1605,2,0,1958,2992,1955,0,2946,979,0,1923,0,2990,2804,0,3,2774,1628,43,2121,2996,240,682,0
12,12,12,12,12,0,18,1026,12,12,12,12,13,12,12,12,19,12,14,2277,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,20,20,275,263,13,17,0,24,278,18,44,265,508,16,1581,12,14,19,20,19,481,0,19,21,16,849,18,21,16,592,16,1378,13,1184,537,20,505,18,19,860,1151,21,17,21,1631,1979,1631,16,2944,1249,1992,865,1031,2947,2993,2970,594,0,119,913,754,1962,0,1713,0,2994,19,0,1201,1672,2992,1027,20,323,2817,1625,2927,0,360,0,2991,1528,327,2996,0,2992,2994,2984,15,294,0,918,2996,955,268,1107,2914,1572,2956
12,12,12,12,12,0,12,12,12,12,12,14,2817,1572,16,12,16,1631,12,12,18,12,13,13,12,12,13,13,12,12,13,12,12,12,272,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,551,12,0,532,23,827,17,1207,295,22,0,0,22,22,21,20,16,1147,17,19,256,17,20,269,18,504,27,18,0,21,17,264,104,1411,16,277,17,19,22,22,19,19,18,1026,0,21,17,20,24,16,2976,1138,1822,2988,1122,2,2993,754,1866,1160,978,359,0,2959,25,1072,28,899,0,2992,1172,1143,50,19,29,0,0,744,2945,8,0,1353,918,374,2892,1416,1258,2824,2986,2991,831,31,2716,370,1958,1022,0,1931,0,1713
12,12,12,12,12,17,12,16,12,12,13,1866,13,12,13,12,264,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,12,12,12,12,12,12,12,12,21,21,15,13,20,70,878,272,18,1047,1003,26,493,20,19,18,271,16,18,503,24,17,17,975,1344,22,282,15,337,265,23,21,1386,19,624,529,14,1107,509,19,1169,1021,16,0,272,17,276,22,779,12,13,3,2996,754,1512,13,2996,16,25,12,899,2987,18,17,654,22,295,782,1040,277,12,2997,19,12,12,12,0,1147,0,18,18,12,1426,25,21,12,2783,12,2842,12,29,38,532,1072,12,12,786,12,22,12
12,12,12,12,12,12,12,899,12,12,12,21,15,12,12,12,12,282,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,259,22,20,24,17,21,18,15,1048,17,24,724,551,17,17,20,1393,267,16,21,15,235,16,876,265,266,21,288,526,21,512,557,803,30,851,523,267,524,21,532,18,1020,15,20,18,268,704,259,20,1165,2990,28,2989,0,986,2982,2911,2990,0,710,752,2985,2276,2996,0,0,2217,0,1965,2987,2995,231,2997,1074,837,294,1250,1044,0,2984,1002,1558,57,0,176,2052,2974,626,511,0,0,2769,2978,2833,2982,714,1181,1983,22
12,12,12,12,12,21,12,12,12,28,1044,12,2769,12,21,12,231,2911,523,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,1074,12,272,23,12,12,12,21,18,21,20,12,273,268,12,15,1965,12,0,279,12,21,231,17,12,12,12,14,997,2217,12,12,0,2538,1048,12,21,12,21,12,1002,288,12,276,20,21,12,1250,506,17,12,26,0,2990,2988,0,537,18,27,12,840,90,16,0,1215,21,177,22,1107,0,2540,0,112,554,534,16,847,2470,2553,1096,579,26,0,12,1093,0,25,999,2017,0,45,18,825,1341,23,928,25,176,18
12,12,12,12,12,12,12,12,12,12,12,12,12,928,12,21,12,12,1965,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,844,17,20,471,422,18,21,867,17,250,259,255,20,19,19,19,814,803,21,17,748,0,23,543,15,14,17,266,996,270,17,15,18,16,17,528,14,15,24,767,17,25,17,270,657,857,24,19,12,1021,973,1257,996,1508,829,2976,0,2222,453,2985,1504,2988,2982,2956,496,2988,2387,2498,15,1025,950,24,2892,2848,1555,2765,863,2012,27,1071,2045,23,0,1971,0,2991,1591,294,0,2996,1126,0,373,2994,1049,887,2286,1979,1177,2010
12,12,12,12,12,12,12,14,12,12,12,12,15,250,23,17,12,12,1049,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,264,20,245,16,23,21,19,16,272,15,24,269,537,15,769,525,15,17,17,20,276,17,21,19,520,20,254,277,19,500,20,21,760,12,255,15,22,20,852,1452,13,17,881,267,906,270,14,2771,1025,2987,2988,863,2992,1963,20,2983,2979,12,0,996,41,2997,22,20,98,2992,32,2947,1022,1608,2996,0,2995,20,14,48,1315,2992,2997,2992,995,2990,852,289,51,1946,969,0,2958,711,2987,2267,985,2996,1010,2627,2983,2993
12,12,12,12,12,12,98,12,12,12,12,12,881,12,19,22,254,264,985,906,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,22,12,2797,22,16,12,1235,19,1946,12,0,22,274,18,278,17,15,12,267,14,280,2936,12,18,921,26,19,22,281,19,19,12,799,20,16,12,2267,465,282,18,12,491,477,23,19,12,29,22,20,572,2942,2855,1974,1659,1582,2808,1246,179,965,34,1488,0,1214,2995,2989,2986,205,986,2896,28,2995,1511,25,2997,2987,110,34,0,2999,589,2909,96,798,2992,2994,2176,2941,31,0,1473,2995,2998,284,2946,1093,2969,2920,2664,2323
12,12,12,12,12,12,1946,16,1659,12,18,12,12,12,1473,254,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,20,1122,15,280,138,20,21,2868,492,277,15,23,717,990,564,504,12,20,782,20,17,1472,14,18,22,16,20,268,23,740,941,16,22,23,232,264,20,0,118,1208,645,18,552,19,261,23,25,19,20,16,2993,2995,2838,48,0,2982,0,1130,2064,0,2035,652,896,336,0,2994,92,35,2934,2926,2994,2992,2989,187,2991,0,2954,1786,2993,2984,0,1756,96,21,2975,2994,85,2988,2314,2713,1903,2797,1447,2996,856,2980,1213,20,1070,1817
12,12,12,12,12,12,12,15,12,12,12,12,12,16,12,12,12,23,18,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,1130,18,23,16,12,22,1985,1070,2995,12,19,21,138,280,12,12,1659,12,473,0,856,645,12,1235,17,12,520,25,1472,15,278,12,23,506,12,12,20,12,23,12,12,12,652,14,19,12,780,177,2713,17,2959,2992,2990,2798,2889,0,86,1154,0,1296,891,1047,2889,2996,2981,2993,0,1909,0,0,211,2833,18,2790,575,0,36,1034,279,2995,2996,2015,0,1835,160,2989,907,2968,2991,2929,71,134,2816,1213,2931,1334,0,0,938
12,12,12,12,12,12,2990,12,12,12,16,12,12,18,16,12,23,12,17,1047,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,538,546,19,1334,857,878,17,0,17,721,17,2991,20,19,13,501,19,15,269,22,512,2957,14,37,16,20,793,15,14,13,263,15,22,24,14,872,18,14,268,18,284,16,21,862,265,18,21,18,19,27,2992,63,2996,0,22,1320,91,808,1812,20,2992,37,2986,869,12,2997,2995,700,2117,1323,2994,45,581,0,2162,628,19,327,192,2992,1955,131,2996,2892,2989,1504,1091,0,0,1109,2991,2943,0,2983,2161,1907,1540,272
12,12,12,12,12,263,12,12,18,12,12,15,538,12,27,19,12,12,12,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,266,24,16,19,19,264,1232,13,73,22,16,15,22,267,123,275,19,279,2992,13,526,510,23,18,819,15,22,14,19,628,17,18,35,890,507,26,146,21,548,533,876,176,19,24,24,18,17,15,21,2982,1285,2994,275,2999,2971,2995,1977,2058,2987,2991,0,2998,2598,2966,1510,3000,1987,1851,2996,2926,0,246,2860,2925,1580,2994,2968,2952,2914,2984,2983,1702,2923,0,1370,2049,2981,0,2878,2968,1236,820,1001,2988,2976,2011,1260,735,1238
12,12,12,12,12,275,12,264,12,35,15,12,890,13,24,22,35,819,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,507,19,12,2925,21,12,12,1285,12,735,819,146,35,18,22,12,12,12,12,18,12,12,0,17,18,19,12,17,962,12,12,12,12,17,0,12,12,263,13,21,12,12,12,13,14,19,12,267,18,15,2754,2921,0,1147,2988,2999,2992,2114,0,1341,1776,1958,2967,2938,2760,1377,2492,1037,2956,1621,1644,2935,796,2998,2990,2996,2992,0,531,1898,1071,1344,690,2807,2997,0,379,2055,1719,0,2947,2990,2989,0,2965,352,0,2993,862,2328
12,12,12,12,12,12,735,12,12,12,15,1898,12,12,15,12,12,12,12,264,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,12,18,12,17,126,15,497,23,2852,264,13,881,13,275,1427,12,19,500,553,17,12,12,12,2964,12,21,17,18,20,15,20,525,262,273,2875,359,12,17,12,15,23,12,12,17,22,23,27,16,489,1401,47,0,2991,2996,168,1019,1851,884,1412,1966,1157,2978,1065,1504,2892,2990,2996,2672,642,2987,0,160,24,982,2615,2992,2395,0,2957,1537,2735,2233,1687,1182,2983,2991,666,1044,0,2994,38,200,2968,548,250,0,2996,2978,2379
12,12,12,12,12,264,1019,12,18,12,12,15,2991,884,16,12,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,2991,1065,488,15,266,285,2994,16,12,131,2995,21,284,17,1359,881,702,18,19,18,21,276,21,15,850,22,525,22,13,855,20,1805,18,16,270,18,21,16,20,16,16,17,265,966,480,15,763,15,20,2729,2994,2591,1065,339,2603,2891,19,1026,319,2992,158,877,270,2888,24,0,26,2995,2541,1850,1665,328,426,0,362,1705,0,1265,1750,2006,2783,2871,1200,1945,0,17,0,2976,2177,2605,1669,2716,2725,1072,2224,1210,962,2995,2037
12,12,12,12,12,0,12,18,15,12,12,12,15,12,1359,264,2006,12,2729,2006,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,19,266,260,404,264,2957,15,1701,2107,20,20,2619,1336,282,756,69,1151,19,19,848,17,516,20,392,18,25,17,15,23,18,20,21,473,274,267,20,909,557,604,23,16,20,245,772,1671,20,532,22,609,1348,18,20,24,0,528,12,12,328,12,1993,0,18,267,9,252,2992,262,2993,2978,12,811,0,20,525,158,444,1774,996,21,881,12,2910,17,0,18,667,2996,12,2992,2921,0,17,0,1349,12,1505,339,1322,1130
12,12,12,12,12,12,12,20,12,20,12,245,12,12,19,12,12,12,12,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,480,16,12,282,12,279,17,12,12,17,17,23,1774,22,21,17,20,13,15,19,12,18,69,909,12,13,21,16,784,12,264,645,18,909,1671,20,892,15,20,404,899,13,21,18,12,19,1359,1264,21,2995,779,21,12,641,581,15,23,604,258,26,23,2998,1320,2942,19,33,0,1381,1050,17,351,1034,685,550,770,2497,20,1310,2996,1479,888,1285,18,2995,1569,1418,2797,1098,17,512,1295,510,18,1379,12,2996,2996
12,12,12,12,12,13,12,279,2995,12,18,12,12,12,18,15,12,21,33,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,1135,255,21,17,15,848,508,17,22,22,18,14,267,1346,28,582,23,24,316,277,280,14,1473,1268,290,764,482,268,19,27,17,276,16,866,249,19,22,18,15,21,20,19,22,15,22,21,865,20,22,370,25,665,2982,68,1357,2364,1573,294,850,890,1763,76,1543,0,816,29,744,1345,254,37,2989,2998,2998,263,2958,2991,29,2991,0,1339,21,586,2987,2992,1150,1203,0,0,0,87,12,2502,1108,2998,2791,20,672,25,2103
12,12,12,12,12,20,12,19,12,12,744,87,276,18,268,23,254,37,29,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,977,946,21,482,855,20,1580,1367,281,38,17,277,264,16,522,21,17,20,21,471,20,445,15,24,15,16,29,1268,509,19,473,507,13,21,21,20,26,290,1644,273,272,286,12,579,17,21,271,20,23,979,2990,1570,1212,2885,2755,18,2981,0,2995,913,247,2963,2987,588,1235,2988,19,2993,2979,820,2992,1443,1836,76,832,680,1129,32,2987,1760,1188,1985,2962,844,695,2994,1403,40,1012,2983,253,2898,2995,1460,24,1871,2983,58,2961
12,12,12,12,12,12,21,20,12,12,12,12,21,12,12,12,12,12,12,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,829,21,492,22,278,569,815,750,835,16,546,268,19,21,526,204,19,951,21,1159,809,325,16,24,895,18,18,485,16,21,1211,21,314,25,50,183,17,16,14,14,68,20,2035,775,19,14,288,63,22,114,2982,0,1033,2998,71,2996,1482,2994,1832,1185,1051,1896,25,536,282,211,78,13,743,2436,979,0,635,1193,20,0,843,2396,18,2630,763,70,2950,66,1047,0,1298,994,0,0,776,23,515,129,0,1158,998,0,930,0
12,12,12,12,12,20,1211,12,16,951,2630,930,14,325,70,835,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,23,19,16,18,132,500,295,264,852,269,14,278,273,628,91,278,18,260,342,266,20,16,265,802,270,283,24,13,1048,19,20,45,291,23,1010,19,502,20,1255,501,19,18,18,16,797,1456,18,20,26,18,19,12,19,12,2937,25,1535,24,12,986,21,736,20,2980,1709,2993,553,819,25,635,12,12,20,992,18,17,418,0,2543,994,12,19,536,1019,297,2947,0,17,1032,1222,20,19,941,32,653,1058,17,573,447
12,12,12,12,12,12,23,12,12,12,12,264,12,20,19,12,12,19,852,797,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,537,14,25,19,21,1088,545,67,19,896,19,15,13,765,817,16,798,26,44,1237,20,18,19,265,18,257,250,120,264,502,20,14,17,806,20,557,24,17,755,836,19,25,17,21,15,20,19,757,148,21,2975,0,2934,2988,0,0,21,2990,1237,2998,1057,1614,989,115,0,2919,1491,0,0,537,2029,0,0,2994,2998,2,510,1530,1670,2900,2982,1471,2720,0,0,0,2995,2966,2892,900,2869,2450,990,954,995,1968,1521,2972,1038,39
12,12,12,12,12,12,15,545,1614,0,12,12,21,1530,21,896,12,12,12,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,267,987,276,13,19,23,23,16,16,779,845,16,21,17,18,511,36,1009,17,0,1182,20,12,2037,17,17,1503,16,513,242,0,2972,71,15,16,567,25,259,15,500,20,16,244,1277,521,16,276,17,18,12,2491,0,250,1213,12,12,21,228,997,1713,894,12,0,2993,12,12,20,18,12,12,20,1088,21,12,2999,1500,20,12,23,12,19,19,16,12,12,13,12,21,12,12,13,19,12,12,18,24,502,2653,1038
12,12,12,12,12,502,12,12,12,12,1614,12,12,12,17,19,21,36,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,275,511,22,20,824,278,18,542,24,24,492,521,275,18,21,804,18,15,18,268,543,20,16,20,20,635,23,21,534,12,702,269,22,853,1327,22,327,20,22,21,22,18,733,261,17,19,18,21,777,17,305,920,852,826,2908,1593,359,1595,26,2981,2995,2974,1256,2915,534,158,1232,2082,2992,2982,2210,2990,2996,2973,2887,0,997,32,2641,893,2995,1573,688,0,2986,1969,618,2945,2764,2994,2890,1405,2984,2994,3000,0,0,985,744,2177
12,12,12,12,12,12,268,12,12,12,18,19,18,12,22,20,21,36,12,997,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,558,22,23,21,1268,1403,26,23,283,2994,22,20,272,18,19,262,23,750,15,273,17,20,0,1505,0,14,1459,21,23,887,17,17,780,19,18,648,22,16,20,23,275,23,18,23,559,17,20,15,257,2980,897,1463,24,30,1364,665,2989,1340,0,2993,2903,464,2974,160,255,2994,21,2962,2059,0,1963,0,0,336,2634,0,2983,50,239,1329,0,2989,0,162,2805,2991,1048,832,0,2981,0,2996,905,2986,0,1077,0,2997,0
12,12,12,12,12,12,12,665,12,12,12,1463,12,18,239,12,12,12,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,16,20,16,268,23,21,0,533,844,512,279,21,260,200,6,273,19,542,13,534,770,261,484,1608,22,809,21,18,169,528,19,536,284,20,22,18,19,134,19,20,23,782,19,21,55,18,16,24,861,872,761,1586,0,2432,955,782,277,2581,2057,0,370,2989,2950,1489,2992,685,1679,2980,2976,24,481,2600,53,1197,1961,1113,544,2997,0,229,17,1343,1503,1077,2740,1927,160,1621,2992,1425,1598,1371,970,1364,977,27,828,0,879
12,12,12,12,12,12,20,12,533,12,12,18,12,12,19,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,233,14,16,912,23,1150,18,22,286,16,28,21,21,15,239,18,20,282,481,16,17,91,19,18,16,755,23,16,271,18,19,20,264,19,19,21,17,258,1233,523,170,15,270,607,20,22,22,21,286,19,602,32,2988,1535,1436,2988,40,1071,2432,2544,2976,2974,942,0,2923,212,2991,0,0,2990,1320,0,20,2448,2997,2976,2986,2857,29,0,2250,940,2993,2983,24,577,900,12,2984,1045,1596,998,0,2886,31,1090,1564,2989,15,2954
12,12,12,12,12,19,12,12,1596,15,20,17,18,12,12,18,12,12,12,1564,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,514,12,282,321,23,282,32,12,12,15,491,23,16,15,15,20,236,12,19,13,21,518,18,97,13,18,1112,20,31,736,24,12,15,13,17,18,16,290,884,24,16,843,17,19,12,20,12,21,2993,863,132,0,132,1106,2723,768,2984,16,1854,0,2616,1032,1538,2994,937,2979,174,411,0,670,22,994,2121,2996,1554,851,23,2731,24,495,188,1417,2990,0,895,27,2993,97,31,1265,123,2971,32,2976,1117,197,1536,922
12,12,12,12,12,236,12,282,12,12,123,12,12,18,12,670,12,12,12,22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,274,964,19,19,935,17,21,529,271,12,22,279,264,22,22,502,17,16,464,19,278,246,243,17,21,349,17,353,539,21,20,262,790,549,19,841,986,2996,530,23,819,23,22,19,22,20,532,994,17,995,19,36,38,1034,7,28,17,20,132,12,2996,2641,1163,2975,2995,884,43,2994,12,19,653,21,33,2914,20,24,20,18,12,17,12,2946,1831,12,21,18,2152,0,699,28,490,821,264,2961,1393,12,4,211,0
12,12,12,12,12,349,12,12,22,12,12,12,12,12,21,243,12,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,268,15,279,18,263,1017,18,22,20,15,264,17,20,258,225,12,266,18,15,526,23,17,34,23,267,12,589,13,21,280,493,18,19,12,833,18,331,15,17,15,12,271,533,511,453,12,22,253,32,280,2998,18,22,16,28,21,12,78,0,165,853,19,19,243,20,502,969,24,2995,1036,2966,23,22,0,17,12,17,519,43,127,0,1117,2991,24,43,19,19,22,22,25,12,32,20,245,724,2,740,2948,1222,22
