Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
18,18,18,18,18,18,64,18,38,30,72,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,31,34,50,31,35,49,35,18,33,34,75,38,18,41,991,49,25,21,983,992,62,33,1026,36,47,48,34,42,38,54,53,32,38,41,52,41,40,116,73,42,32,35,42,44,197,39,31,36,50,43,2996,2990,2998,1228,1999,61,581,0,1963,2997,1885,0,1010,999,2987,460,0,792,0,47,1944,1076,608,171,80,0,2992,1552,2918,94,1489,98,2977,2954,2987,1002,993,0,997,0,0,2993,1990,2945,158,1080,364,1042,1042,1007
18,18,18,18,18,18,18,34,18,18,75,18,18,47,80,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,40,45,51,30,38,30,43,49,38,0,58,33,51,982,31,991,45,47,974,48,33,26,994,70,28,31,47,27,996,991,41,45,79,46,32,62,45,1030,49,992,52,996,47,57,27,52,41,29,47,91,1317,975,90,44,129,124,38,2942,53,66,1926,55,58,2976,1038,1995,994,51,64,80,58,689,67,36,1987,102,51,2968,59,66,29,82,188,0,0,2861,1962,56,47,1036,66,1020,0,1860,42,1,64,50,52
18,18,18,18,18,18,38,18,18,27,36,18,34,18,18,30,58,1,18,30,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,44,46,31,43,51,54,996,42,55,43,42,57,42,998,69,41,52,33,40,45,34,58,36,69,998,41,39,61,46,58,36,35,55,48,79,1006,990,40,53,51,39,77,40,27,70,46,48,62,25,59,853,1013,977,910,690,1055,2633,877,996,2915,0,41,59,2996,237,2954,308,997,1000,2743,1152,0,0,1938,98,2993,994,734,2836,0,60,159,52,0,0,2911,829,0,0,0,150,1047,620,1968,1673,136,0,1920,0,1375
18,18,18,18,18,36,18,18,18,44,18,18,18,996,36,69,18,18,42,308,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,38,37,41,46,50,34,1938,38,48,64,36,44,24,38,37,49,55,38,89,58,40,1001,21,36,35,839,39,32,38,44,61,36,44,42,44,39,36,987,58,40,76,60,63,50,106,36,47,50,51,999,1037,1464,48,1972,1002,47,72,46,95,76,0,47,69,101,2992,0,74,0,109,0,33,135,813,585,173,79,2970,0,102,998,46,58,47,0,69,338,92,61,0,109,366,63,49,53,42,1059,36,1891,49,1085
18,18,18,18,18,18,58,18,44,18,37,42,18,18,18,18,58,33,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,34,40,29,106,46,71,49,51,44,48,79,35,49,995,41,56,37,40,30,53,45,38,992,42,63,32,44,98,38,28,1002,49,45,42,39,1004,38,39,37,44,52,34,64,44,989,49,35,47,54,60,169,93,76,92,139,61,183,679,1008,999,61,93,74,53,0,34,95,2953,35,77,60,47,1003,84,0,999,44,1965,102,1016,66,34,35,54,555,65,46,1950,1011,929,357,237,2890,312,2911,2977,1017,59,145
18,18,18,18,18,183,33,1016,47,18,18,1016,18,59,18,49,30,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,50,48,39,54,51,1000,62,70,46,49,51,40,45,51,45,40,989,49,50,43,46,48,27,43,42,35,50,48,59,35,41,40,36,52,87,39,49,33,48,73,39,48,31,48,38,41,90,60,29,53,66,69,56,1977,1000,1037,37,45,70,0,2996,63,46,1855,0,33,128,59,2992,49,60,2805,32,70,37,163,88,1002,122,0,305,59,61,66,73,995,1000,87,57,16,135,1051,2996,98,2813,68,2256,52,170,989
18,18,18,18,18,62,18,40,18,18,39,27,18,18,49,53,18,18,45,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48,18,33,33,25,56,18,18,53,18,45,18,18,993,59,18,18,18,50,51,38,59,18,29,49,40,35,18,993,48,39,31,18,29,52,18,989,37,18,30,41,45,18,101,18,52,31,18,52,128,18,18,79,56,344,54,991,42,56,18,41,42,87,43,972,49,253,60,1007,50,48,43,18,1013,183,18,53,1019,57,51,39,18,43,984,48,1937,2734,1009,991,62,61,53,52,0,66,45,52,62,29,70
18,18,18,18,18,18,18,25,18,18,51,18,18,41,18,18,56,18,18,51,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,52,994,43,39,54,37,52,47,43,57,45,40,47,989,40,46,65,990,49,37,46,47,56,34,991,38,46,36,53,46,48,37,35,35,37,34,34,39,45,31,49,40,42,66,985,40,40,55,48,50,2566,1934,1040,0,46,1021,87,109,2994,0,1914,493,1037,0,980,2980,2996,1787,174,2997,110,53,2993,983,1582,0,2886,1172,822,0,2003,1003,2812,175,0,553,0,289,358,0,88,971,0,1996,106,54,2878,313,56,2995
18,18,18,18,18,18,18,18,46,46,18,18,313,18,18,18,18,18,46,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,38,31,41,40,2987,30,998,37,43,850,111,54,53,52,44,45,990,41,44,52,32,26,49,50,51,45,33,41,53,85,53,33,39,2981,49,40,45,46,33,40,57,990,53,30,49,32,55,56,1006,35,19,2987,2995,1107,86,833,70,0,2992,1996,75,829,301,1237,85,969,2990,2960,375,2988,64,78,79,912,1006,64,2914,188,1056,1998,87,100,2971,0,33,2979,983,774,32,2845,110,89,67,1240,494,0,85,1018,13,1998
18,18,18,18,18,30,18,75,18,18,18,18,18,18,33,75,33,18,18,33,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,39,80,30,23,43,1054,50,31,31,49,27,1416,54,39,65,38,35,41,34,38,23,36,45,36,44,993,36,18,41,45,43,57,46,37,23,1036,69,32,44,42,105,44,50,1006,24,47,36,52,106,46,0,1000,0,2985,2995,84,1932,2950,2990,858,88,995,0,1984,996,980,136,2992,2998,200,988,79,27,1992,72,72,63,1894,50,77,401,1033,69,86,118,973,469,10,68,0,286,4,1936,54,1898,1941,60,2985,1984,41
18,18,18,18,18,23,988,33,68,18,18,18,46,33,79,18,18,18,75,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,43,988,18,10,28,24,55,84,33,46,1416,27,18,133,18,18,54,18,43,18,1005,101,18,18,45,49,27,18,56,18,27,18,29,56,75,30,37,34,18,1013,18,48,31,29,18,18,43,39,59,1987,2984,154,2991,1036,2857,0,0,0,2981,0,2991,51,2965,1929,0,2675,0,0,1959,2899,2901,1000,562,108,1838,2973,1920,0,443,1,1530,2000,0,2989,984,0,68,886,1020,2994,0,0,0,1942,2994,544,442,787,0
18,18,18,18,18,18,18,18,75,18,108,18,2991,18,18,18,18,68,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,35,992,26,39,1055,36,28,995,29,993,76,993,52,41,82,18,996,54,1045,331,35,50,40,0,44,2044,40,57,97,37,41,31,53,34,40,37,43,2847,47,47,54,37,991,72,48,64,26,52,58,43,2997,116,2983,2893,40,3000,124,938,0,486,0,2654,2990,0,896,2997,2978,2993,2986,2995,0,998,2997,0,2997,2981,0,1912,84,2790,49,684,151,2989,1934,1998,495,329,2473,0,40,132,1762,2462,111,1954,1277,80,960,2981
18,18,18,18,18,18,54,40,18,18,18,18,18,992,82,18,31,40,996,495,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,68,48,35,42,42,1650,42,43,29,259,30,48,47,42,30,996,79,43,0,34,48,40,35,49,77,996,53,41,52,1799,36,1875,32,38,48,68,40,39,56,47,45,57,26,22,56,37,49,66,1774,30,34,73,0,1946,2997,9,118,1059,1937,0,779,96,858,0,2121,229,66,1839,1114,0,167,7,2950,90,1975,2983,2396,2994,2844,965,0,1020,117,67,107,0,1923,0,1056,0,1073,2983,37,67,52,94,1991,172,1966,1996
18,18,18,18,18,18,48,30,495,18,18,49,18,40,18,18,18,18,18,1966,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,43,40,987,57,37,50,38,41,57,59,35,33,27,732,34,37,34,27,51,28,55,34,1000,59,36,48,996,38,34,992,33,1004,36,36,982,31,57,54,35,997,45,989,42,41,2861,58,38,35,62,58,1041,330,1042,163,1983,2338,2989,0,0,474,101,2996,247,2999,177,2991,1898,1053,19,0,2977,61,58,931,0,401,964,2993,520,14,2024,2896,2127,70,2630,1997,2266,0,996,1030,152,2302,96,106,982,1284,0,133,1087,0
18,18,18,18,18,18,18,18,732,42,18,57,18,31,38,30,18,18,36,732,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,59,34,18,106,2127,27,26,18,18,18,34,18,18,35,38,18,18,988,18,163,18,18,18,18,18,18,18,33,35,18,997,18,43,18,18,38,18,42,38,18,18,59,18,40,40,18,18,18,31,58,590,0,119,2327,1784,892,2975,29,2932,1001,65,830,1002,2903,1000,1950,55,1961,2995,78,1993,2107,2019,2985,1000,2996,53,51,930,0,0,2975,2988,988,2987,2984,557,2993,1861,1501,2804,2991,1000,81,1424,1949,0,2065,77,81
18,18,18,18,18,18,26,18,18,18,18,18,30,18,81,18,1001,18,18,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,39,69,37,34,42,47,2994,1000,64,61,43,40,44,31,42,57,45,994,45,53,28,57,69,44,74,44,0,49,30,1751,989,44,42,58,67,46,33,46,48,298,983,50,32,46,33,29,27,28,56,2958,92,2980,1986,48,993,70,52,984,42,45,2997,0,63,85,1033,909,2988,50,1001,5,2985,727,296,2991,1908,2977,1004,977,85,59,0,61,105,1973,42,994,73,958,92,65,85,117,245,64,988,89,150,1008,1991
18,18,18,18,18,18,28,61,18,909,74,18,18,18,18,245,40,27,18,69,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,30,44,51,38,47,50,881,57,44,227,30,2008,42,62,79,46,40,42,48,40,73,37,54,999,37,47,59,40,994,42,62,73,80,1002,1011,33,41,45,47,43,43,55,34,65,72,27,38,34,58,45,0,139,228,1273,2990,1973,1988,2898,1990,88,1837,1995,2982,2989,167,1051,120,0,82,874,2020,1888,2903,1005,1961,1040,0,83,62,48,2946,0,2993,1920,340,1012,2979,157,0,965,990,1000,982,1012,608,967,1993,391,2556,2989
18,18,18,18,18,18,1273,18,18,18,18,18,18,44,18,18,608,0,42,43,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,38,18,42,41,39,59,50,72,53,39,66,1973,25,250,34,67,101,38,245,45,48,40,18,79,44,33,0,43,46,42,34,18,18,20,62,52,47,18,51,38,60,67,38,40,245,0,18,42,1027,18,86,2984,217,0,97,131,993,0,746,73,123,2959,1046,2124,1014,2025,1031,2969,982,260,82,273,1862,1814,1963,0,2001,274,2916,1016,637,15,2997,985,0,10,6,0,2997,112,0,286,130,2994,986,1053,126,13,0,84
18,18,18,18,18,18,38,20,52,18,18,18,42,18,18,18,42,2124,42,97,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,78,59,42,983,60,60,55,43,336,50,55,111,64,37,43,46,46,41,29,28,46,37,49,48,85,44,50,26,43,47,63,34,48,35,40,92,50,38,26,33,30,0,39,51,72,24,34,52,47,80,459,115,15,2015,578,285,2893,2996,2021,2995,1985,2860,25,0,2690,193,2980,2986,2970,121,1818,2973,1995,19,0,0,2994,79,0,0,2187,104,1839,4,2998,2926,0,961,2823,986,1816,999,6,2961,2968,2408,2917,0,99,2972
18,18,18,18,18,18,64,18,39,18,18,37,18,18,30,30,18,43,52,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1009,29,37,31,29,1954,36,44,53,48,284,39,38,30,2218,75,48,147,69,40,35,47,45,18,39,44,1001,39,50,49,982,32,45,39,42,47,1993,41,50,33,45,52,46,351,0,989,45,76,37,47,41,1000,1908,18,18,18,18,44,103,51,18,18,78,1839,24,50,52,64,111,62,81,1,2021,65,0,18,53,18,18,18,27,1957,18,33,51,18,18,50,18,1047,73,53,6,38,2165,983,42,18,1866,18
18,18,18,18,18,48,37,18,18,18,42,37,47,32,18,18,1047,30,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,33,62,36,993,39,46,38,992,45,998,29,229,997,54,43,1001,61,39,993,68,41,40,47,1951,77,31,47,64,37,48,49,993,81,43,43,65,48,71,61,996,52,34,45,47,43,66,50,42,65,36,65,52,45,18,51,46,791,45,18,18,990,51,55,602,0,43,140,18,42,360,18,78,1901,54,58,15,18,27,18,1,18,213,79,37,63,18,54,56,18,18,18,40,42,42,1012,18,25,2908,29,18
18,18,18,18,18,18,29,18,43,18,45,18,18,1047,32,18,58,18,18,36,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,36,47,45,34,34,39,56,41,49,992,33,39,40,46,48,60,987,55,45,995,37,49,33,54,61,48,55,36,44,51,33,31,995,63,44,59,39,54,45,49,1009,47,40,40,48,65,48,40,36,997,1158,0,0,208,2546,1961,1012,43,36,837,2989,2990,1256,1086,53,955,2343,2939,77,2945,71,48,2219,76,107,1544,1050,1713,1887,1023,53,67,131,1101,11,1000,2920,44,2940,0,2854,4,1014,0,1918,84,89,1926,119
18,18,18,18,18,55,18,18,18,18,36,18,48,18,36,34,55,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,64,41,49,32,41,36,57,54,43,37,36,994,71,35,997,49,69,73,92,30,49,51,50,1002,28,1002,819,55,39,41,32,979,94,48,43,34,54,38,49,39,64,44,56,69,41,1003,42,88,40,998,68,2837,601,979,1961,29,2961,0,995,0,0,2996,1051,2101,1154,83,2992,2129,2965,2991,1003,1008,989,979,782,1999,834,2780,0,1902,1019,401,612,0,156,79,0,12,0,108,2982,881,1124,129,2915,0,2979,1110,642,2953
18,18,18,18,18,41,32,18,55,35,18,37,29,18,18,18,64,83,57,55,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1009,59,45,999,34,41,31,40,40,37,49,44,28,59,0,36,50,54,990,54,49,61,32,29,45,101,40,996,1989,81,57,990,30,29,39,46,47,39,66,59,537,42,36,40,46,0,60,1970,986,44,95,48,59,55,29,18,44,5,108,73,1027,1941,1075,1013,66,968,1018,62,2973,36,43,57,49,70,995,1051,43,74,45,105,32,999,335,0,88,59,994,532,76,18,45,73,54,48,997,1021,128,1925,2999,68
18,18,18,18,18,18,49,40,1051,18,18,31,44,36,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,79,39,25,56,39,80,1008,41,69,30,39,54,60,980,68,28,52,44,50,992,59,62,46,989,44,29,54,87,57,47,36,31,65,47,96,41,58,57,33,41,992,67,33,42,43,50,62,68,25,983,168,2969,2991,2795,2846,1002,878,1008,2995,2987,236,961,206,2997,1008,1059,2995,570,0,210,31,977,56,885,2328,2742,88,2001,2714,2983,1931,0,995,2991,1005,1182,133,69,0,10,1000,1055,50,83,2087,0,72,55,94,96
18,18,18,18,18,42,54,18,18,18,39,18,18,55,18,18,58,18,58,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1061,961,18,18,18,69,18,18,18,206,36,62,18,58,48,36,50,40,31,41,83,18,138,33,18,44,28,18,39,50,18,44,33,18,995,28,52,36,878,18,59,49,66,30,30,2087,18,49,18,18,2992,0,2998,649,1032,2000,0,811,539,2779,0,1982,0,1971,1564,47,2988,397,128,50,104,1035,0,972,2922,0,0,2994,1683,1003,986,2211,1010,114,0,2886,2860,1988,1344,137,22,2957,2990,997,943,0,2860,82,1961,2325
18,18,18,18,18,18,18,18,18,40,811,39,18,58,539,18,42,82,18,83,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,57,32,52,40,158,39,58,61,42,39,46,35,37,59,40,32,32,35,36,44,44,56,45,44,0,1005,44,42,1407,67,49,38,47,940,39,43,979,58,1975,1927,50,30,38,56,33,40,37,35,67,38,44,62,31,2505,0,857,416,90,88,99,2955,124,48,2960,998,65,59,498,1996,2942,0,1065,1076,1002,971,2990,60,73,123,56,1955,1061,110,131,41,919,77,2994,61,57,2827,996,996,256,80,1979,54,122,616,2197
18,18,18,18,18,44,1996,31,18,30,18,18,131,18,18,18,42,40,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,999,797,1074,34,84,38,40,34,25,497,38,29,45,41,33,51,25,46,420,343,32,68,42,69,43,69,41,45,997,50,33,52,59,44,43,60,32,56,44,43,60,44,29,37,33,68,35,40,62,54,83,2964,0,2980,2984,0,1987,111,316,653,118,2994,1948,2967,60,2999,2985,172,787,148,2980,882,897,295,350,0,0,115,1970,1007,1030,2908,1006,1147,68,23,43,2530,993,976,2966,791,1760,503,187,81,2991,2998,0,1428
18,18,18,18,18,33,62,18,976,52,18,40,18,18,18,33,503,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,29,35,37,534,40,32,51,33,46,55,41,55,39,38,33,42,37,34,34,43,991,26,30,34,38,45,46,26,65,1747,30,55,998,41,34,38,48,476,133,55,1001,56,42,53,2959,66,35,44,48,56,1000,1237,1918,1971,318,12,35,2976,751,328,1659,5,1017,2993,0,2994,0,75,2989,0,1408,202,1159,2995,118,1034,2996,0,154,205,43,1076,968,2931,378,0,988,61,59,1878,242,2985,91,2985,47,0,0,746,519,963
18,18,18,18,18,39,18,534,26,37,47,52,59,40,34,18,34,56,1017,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,28,52,38,162,62,318,160,45,378,18,29,32,460,42,30,49,42,1007,26,30,991,36,48,1008,1037,54,1001,32,962,1983,23,18,39,55,49,34,40,18,37,18,45,18,18,29,18,2581,41,18,48,33,18,72,34,992,991,41,307,129,32,39,83,1018,2992,988,72,1411,998,41,32,1004,359,67,61,63,133,18,272,2908,72,52,2668,34,56,73,36,55,2953,72,432,54,1989,18,18,1001,151,408,759,103,45,18
18,18,18,18,18,18,18,52,18,18,18,30,18,18,73,18,42,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,31,29,18,272,18,26,18,33,33,18,408,999,18,18,62,37,1004,51,54,63,55,52,18,35,1017,18,18,47,42,46,18,18,18,18,18,29,18,18,51,52,50,18,983,28,18,55,29,18,61,120,1012,70,1936,55,0,2638,2001,1002,0,0,94,53,193,66,111,2967,2986,71,56,305,2982,36,749,2335,2986,1029,1999,64,130,1284,327,165,607,1993,0,2892,1036,0,52,262,2813,2998,1031,285,4,84,0,320,1990
18,18,18,18,18,18,18,18,18,18,18,18,18,52,18,1936,55,55,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,35,42,50,38,60,30,37,39,38,52,91,26,36,43,50,35,977,53,44,46,1015,40,2958,1008,59,1034,43,35,37,32,40,38,995,1041,47,44,46,39,60,55,993,45,37,986,1007,46,37,62,76,1001,68,59,1303,2055,2997,2705,1048,1734,2981,0,2998,2973,61,1028,217,150,82,1989,2992,1778,191,101,0,1960,0,0,255,1027,99,998,37,0,1000,1651,1001,84,146,300,423,66,58,767,24,2998,2932,991,1152,56,658,994
18,18,18,18,18,32,1007,18,18,60,18,1027,18,32,76,18,18,18,18,1048,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,40,53,45,56,41,38,60,52,43,42,63,48,52,2754,32,55,50,39,38,48,57,2048,52,58,49,41,34,1029,49,49,54,37,58,38,69,45,37,35,32,47,53,1003,69,37,36,34,76,43,52,38,0,956,2976,990,534,83,1190,0,0,60,0,0,2981,2011,2994,129,190,0,102,2946,47,511,709,0,981,98,0,0,0,107,121,1624,1958,964,1001,2265,1811,1932,75,2868,1995,1013,305,61,2974,2980,1003,1027,1944,134
18,18,18,18,18,0,48,32,1003,58,41,69,18,32,18,32,50,69,45,41,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,40,134,36,985,64,88,41,47,987,40,59,39,46,33,40,29,34,61,29,63,40,31,36,37,49,40,35,29,66,37,42,51,42,20,55,33,40,60,355,48,32,75,1004,51,39,52,48,44,39,42,526,1051,2996,2989,1004,19,2985,1036,11,411,1995,1001,272,0,64,51,1029,88,1001,59,71,1027,75,144,253,0,1938,0,1113,979,2707,1696,1000,49,188,1003,1759,2110,63,79,2813,2,1951,405,1994,75,55,0,415,1944
18,18,18,18,18,29,75,18,41,32,18,20,1938,1027,18,63,18,51,33,144,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,33,990,43,26,47,25,1010,59,48,989,46,60,30,997,40,41,998,56,999,1965,38,37,45,43,67,37,115,54,50,40,41,42,52,71,42,40,36,985,48,37,56,42,1000,37,40,48,65,40,40,50,87,99,38,352,2995,31,118,63,18,40,1990,38,962,2974,48,58,67,60,111,1044,49,1003,134,1112,983,269,47,80,88,2056,2820,42,84,77,57,33,54,0,68,18,1957,954,49,280,18,1048,18,77,53,139
18,18,18,18,18,31,33,18,18,18,47,75,68,40,33,18,18,43,144,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,52,53,61,60,41,992,39,35,61,36,33,32,28,27,996,991,58,39,32,74,76,44,32,991,1012,44,41,50,40,997,43,38,38,49,47,56,41,49,31,58,68,58,38,52,35,40,57,990,25,48,100,1261,2992,51,65,118,93,54,64,0,120,41,2996,1965,37,50,2977,0,42,985,996,993,54,102,77,43,61,99,2998,50,25,24,61,43,2985,1000,1949,66,46,23,56,50,71,28,43,144,111,92,58,82
18,18,18,18,18,42,32,99,18,40,18,144,111,47,61,38,53,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,54,63,34,996,50,47,50,56,46,37,39,1000,27,39,40,35,41,51,32,72,48,40,37,70,86,48,55,49,55,44,37,61,65,41,31,82,35,46,67,72,64,36,61,36,26,51,66,67,39,77,2996,1967,1991,348,1006,0,2991,1032,0,98,1140,359,78,0,761,0,0,887,737,103,0,57,2997,747,2989,0,2010,0,95,2146,59,524,1550,1964,1029,51,0,956,149,2804,1765,998,217,1046,1276,2996,1043,0,2998
18,18,18,18,18,18,747,18,18,1765,55,39,18,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,44,44,54,47,65,54,978,999,1021,44,54,35,42,50,33,987,49,45,36,45,41,36,39,44,65,997,43,64,41,37,54,990,39,50,51,49,48,30,61,47,71,43,739,50,37,60,33,53,35,51,1042,1048,2977,1947,1962,0,2049,308,749,236,182,1923,0,2988,0,2995,1271,0,88,90,2985,102,0,2998,58,0,2616,45,0,846,1985,0,2992,0,1948,72,194,1216,1733,89,90,241,66,47,1967,0,1885,1000,1190,67
18,18,18,18,18,18,18,41,18,18,44,53,0,18,18,987,18,236,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,60,121,46,1091,66,1004,52,1570,50,84,36,58,27,44,61,33,32,39,55,43,56,37,987,33,25,80,36,986,41,33,48,995,2762,64,992,54,47,52,37,39,62,39,46,42,44,48,39,0,983,41,988,0,1020,71,1008,57,1995,75,65,39,62,35,0,54,0,2271,1035,0,66,2997,977,970,111,67,1977,2000,2993,1903,0,987,2994,45,1976,2992,86,1394,1902,2623,139,1978,0,367,2975,1000,15,1001,1037,39,0,0
18,18,18,18,18,18,1978,18,18,44,1037,18,39,36,18,46,18,367,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,42,53,36,41,47,66,63,44,999,54,24,42,66,52,0,53,49,44,49,39,85,31,0,34,43,1038,39,45,51,43,47,50,59,48,51,34,34,6,29,36,990,64,0,66,34,45,39,0,65,324,48,48,2875,55,55,18,50,97,970,71,41,2600,83,55,82,171,25,48,72,1000,989,2154,1994,66,0,1062,357,197,39,1117,59,1980,36,967,42,48,18,65,2360,986,1022,248,71,1139,38,36,46,59,39,43
18,18,18,18,18,18,34,18,45,43,18,18,18,18,34,34,18,43,18,39,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,63,57,28,46,48,54,35,32,50,18,37,18,18,29,40,38,40,48,18,41,46,1004,31,996,36,476,18,44,233,35,18,18,18,35,47,50,34,32,69,18,53,35,47,37,63,27,32,45,989,37,1989,1013,2564,664,1900,95,378,0,1,38,1993,53,1218,982,2992,70,1066,1935,2981,51,172,108,47,508,95,104,13,1976,2990,346,118,0,60,0,90,0,38,73,2997,983,469,1968,1133,63,64,1066,52,998,1979,0
