Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,131,136,197,283,4,1,272,0,0,92,0,137,228,0,272,1,0,211,0,159,91,44,0,0,0,140,150,0,173,0,103,0,136,0,0,290,0,282,226,92,171,0,0,246,0,0,161,140,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,178,109,188,113,204,131,138,135,297,267,0,168,200,269,213,284,268,212,0,96,254,151,0,263,87,204,285,0,297,158,278,2,197,161,168,0,160,141,223,277,123,153,140,0,132,0,244,0,263
0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,50,0,166,249,199,0,71,226,278,152,248,210,141,0,0,179,230,0,0,0,277,131,0,0,66,0,0,156,219,0,197,79,7,172,125,203,0,150,0,170,220,81,0,283,242,94,0,0,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,195,76,0,149,183,0,0,106,82,149,165,137,279,218,0,205,217,197,0,216,296,0,0,0,0,280,163,0,0,168,163,6,0,119,138,259,0,0,0,98,139,0,244,0,106,0,173,0,144
0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,199,274,0,0,232,0,206,0,184,86,54,175,0,0,281,0,179,281,222,98,97,161,290,287,259,6,82,0,161,198,138,297,0,0,122,266,65,217,0,0,217,0,286,183,106,0,0,105
0,0,0,0,0,105,0,0,0,86,206,106,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,121,0,176,0,0,148,138,154,0,0,160,147,0,0,211,0,0,100,144,141,0,98,257,50,0,0,0,3,160,0,74,0,0,31,0,204,144,196,176,178,139,0,72,196,0,0,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,73,145,203,0,0,59,161,153,0,298,0,0,0,111,0,274,135,226,0,150,18,193,143,0,0,0,167,197,173,0,0,0,209,0,0,0,298,0,0,0,278,155,162,224,278,110,285,101,0
0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,290,293,1,143,0,0,0,78,289,0,288,0,138,0,0,161,174,137,229,0,0,0,58,0,0,242,216,36,283,197,108,0,197,0,0,0,241,110,0,274,166,0,107,172,216,208,0,0,224
0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,2,231,151,186,105,0,187,205,0,209,0,138,134,139,156,213,113,0,0,0,0,33,0,0,199,0,0,219,0,162,286,208,0,0,246,212,0,94,220,0,7,99,51,0,0,152,260,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,140,220,0,216,185,224,77,0,131,173,163,0,284,181,0,120,0,0,52,12,156,102,277,0,269,253,253,217,254,131,114,21,145,0,235,142,0,0,45,112,0,113,0,0,43,49,0,0,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,118,134,0,132,0,190,232,145,0,0,292,196,0,173,0,125,164,0,154,35,0,220,0,0,1,0,120,0,0,0,201,297,17,0,157,0,144,150,0,174,0,0,252,0,146,148,172,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,121,140,127,0,0,199,198,0,122,210,206,0,93,71,0,125,0,0,131,212,0,105,140,271,144,0,210,160,151,136,232,80,0,90,191,116,213,0,284,0,0,272,187,0,0,280,136,0,281
0,0,0,0,0,80,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,205,127,0,0,102,220,0,293,1,204,206,201,266,291,210,199,270,286,19,112,186,163,248,0,0,223,2,117,291,81,240,168,272,112,257,76,131,197,152,133,0,222,84,89,0,0,290,0
0,0,0,0,0,0,0,0,89,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,258,163,67,192,93,214,28,79,58,196,0,196,248,194,207,0,0,0,172,191,0,283,287,278,265,0,215,0,59,121,198,181,57,278,0,3,193,0,151,134,285,255,202,0,129,205,0
0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,142,0,117,203,295,113,276,0,0,258,133,204,0,199,289,202,144,292,236,134,160,19,164,170,220,190,0,74,0,280,172,73,0,4,126,0,0,0,43,161,0,0,0,129,256
0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,146,0,0,149,0,121,0,7,0,0,7,0,192,150,83,0,0,0,0,0,0,0,0,232,192,128,285,0,167,231,0,0,199,14,152,0,0,0,184,0,145,176,278,237,96,197
0,0,0,0,0,0,0,0,0,96,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,225,148,239,292,181,0,131,167,282,15,108,0,67,64,151,204,0,0,0,0,84,216,203,263,141,124,214,0,194,75,261,179,284,142,279,193,63,0,181,0,163,0,80,0,152,220,158,0,139
0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,158,0,0,203,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,106,165,0,141,161,107,0,193,0,0,192,0,0,49,0,213,0,0,36,177,97,0,219,0,0,0,91,166,220,0,139,0,261,31,0,0,0,193,0,159,131,203,210,66,0,68,259,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,295,152,136,0,0,0,150,289,0,103,236,143,276,156,175,0,0,133,66,135,125,297,198,184,54,0,281,186,217,189,231,0,192,0,7,137,0,0,107,7,212,0,128,0,283,235,187,82,0,279
0,0,0,0,0,0,0,0,107,125,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,146,285,0,213,190,288,298,0,249,202,276,179,93,241,228,162,58,1,256,76,0,198,0,97,230,180,141,281,137,0,0,289,219,205,279,7,23,199,100,138,136,95,0,244,282,239,203,0,83
0,0,0,0,0,0,0,0,141,0,0,0,95,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,81,0,196,197,161,154,207,0,0,0,0,295,289,0,0,0,41,213,25,0,160,215,282,176,297,266,230,74,0,289,0,97,219,155,91,244,287,233,178,160,0,278,0,112,0,218,0,202,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,177,282,263,0,284,0,237,8,255,181,280,0,0,100,127,0,153,56,227,213,39,74,248,194,249,0,0,0,242,0,227,27,0,98,289,217,212,0,77,252,15,188,253,295,0,0,257,219,150
0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,285,231,279,98,148,139,84,145,145,92,296,187,247,153,203,0,0,0,0,0,153,270,0,0,0,260,0,216,0,239,258,204,278,8,0,292,0,146,268,24,169,0,173,0,233,176,118,200,131
0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,145,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,262,246,12,0,269,246,215,75,0,235,0,0,0,0,0,78,252,117,204,212,0,233,0,237,212,210,182,187,114,293,165,191,221,234,224,0,34,0,206,228,200,0,235,152,284,297,120
0,0,0,0,0,0,0,0,0,182,0,0,12,78,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,147,126,192,136,0,94,0,0,278,254,0,121,129,176,117,167,112,175,0,0,161,246,123,54,144,271,0,170,83,151,144,118,17,0,75,263,288,0,0,215,275,135,106,286,54,0
0,0,0,0,0,0,123,0,0,0,0,136,0,0,0,0,118,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,278,110,0,285,83,126,111,0,100,166,0,234,204,103,246,0,92,0,208,15,287,284,225,0,121,0,278,130,143,233,137,237,0,178,0,215,227,85,88,226,116,252,201,0,0,286,197,11,183
0,0,0,0,0,0,100,0,0,0,0,83,0,284,0,110,0,11,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,33,118,197,0,295,136,195,180,37,153,205,192,0,137,149,1,0,227,0,0,91,0,288,0,0,57,135,98,206,258,166,0,0,154,207,166,172,234,0,110,216,227,0,196,221,0,146,0,185
0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,180,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,206,197,285,0,115,188,152,0,0,0,0,0,97,225,49,224,0,214,219,137,0,201,0,130,0,210,0,189,0,110,0,129,291,0,192,0,95,0,194,287,248,0,126,226,133,224,285,0,104
0,0,0,0,0,137,0,49,0,0,0,0,0,0,0,0,0,104,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,68,157,0,0,0,0,0,0,122,0,193,0,0,0,151,188,0,185,0,0,120,0,0,70,170,16,287,193,161,111,0,0,75,92,0,0,0,85,0,0,49,290,0,21,0,0,259,0
0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,242,187,180,175,66,278,58,0,157,202,244,0,213,0,289,0,48,125,0,250,143,3,289,0,249,165,150,0,0,0,176,202,289,0,134,188,0,3,181,78,0,0,0,182,0,278,94,0
0,0,0,0,0,0,0,202,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,115,147,234,216,174,79,0,0,213,0,127,121,296,179,0,135,271,52,33,0,222,246,0,206,0,234,134,89,281,145,182,111,95,214,147,250,161,0,165,153,192,49,165,288,35,72,188,286,219
0,0,0,0,0,0,147,0,0,0,0,134,0,0,89,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,181,220,0,0,0,26,128,0,149,238,0,174,228,239,0,247,230,178,152,0,248,178,288,253,274,117,0,204,47,0,260,61,0,236,224,30,0,202,160,86,220,134,0,98,189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,175,216,0,0,124,0,146,0,0,105,199,0,110,224,208,278,0,186,222,138,198,187,213,0,279,0,278,0,280,272,111,0,241,143,227,0,197,213,213,24,91,0,0,0,171,286,188,0
0,0,0,0,0,171,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,109,278,158,202,291,215,218,207,0,270,217,0,159,0,269,0,26,145,0,0,198,0,145,0,70,0,0,144,0,0,297,270,233,208,0,278,0,0,0,296,169,0,274,210,190,71,77,271,0
0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,124,249,0,0,161,0,205,0,217,0,0,224,0,0,157,0,0,0,0,0,0,0,0,205,88,169,134,4,0,211,0,4,150,154,0,0,185,0,0,0,287,190,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,81,0,0,0,207,193,67,106,53,87,244,0,1,0,173,156,40,246,4,153,87,0,200,66,68,0,168,287,153,128,294,229,269,200,199,0,0,0,164,26,0,78,0,192,0,0,7,0,81
0,0,0,0,0,0,0,0,128,0,0,168,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,141,135,194,213,129,150,98,117,0,0,0,209,182,135,150,0,192,286,100,0,0,0,0,0,1,56,0,174,80,0,236,119,220,0,221,294,1,0,0,0,0,0,0,0,150,0,278,207,297
0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,56,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,173,0,273,0,272,93,128,158,114,160,0,56,0,98,0,219,0,0,52,86,0,185,24,0,0,225,0,67,4,126,80,174,284,283,0,106,0,0,180,0,0,0,0,0,190,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,247,54,290,116,139,235,0,0,0,0,0,91,175,188,0,0,114,0,0,0,218,128,0,0,160,146,39,0,0,217,0,101,0,106,0,46,146,8,148,222,91,0,0,0,68,42,200,130,130
0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,130,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,214,255,192,203,0,200,188,219,1,176,143,246,216,157,1,98,296,142,0,186,0,153,96,193,0,291,291,0,263,286,295,226,281,0,182,162,6,251,0,0,0,0,205,286,0,190,295,92,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,49,188,162,282,33,0,142,0,263,202,0,0,92,160,185,153,251,0,0,0,0,125,0,181,0,107,0,4,137,0,0,0,0,163,0,0,0,0,0,262,0,0,7,161,114,0
0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,87,0,33,0,279,99,0,0,0,83,89,0,0,105,0,0,185,0,176,121,0,47,0,0,168,0,0,0,0,0,0,128,183,244,106,119,0,101,0,100,215,134,146,185,107,0,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,225,278,0,204,0,218,0,210,275,0,153,0,213,96,0,145,198,168,0,182,184,171,255,127,220,217,0,0,242,171,203,0,0,208,192,0,152,182,133,0,174,0,200,16,294,285,242,0,288
0,0,0,0,0,0,0,0,0,168,0,0,0,0,203,0,0,0,171,0,89,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,157,182,0,249,0,217,270,0,106,177,243,42,0,209,0,128,0,0,110,0,0,0,0,0,105,78,0,114,110,0,174,0,0,0,136,140,0,0,177,174,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,85,0,0,0,186,171,186,13,206,86,263,152,197,0,1,33,147,0,0,72,0,0,201,0,267,0,0,0,0,199,2,111,0,92,287,149,0,0,85,0,249,159,78,0,163,177,77,102,135
0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,147,0,156,205,0,0,101,0,0,0,167,0,72,178,4,0,102,0,72,202,260,203,0,0,0,0,132,137,102,0,166,193,169,0,0,47,145,168,0,80,162,185,0,0,65,12,81
0,0,0,0,0,147,0,168,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,220,0,101,0,71,8,202,164,0,0,0,118,161,0,286,160,0,189,285,0,140,163,0,0,161,3,176,0,0,207,0,128,0,147,63,183,187,133,179,0,0,0,217,177,212,0,164,139,0
0,0,0,0,0,101,0,0,0,0,0,147,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,130,111,169,190,0,151,98,233,6,0,49,0,0,233,0,156,181,132,110,236,166,209,188,187,217,114,242,0,210,0,265,0,145,19,152,81,289,140,0,215,279,159,139,0,277,170,265,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,295,219,297,134,167,106,163,130,157,143,0,214,108,0,166,187,163,291,141,0,253,177,213,0,173,202,188,279,140,0,152,0,167,0,0,187,80,0,0,243,167,196,0,0,290,111,141,71,157
0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,187,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,204,179,195,0,0,0,0,290,194,186,222,103,162,0,150,0,0,0,93,272,165,286,0,118,227,14,200,286,288,195,169,195,0,278,146,279,5,240,278,170,0,113,0,153,284,94,121,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,278,201,0,135,0,141,220,0,120,0,0,126,2,23,112,291,0,202,64,94,177,134,167,0,140,172,0,0,286,291,0,192,0,192,0,212,0,179,164,90,0,278,0,0,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,177,0,144,214,196,145,110,201,0,209,0,291,0,0,0,137,0,220,153,180,171,179,0,0,243,230,155,181,0,208,0,0,188,0,0,268,199,293,109,110,0,193,0,129,0,165,0,289
0,0,0,0,0,0,0,0,0,0,0,199,201,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,77,139,209,0,199,183,83,148,175,0,0,244,224,166,52,234,234,0,202,180,224,0,0,126,122,177,0,190,0,134,176,135,157,0,111,198,81,297,170,252,287,0,227,247,203,282,177,297,236
0,0,0,0,0,0,135,0,0,0,183,0,0,122,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,287,0,167,160,208,278,54,0,0,156,0,0,215,191,100,124,89,290,219,208,150,0,0,230,146,0,211,0,0,113,145,134,291,0,256,0,0,181,144,263,162,223,0,246,220,138,144,112
0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,255,230,231,0,0,176,0,131,216,141,171,0,0,35,151,0,0,0,0,289,106,23,201,0,0,280,156,292,165,152,0,178,169,0,233,107,0,93,0,0,183,66,186,0,0,0,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,223,200,0,144,16,176,0,163,296,0,0,265,285,0,67,285,136,232,129,0,233,282,103,2,0,146,3,118,0,103,293,211,0,210,0,133,80,190,285,250,283,19,0,0,177,233
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,182,177,0,190,4,0,285,0,156,227,126,290,183,171,209,259,189,248,95,157,269,171,249,258,281,0,0,109,181,224,0,0,285,242,257,187,8,0,252,121,278,175,116,4,201,149,0,0,277
0,0,0,0,0,95,242,4,0,0,0,116,0,269,259,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,229,0,230,135,0,0,0,0,144,126,178,0,187,278,0,265,149,156,138,143,0,284,0,0,268,0,211,235,0,0,0,0,0,186,149,141,0,180,0,0,0,175,149
0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,120,0,0,0,276,0,121,0,0,0,269,0,203,207,126,225,136,0,0,0,0,235,0,0,0,119,176,140,0,0,113,4,0,161,18,232,0,0,0,0,0,4,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,6,74,0,268,209,160,0,0,0,200,219,0,125,0,182,0,0,0,0,155,280,284,34,195,0,51,0,0,0,148,126,139,97,0,0,0,145,0,0,168,112,120,0,0,0,0,251,0,176
0,0,0,0,0,0,0,6,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,3,175,0,128,0,290,0,200,129,0,1,295,298,0,145,169,259,275,0,241,192,296,0,154,279,0,173,280,0,83,0,0,76,177,223,133,208,0,171,166,0,245,136,1,0,149,0,0,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,279,194,279,238,0,156,0,0,146,141,170,160,0,0,201,131,99,185,0,119,0,184,181,0,102,1,70,18,166,196,109,144,208,0,0,0,110,178,171,188,221,285,216,231,254,58,197,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,200,0,103,2,0,17,86,152,225,172,276,121,254,126,220,0,154,28,193,134,22,243,217,215,0,0,0,0,156,204,156,163,296,0,0,174,0,192,275,0,281,205,0,142,99,157,144,69,159
0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,156,143,174,206,65,0,0,0,238,289,280,239,223,195,118,69,0,176,0,188,0,141,142,0,0,0,257,165,0,289,213,221,156,0,169,128,134,169,73,195,0,0,185,199,205,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,245,248,194,148,185,200,72,0,219,163,0,0,294,254,161,251,257,204,143,159,209,275,248,153,0,0,110,236,225,0,238,0,108,191,113,150,0,0,163,0,285,0,157,0,0,189
0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,105,275,0,0,203,82,153,36,185,217,0,0,220,191,0,0,296,226,0,0,204,199,90,210,0,0,0,283,242,282,269,234,43,128,0,0,204,0,0,290,221,0,59,85,0,149
0,0,0,0,0,0,0,0,0,0,0,0,128,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,1,297,0,9,0,176,207,0,188,59,113,0,285,286,216,26,214,0,204,226,0,0,0,0,4,192,294,0,211,224,297,0,295,0,0,0,0,0,0,0,0,0,275,0,0,251,119,288
0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,196,32,0,285,27,66,289,0,15,92,240,149,293,256,0,159,0,0,291,0,280,291,0,132,293,198,288,0,212,284,190,0,217,0,164,0,225,246,0,90,0,0,160,0,200,154,0,197,135
