Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
21,21,21,21,21,59,21,23,21,21,21,999,21,19,21,42,23,42,21,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,25,31,1698,26,39,2610,33,70,23,26,1386,1236,117,21,19,49,1016,64,18,21,39,36,21,50,21,23,22,43,26,24,56,29,20,16,2632,26,21,0,31,30,71,15,39,1061,99,17,21,18,19,0,130,1773,0,1980,22,2706,38,2996,2945,116,2880,1901,2097,2903,2992,57,1951,1149,2995,2557,2991,71,2974,1051,2996,21,2991,80,760,2988,1213,0,2896,1668,1666,968,990,2992,2990,0,2967,994,2188,34,1649,2981,1429,2220,1002
21,21,21,21,21,130,21,21,43,21,1002,21,26,21,21,39,2220,70,21,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2923,18,50,44,57,27,21,31,39,2958,53,16,63,28,31,17,22,16,21,19,1213,42,27,21,118,20,28,21,51,48,67,53,18,37,32,22,15,39,22,55,2741,22,52,18,16,30,1796,50,21,21,48,23,2995,1088,77,2862,334,1061,118,1698,407,1975,1034,1140,19,2834,21,0,21,21,2996,2993,480,2996,26,1770,968,2994,29,1236,1992,2989,2929,2977,1041,26,0,21,2991,82,15,2987,2986,2610,2610,94,21,58,1027,2983
21,21,21,21,21,15,21,21,21,30,39,18,77,21,21,21,82,70,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,21,21,334,18,21,21,21,27,21,22,42,27,15,17,21,21,39,21,21,21,22,21,51,52,19,18,27,21,21,21,21,15,1236,21,21,21,118,21,43,27,22,22,21,53,2610,23,21,21,480,2767,153,1566,20,0,21,1000,2991,48,1905,2157,31,2990,2984,1102,922,0,1289,295,39,2922,167,2479,40,2997,280,2994,1095,2382,41,956,21,2948,0,6,2353,0,21,46,2990,1648,2984,634,2996,971,2438,0,1994,70,0
21,21,21,21,21,21,21,1905,21,21,21,2353,2479,1000,21,27,2438,21,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,31,19,1656,22,31,22,47,1575,779,48,64,1781,18,24,23,21,25,52,20,41,910,35,414,44,21,37,21,50,18,38,17,16,37,18,30,33,28,22,25,22,64,185,20,28,32,65,20,39,21,2911,0,1059,9,2955,2981,0,983,2006,0,0,998,2992,2958,2204,2982,2713,1243,2974,228,2963,0,0,1807,1845,106,1818,2268,2076,0,1179,2990,0,1225,1250,0,1982,0,210,146,0,0,157,1178,2964,1552,2990,2984,0,2859
21,21,21,21,21,21,21,44,37,24,18,1243,20,0,21,998,25,21,44,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,29,17,28,33,44,21,33,28,26,78,16,20,0,59,23,368,23,78,21,1006,1178,21,18,25,86,22,26,117,21,389,21,57,46,32,38,19,1807,21,21,21,22,21,25,33,37,15,22,25,21,21,30,21,21,23,33,64,37,21,21,21,37,21,1243,21,28,21,28,21,21,2076,21,21,21,1225,21,29,779,21,23,19,21,21,38,52,21,21,22,21,39,21,0,21,21,21,21,21,1180,1225
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,29,63,47,27,69,1036,17,56,117,31,21,44,20,17,27,74,30,25,28,28,21,32,19,21,24,30,33,1025,19,25,33,22,25,79,46,27,23,23,24,971,23,27,34,31,22,29,23,26,14,40,183,21,21,28,983,97,21,21,21,37,2968,1029,21,25,2995,2153,1008,21,21,2985,21,21,41,21,2980,21,21,21,18,21,21,21,1829,2992,1936,100,21,1958,18,1580,601,2044,21,117,21,2973,21,28,21,21
21,21,21,21,21,21,18,21,21,21,23,21,21,56,25,21,21,21,21,69,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,31,20,31,20,106,24,37,18,19,52,23,31,100,94,17,43,24,24,23,17,65,47,70,16,38,20,39,36,24,22,24,39,31,32,73,85,94,42,269,33,46,33,20,26,28,20,45,14,52,1246,21,2997,1031,1166,1003,2732,1950,767,510,0,1032,528,2966,1997,2988,2017,2996,2928,1909,1946,2982,2944,2996,2989,2995,151,41,2991,0,2649,2968,1905,620,1525,2993,2991,0,1000,95,28,0,781,0,2977,1217,2933,2938,2985,1603
21,21,21,21,21,21,28,781,21,20,21,21,21,21,94,24,21,781,37,42,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,83,51,22,30,50,37,34,23,23,33,41,19,59,33,31,12,59,1575,19,31,19,28,20,149,18,75,71,54,19,31,1011,2941,24,43,23,904,26,28,33,35,2989,24,24,22,23,15,92,977,29,29,25,2953,997,1071,29,1251,21,2008,1637,33,26,2995,2908,984,71,34,2986,624,579,2689,19,2989,26,1212,2994,2975,1239,2079,2986,0,56,2966,0,36,1981,21,0,467,2993,46,143,1592,2995,1955,1942,2913,2748,21,1006,2968
21,21,21,21,21,997,59,25,21,21,21,59,21,19,21,1011,21,21,29,35,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,21,23,1233,23,50,68,18,2748,12,53,25,22,30,47,18,93,19,16,24,2965,21,1172,17,21,98,31,54,39,30,20,1007,12,26,21,21,25,2989,22,2721,48,22,46,79,2963,42,0,56,25,20,2936,0,2990,21,0,0,1749,1005,173,606,2936,1251,2962,974,21,24,608,2949,1032,1280,56,615,1942,2404,2986,1499,238,33,21,1233,2996,2298,21,1064,2976,40,1831,49,2715,61,236,1784,1999,1061,2659,83,2988,2921,0,1931
21,21,21,21,21,21,21,59,53,21,42,21,25,1749,21,21,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,330,14,12,56,21,21,21,39,56,25,50,22,0,68,21,21,21,21,21,12,56,2949,21,59,21,2404,21,25,21,21,21,18,21,2715,21,77,21,59,28,21,21,25,68,70,21,41,21,1005,52,1021,1548,627,2990,1042,101,79,70,1233,511,19,21,2990,24,21,2984,104,2993,1060,951,45,23,2517,16,21,2987,940,21,1030,2677,21,21,47,2993,2957,2257,2983,53,1057,1079,1771,2996,1884,26,2006,228,1916,21,54,0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,21,21,26,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,98,20,2161,21,21,21,26,25,21,24,44,73,28,21,32,19,69,1771,315,22,20,59,24,28,21,1921,21,21,24,21,21,22,21,31,28,39,24,23,43,32,21,34,31,21,45,20,14,21,21,19,2957,0,2918,1324,2980,1556,2849,2988,145,0,2997,2899,921,2962,2994,2986,1786,679,2989,2990,21,2115,1710,1889,18,2989,2995,0,33,190,0,1490,1506,2862,2963,1085,2989,48,2954,2969,75,2580,2985,28,2989,637,104,2400,2904,2988
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,14,71,37,25,1327,18,52,16,23,2986,2311,39,43,21,57,1038,43,13,36,0,50,42,25,29,17,58,27,30,58,26,17,52,22,21,25,66,19,16,75,17,23,23,1053,18,18,1017,19,1003,20,20,1026,113,2966,2995,2956,53,1048,23,2963,21,21,14,2997,598,1937,2995,1012,86,1349,32,2448,1125,2907,162,2995,226,2982,2989,0,156,1016,2967,2619,0,21,1926,1074,21,1180,973,21,21,21,2978,1945,2988,1979,2990,49,2113
21,21,21,21,21,21,21,21,21,21,18,16,21,57,1016,21,21,18,17,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,54,24,21,22,21,20,29,23,57,23,33,19,45,40,20,21,24,63,25,19,19,21,979,64,27,22,15,27,26,30,64,18,19,1005,95,22,18,25,20,71,21,31,25,28,177,22,26,52,63,1002,2991,173,2994,1258,1014,0,2987,2019,0,889,153,1928,972,2689,0,1070,37,2944,945,0,30,2869,1857,998,795,3,1945,2,2941,2684,971,2973,2976,2956,1546,0,49,2342,2992,0,1024,2003,2976,1582,2933,2994,1122,0,0,995
21,21,21,21,21,24,18,21,20,21,29,21,2973,21,21,1014,1582,19,21,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,98,66,21,2010,18,24,32,20,18,68,26,1281,30,754,107,24,45,22,22,25,1040,168,68,19,28,20,15,58,1980,71,25,979,28,32,19,22,41,47,37,18,20,28,36,882,24,17,38,17,263,18,0,2367,0,24,2966,33,2970,897,2988,0,2987,0,1460,1980,1957,251,2990,2506,2236,991,106,2257,2966,0,1025,15,1064,0,1643,1381,160,2940,115,2994,1525,521,1876,0,1953,999,2993,1066,19,2437,2986,593,2988,2990,2933,0
21,21,21,21,21,21,21,21,21,24,17,18,20,1025,21,21,28,21,28,521,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,21,21,21,21,21,26,19,28,21,20,27,48,29,1953,31,21,17,30,17,21,20,2987,33,33,21,20,28,21,28,427,22,991,41,32,19,21,24,21,58,21,30,102,2212,21,2966,135,21,979,42,2980,22,1094,67,74,102,21,32,2971,24,2145,865,772,76,432,2985,22,2741,2992,43,36,2680,2890,977,2523,274,1195,31,1066,1059,2992,2995,2766,2667,2985,140,1029,2981,2973,2976,996,745,2930,1025,18,97,2979,100,21,2981
21,21,21,21,21,18,21,21,2667,21,26,21,21,21,21,996,21,21,274,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,18,2737,23,21,32,27,29,59,966,32,19,508,2984,56,74,19,22,336,26,66,276,20,21,18,38,21,19,19,28,21,27,2193,17,24,19,30,28,23,47,22,47,103,885,71,24,913,24,21,102,2988,2990,193,72,2057,2995,2000,980,1990,0,67,26,2996,2861,2760,1337,2996,2990,49,56,2992,1075,983,1304,168,0,1373,2991,2938,1561,2328,2974,2983,1934,2969,1469,125,36,40,1131,2980,47,2997,2421,1965,1009,1065,0,2990,2630
21,21,21,21,21,21,2861,1131,21,21,1065,21,18,21,21,21,21,18,26,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,70,33,67,13,19,33,2106,24,1018,19,972,15,1012,25,18,2959,30,375,1269,20,43,193,32,38,454,25,13,24,49,20,19,2097,71,45,189,22,53,121,15,81,18,25,1033,38,2992,20,11,25,1975,2317,1175,1954,1441,1904,2757,2298,2980,2991,2840,1953,2984,2981,1540,2002,0,1643,1344,36,405,2991,1003,2984,2963,25,2091,2967,387,1015,0,0,0,0,1974,26,2996,2982,138,0,1458,2996,2986,2947,2979,620,2995,1160,1706,2957,2996,0
21,21,21,21,21,21,21,121,21,18,81,49,21,21,25,138,21,1018,1954,43,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,21,82,105,25,15,26,37,2980,21,67,25,20,2483,19,29,1652,37,22,93,21,64,42,37,1006,1999,1018,21,17,30,116,30,46,19,17,20,1005,400,105,21,64,17,32,29,20,15,55,19,30,15,2990,78,0,2977,2985,1205,2967,2979,1540,1247,24,596,914,145,23,21,1014,2972,1973,1953,15,37,1030,2982,1046,1997,2984,994,102,1175,81,2711,25,0,2467,266,820,993,2986,1994,39,1970,2931,320,1287,989,133,1735,36,2228
21,21,21,21,21,1018,17,21,21,17,21,21,1205,30,37,21,105,46,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,135,28,36,30,24,25,44,26,19,20,10,28,26,41,18,37,53,265,57,36,2935,153,2000,32,127,1079,44,69,44,1778,19,64,71,50,16,32,30,1147,91,78,21,19,43,87,41,47,74,40,25,23,526,1989,1008,2994,1402,1629,28,2973,883,497,2995,2992,2944,0,21,2986,2806,983,2993,2973,2580,2974,0,989,45,1864,21,1816,1475,27,128,1524,0,0,2981,320,2942,379,1785,1127,1504,1318,2480,1612,95,1553,31,998,2949,2988
21,21,21,21,21,983,21,21,21,21,21,21,21,41,21,21,21,21,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,98,57,21,19,16,29,21,41,36,24,26,34,45,23,30,26,25,22,21,39,30,28,65,48,21,69,44,67,20,20,56,18,31,23,35,13,27,27,57,48,42,23,36,21,0,23,338,28,1625,1154,1021,2971,1047,542,2984,1022,503,63,2922,0,0,2981,2994,850,1065,2959,1986,2989,2986,2583,2722,2974,2015,1988,2968,2994,2765,2971,1969,0,997,2099,1859,2994,2017,1374,2983,997,2988,1412,0,356,2944,207,2953,0,2003,1959,151
21,21,21,21,21,21,34,1625,30,21,36,29,21,21,2003,36,21,30,2968,48,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,65,19,70,47,1986,19,60,19,54,990,48,34,21,26,339,23,18,21,33,19,17,21,25,21,23,21,36,60,26,38,25,21,230,26,40,21,21,27,24,21,180,20,28,27,29,25,34,31,1986,1632,2736,1313,1222,1333,1142,997,127,1006,2009,1935,26,636,1027,2256,2823,2,68,2996,1061,2943,1241,286,1078,77,0,2998,1883,2444,2855,2976,39,0,0,21,1013,2994,1971,158,1438,31,704,1996,16,2949,17,2778,2963,1978,2882
21,21,21,21,21,21,21,26,21,36,21,18,38,21,21,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2867,142,18,25,31,27,19,21,21,37,22,96,25,1986,17,21,55,116,23,42,51,75,14,33,21,1971,23,32,29,61,40,21,21,125,17,1010,35,31,16,97,20,43,21,82,40,21,29,42,38,19,473,0,0,2980,1202,916,2996,2308,2992,1061,2359,1044,2990,496,982,2976,2973,990,2046,0,2977,2978,2369,0,22,0,2818,0,24,2910,2989,2996,2996,2984,3000,0,2814,2968,2982,1023,0,2955,2994,0,1653,1863,1405,2968,957,0
21,21,21,21,21,21,21,2910,21,40,21,0,21,29,21,21,42,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,19,19,40,71,38,46,58,49,53,16,2989,1175,16,2925,20,2989,18,1191,22,32,43,87,18,23,20,25,30,30,30,19,22,1011,51,21,46,104,23,21,58,24,21,0,23,25,19,26,83,23,11,1923,2992,1977,2175,1004,2984,0,806,2298,2533,2989,2956,0,2987,1990,2965,1960,992,205,31,0,32,1879,0,2789,2972,1013,2981,0,1988,2971,2926,2990,2987,1239,92,953,938,2986,2997,0,2986,2991,2957,1025,2989,992,2756,2988
21,21,21,21,21,2992,18,0,21,58,2789,21,21,21,21,1013,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,65,23,52,108,27,16,38,20,42,20,19,21,30,27,31,31,27,72,68,19,48,45,21,1988,18,35,33,20,19,25,2214,34,956,2989,39,22,24,29,113,47,21,15,36,19,16,17,104,19,18,105,1045,2980,1018,2982,1545,2930,2994,1013,1982,2986,2958,2995,31,1988,2711,1262,42,1940,986,324,758,1995,2989,2896,2984,2656,1756,1969,2756,1247,314,2480,2995,2013,970,2972,2175,318,2995,855,2993,2910,1995,75,2993,1430,564,61,1540,565
21,21,21,21,21,27,318,21,21,21,1540,27,58,36,21,21,21,38,21,21,21,21,21,21,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,21,21,21,56,1953,52,64,46,59,60,21,17,26,29,65,18,21,25,1955,16,22,1044,2011,1213,26,18,89,19,31,21,27,41,51,21,30,2914,28,26,1016,29,44,61,92,2931,26,2716,18,20,35,29,2984,24,26,758,45,21,36,1013,13,21,21,21,65,565,21,2984,19,19,65,21,23,21,30,556,21,72,113,21,104,0,19,56,27,21,21,21,58,38,21,58,21,20,21,21,2703,35,134,21,108,35,1545,2383,19
21,21,21,21,21,21,16,21,35,21,21,21,28,23,21,21,21,26,21,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,21,2983,21,58,65,21,22,21,70,21,83,51,35,21,21,36,21,30,30,21,21,21,17,21,85,39,21,29,21,20,21,21,21,21,19,20,21,21,39,21,21,21,27,21,21,21,24,26,26,2984,2987,2985,2987,2995,2977,2973,0,1019,2955,1659,2965,2983,412,1610,2963,245,0,2835,2789,2993,1912,1104,2994,2995,39,2161,223,2981,1671,1223,1201,2999,1262,2886,2991,921,1990,2989,2957,2988,0,2990,2992,0,2961,1979,2996,126,803
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,35,21,21,26,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,68,2974,82,20,53,16,1248,17,32,1600,113,383,34,16,23,40,51,1614,20,31,18,40,22,45,1985,20,15,984,29,15,16,70,33,34,22,26,71,23,34,28,16,37,982,96,1624,48,42,22,23,2986,21,51,21,21,30,21,21,1981,21,21,21,21,22,56,904,250,20,33,21,23,223,1262,17,21,21,21,21,21,2988,21,21,21,21,21,2988,39,2987,19,21,21,21,30,21,21,21,2990,1262,21,21,2962
21,21,21,21,21,21,21,21,21,21,21,1614,21,16,22,21,21,22,40,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,19,1002,28,15,22,46,20,19,119,37,17,16,35,19,35,49,18,67,19,2193,16,1048,24,61,21,21,19,17,32,938,18,16,25,27,33,1289,26,12,37,77,954,43,26,106,96,25,28,29,2775,0,228,2997,93,2981,59,2946,2961,2588,2996,2355,1017,1945,89,54,99,2940,1452,993,1960,0,175,1412,2791,2973,2015,2995,2994,2920,35,161,0,2981,2993,2974,0,1020,2198,857,2976,1971,251,167,1839,1062,2904,2851,2106,63
21,21,21,21,21,21,21,21,43,21,29,16,21,21,25,21,15,21,1945,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,88,22,25,19,99,15,28,20,21,21,21,1971,1412,2775,20,2997,21,22,21,21,46,22,24,54,21,21,28,21,43,21,21,46,20,21,12,1971,35,16,17,21,21,19,17,61,21,28,21,40,21,1728,0,2969,1015,1344,45,27,0,2931,2996,2984,2996,1018,422,1007,59,2879,2986,982,1823,1248,85,113,2985,2988,1648,264,1068,162,2978,2985,386,1062,42,62,1887,32,2993,37,1859,28,525,393,2990,66,1029,0,2803,1420,2997
21,21,21,21,21,21,21,21,21,1344,21,1823,21,21,21,21,21,393,21,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,38,58,59,1923,21,20,33,38,47,62,42,27,36,21,17,83,60,39,70,18,20,1124,34,17,21,22,20,36,61,40,212,20,66,30,23,26,27,21,21,55,99,48,36,33,22,20,18,0,1589,971,0,2991,2993,2003,2991,229,2852,0,2987,1104,1108,1403,2981,2991,1028,1966,2969,5,2993,2993,990,2975,2996,942,2760,61,1758,2986,810,1951,2964,0,2936,1421,983,1172,2979,2990,1399,2979,2827,1072,812,26,1040,2989,2994,2920,44
21,21,21,21,21,33,21,61,21,21,21,942,21,21,21,21,61,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,29,22,122,23,212,44,29,1125,20,52,23,22,20,71,76,61,27,2949,27,20,18,26,48,60,69,26,102,27,87,25,44,2993,32,22,19,49,63,640,27,22,23,51,56,27,2814,287,104,41,1002,85,21,21,2852,21,22,21,1041,70,21,1589,21,979,21,21,48,60,810,22,60,21,21,0,21,787,22,21,21,21,1812,21,30,21,21,21,21,21,21,18,4,21,21,20,994,0,1980,21,2920,992,21
21,21,21,21,21,21,21,21,21,21,810,21,21,21,21,21,21,21,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,38,43,21,20,21,30,24,23,54,27,51,28,32,29,23,39,78,21,176,31,21,21,63,52,52,30,17,71,18,53,24,21,23,47,1312,50,20,23,965,24,25,27,24,20,56,41,22,21,23,28,21,1070,70,1134,2923,19,2398,2977,2985,51,1378,1073,2979,2990,1498,2261,26,2973,565,110,44,1449,2984,92,828,2111,1039,69,21,2992,35,1082,21,27,1080,1298,20,1603,2985,146,1001,1332,1017,998,21,2016,1046,118,2982,1967
21,21,21,21,21,21,20,21,23,21,63,21,21,21,21,63,24,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,101,50,47,63,22,42,1055,16,23,26,170,39,32,37,23,19,26,42,17,21,713,41,36,16,91,19,43,27,47,24,39,26,30,118,25,30,32,24,48,63,40,23,35,22,50,2989,22,912,1970,2819,1079,1429,2949,395,1983,2990,0,2969,2024,1950,0,2964,2974,134,2991,2939,1435,2987,935,2992,2995,1982,256,0,17,2969,2995,1005,0,0,2986,975,2301,1590,1652,2994,166,1291,2949,1152,1954,2977,2968,2967,1200,0,2965,2988
21,21,21,21,21,22,21,31,21,21,42,2989,21,40,22,21,63,21,21,1435,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,40,30,21,21,1772,0,28,82,29,36,23,20,25,21,42,2965,36,287,56,40,40,19,21,19,91,47,21,1003,187,21,2170,55,31,20,1929,25,0,18,2807,23,1429,16,67,103,15,46,22,25,50,24,2852,2995,2995,994,1981,990,2990,30,56,70,2941,677,2979,759,2974,0,674,2994,2992,2989,1951,2758,1965,721,2995,0,1011,1046,2332,522,0,45,2983,2814,2898,436,2986,61,1486,0,0,998,131,2991,2937,2317,991,2110,1012,2989
21,21,21,21,21,21,46,21,22,21,21,21,2989,21,61,21,29,24,21,2852,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,19,16,17,50,60,14,18,28,38,89,44,22,41,31,15,57,52,34,24,20,24,24,62,998,18,376,22,18,23,20,50,18,605,19,34,24,21,34,18,142,101,34,75,1486,23,37,0,53,26,0,1499,2985,2965,2014,2995,50,190,1958,0,1635,0,2990,965,0,2947,1382,1958,84,1991,224,22,1021,0,451,1825,86,2994,2900,2970,2906,336,1337,202,96,181,2980,998,0,1014,1926,2721,1011,18,2997,1982,2929,21,48,2001
21,21,21,21,21,75,2970,21,21,31,1926,21,2989,21,21,24,31,24,37,101,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,22,24,990,18,43,46,2865,23,22,54,72,21,20,25,23,2854,27,21,25,26,25,23,25,22,51,19,30,23,18,20,19,101,35,50,30,60,28,999,428,36,1957,31,21,27,16,23,21,32,73,17,30,1983,50,204,1015,20,23,2989,22,1281,993,1946,2994,52,1056,44,2971,2108,71,2989,2990,2481,2995,1012,0,1958,1071,2707,900,84,16,0,976,1005,1574,87,684,2892,74,1944,27,2958,1071,2998,1064,89,65,807,2996
21,21,21,21,21,30,27,21,21,21,21,21,21,24,21,31,1281,21,22,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,16,990,21,989,21,25,2954,20,22,26,21,21,31,36,23,21,76,21,1711,31,24,21,741,47,19,33,33,26,1900,27,24,41,19,21,20,21,19,22,21,17,18,53,29,18,19,50,66,27,21,28,2983,2891,2847,151,558,2900,2995,2934,2940,1865,0,2251,1980,2981,2988,1977,2999,2989,2974,974,964,2689,0,2983,2954,2906,2929,998,1186,3000,2993,1613,2998,1248,109,1137,2989,505,996,2972,2977,2992,2961,1784,0,528,1251,2920,2901,1928
21,21,21,21,21,21,30,21,1137,964,17,21,27,21,27,21,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,21,2954,22,28,989,24,76,19,21,29,48,30,24,74,2980,23,21,25,17,21,31,2922,21,43,21,21,52,16,20,21,21,58,20,57,20,21,30,2982,21,21,32,23,19,18,41,22,21,20,21,188,1943,1113,27,2974,864,2979,1989,939,2963,939,2509,470,982,2016,1201,1973,539,1814,39,41,2995,2979,2402,881,274,1059,0,1027,2023,22,49,989,2990,1072,84,2891,733,2993,993,1,0,2816,2814,993,1435,2946,88,2001,537
21,21,21,21,21,23,21,23,21,21,21,27,1027,274,733,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,30,18,52,50,29,2955,20,38,21,47,1016,28,21,21,77,102,33,20,18,67,18,26,1449,64,21,36,24,147,33,2981,21,92,57,21,54,16,18,1307,1005,25,35,19,25,17,21,21,1971,65,2982,21,27,2988,1607,21,21,50,90,60,957,19,52,22,17,21,21,1027,21,2988,23,1659,21,21,914,2996,989,2983,21,855,309,2974,2975,2990,21,21,2996,21,21,74,20,21,42,1169,1929,94,21,2994,2994,1014
21,21,21,21,21,21,21,21,21,21,21,21,65,28,21,67,21,92,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,18,98,60,24,21,41,26,22,58,114,33,22,27,21,21,28,23,37,23,31,1166,989,24,23,29,21,59,19,21,58,14,32,767,61,24,22,23,20,1073,22,40,33,21,24,21,47,20,37,29,957,1184,0,2991,2967,2996,2986,2983,1631,2637,1141,1124,1616,1996,2893,2542,1017,1830,2676,1960,2981,0,2981,2991,2830,2778,86,2899,118,1033,25,2402,0,0,2200,2988,1016,2198,1041,2993,1442,1979,2996,139,0,927,2808,2994,1959,76
